Date,PP
3/18/2002,9.29
3/19/2002,1.52
3/20/2002,0.92
3/21/2002,1.04
3/22/2002,0.01
3/23/2002,0.3
3/24/2002,0.2
3/25/2002,0.25
3/26/2002,2.66
3/27/2002,4.11
3/28/2002,0.27
3/29/2002,1.49
3/30/2002,0.57
3/31/2002,3.11
4/1/2002,0.04
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0.58
4/6/2002,3.33
4/7/2002,0.19
4/8/2002,0.06
4/9/2002,4.19
4/10/2002,2.35
4/11/2002,4.08
4/12/2002,8.35
4/13/2002,9.03
4/14/2002,5.18
4/15/2002,2.99
4/16/2002,8.34
4/17/2002,0.45
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0.04
4/22/2002,0.11
4/23/2002,0
4/24/2002,0.02
4/25/2002,0.22
4/26/2002,8.81
4/27/2002,0.31
4/28/2002,0
4/29/2002,0
4/30/2002,0
5/1/2002,0.03
5/2/2002,0.08
5/3/2002,0.11
5/4/2002,2.29
5/5/2002,2.15
5/6/2002,0.41
5/7/2002,0.03
5/8/2002,0.36
5/9/2002,0.45
5/10/2002,0
5/11/2002,0.01
5/12/2002,0
5/13/2002,2.85
5/14/2002,0.19
5/15/2002,0.01
5/16/2002,5.28
5/17/2002,2.23
5/18/2002,0.16
5/19/2002,0.91
5/20/2002,2.71
5/21/2002,0.3
5/22/2002,0.22
5/23/2002,1.06
5/24/2002,1
5/25/2002,3.5
5/26/2002,2.36
5/27/2002,4.1
5/28/2002,8.61
5/29/2002,1.77
5/30/2002,0.53
5/31/2002,0.02
6/1/2002,0
6/2/2002,0
6/3/2002,0.75
6/4/2002,4.5
6/5/2002,2.19
6/6/2002,0.46
6/7/2002,0.5
6/8/2002,0
6/9/2002,0.03
6/10/2002,0.04
6/11/2002,0.01
6/12/2002,0
6/13/2002,0
6/14/2002,0.38
6/15/2002,0.04
6/16/2002,0.89
6/17/2002,11.47
6/18/2002,0.5
6/19/2002,0.05
6/20/2002,0.01
6/21/2002,0
6/22/2002,0.16
6/23/2002,0.83
6/24/2002,0.11
6/25/2002,0.71
6/26/2002,3.3
6/27/2002,0.6
6/28/2002,13.48
6/29/2002,3.21
6/30/2002,1.56
7/1/2002,0.59
7/2/2002,0.23
7/3/2002,1.17
7/4/2002,4.76
7/5/2002,0.08
7/6/2002,0
7/7/2002,0.44
7/8/2002,2.82
7/9/2002,0
7/10/2002,0
7/11/2002,0.02
7/12/2002,0
7/13/2002,0.08
7/14/2002,0.03
7/15/2002,0.03
7/16/2002,0.75
7/17/2002,4.08
7/18/2002,0.4
7/19/2002,0.04
7/20/2002,0.01
7/21/2002,0
7/22/2002,0.2
7/23/2002,0
7/24/2002,0.02
7/25/2002,0.33
7/26/2002,0.01
7/27/2002,0
7/28/2002,0.6
7/29/2002,0.84
7/30/2002,0.59
7/31/2002,0
8/1/2002,2.94
8/2/2002,0.21
8/3/2002,1.51
8/4/2002,7.55
8/5/2002,1.93
8/6/2002,0.32
8/7/2002,0.01
8/8/2002,0.22
8/9/2002,0.78
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0.01
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0.89
8/20/2002,0.05
8/21/2002,0.01
8/22/2002,0
8/23/2002,0.02
8/24/2002,0.03
8/25/2002,0.06
8/26/2002,0.02
8/27/2002,0
8/28/2002,0.01
8/29/2002,0.01
8/30/2002,0
8/31/2002,0.08
9/1/2002,1.07
9/2/2002,7.66
9/3/2002,0.86
9/4/2002,0.29
9/5/2002,0.2
9/6/2002,1.7
9/7/2002,0.04
9/8/2002,10.39
9/9/2002,2.72
9/10/2002,2.75
9/11/2002,0.04
9/12/2002,0.01
9/13/2002,0.06
9/14/2002,0.04
9/15/2002,7.71
9/16/2002,2.22
9/17/2002,0.05
9/18/2002,2.63
9/19/2002,2.81
9/20/2002,0.11
9/21/2002,0.01
9/22/2002,0.01
9/23/2002,0.05
9/24/2002,0.05
9/25/2002,0.03
9/26/2002,0.01
9/27/2002,0.03
9/28/2002,0.77
9/29/2002,0.62
9/30/2002,0.06
10/1/2002,0.03
10/2/2002,4.46
10/3/2002,4.01
10/4/2002,1.14
10/5/2002,0.06
10/6/2002,0.19
10/7/2002,0.09
10/8/2002,1.67
10/9/2002,0.73
10/10/2002,0.17
10/11/2002,0
10/12/2002,0.04
10/13/2002,0.01
10/14/2002,0.05
10/15/2002,0.01
10/16/2002,0.01
10/17/2002,0.05
10/18/2002,0.87
10/19/2002,2.27
10/20/2002,1.45
10/21/2002,0.08
10/22/2002,0.03
10/23/2002,0.05
10/24/2002,0.05
10/25/2002,0.12
10/26/2002,0.76
10/27/2002,2.23
10/28/2002,0.1
10/29/2002,0.01
10/30/2002,0.04
10/31/2002,0.01
11/1/2002,0.04
11/2/2002,0.01
11/3/2002,0.04
11/4/2002,0.2
11/5/2002,10.61
11/6/2002,11.44
11/7/2002,12.03
11/8/2002,13.81
11/9/2002,5.67
11/10/2002,12.03
11/11/2002,11.64
11/12/2002,21.43
11/13/2002,6.28
11/14/2002,4.48
11/15/2002,7.45
11/16/2002,16.02
11/17/2002,6.07
11/18/2002,17.06
11/19/2002,7.86
11/20/2002,0.49
11/21/2002,0.63
11/22/2002,0.13
11/23/2002,0.01
11/24/2002,0.01
11/25/2002,0.01
11/26/2002,0
11/27/2002,0.01
11/28/2002,0.04
11/29/2002,0.04
11/30/2002,0.04
12/1/2002,0.39
12/2/2002,0.32
12/3/2002,0.24
12/4/2002,1.08
12/5/2002,0.1
12/6/2002,0
12/7/2002,0.01
12/8/2002,0.03
12/9/2002,6.77
12/10/2002,12.05
12/11/2002,14.43
12/12/2002,19.33
12/13/2002,15.22
12/14/2002,12.28
12/15/2002,11.43
12/16/2002,5.16
12/17/2002,3.02
12/18/2002,1.63
12/19/2002,3.26
12/20/2002,0.81
12/21/2002,0.45
12/22/2002,1.3
12/23/2002,0.14
12/24/2002,10.35
12/25/2002,7.72
12/26/2002,1.37
12/27/2002,5.42
12/28/2002,0.17
12/29/2002,4.9
12/30/2002,3.26
12/31/2002,2.36
1/1/2003,16.5
1/2/2003,30.75
1/3/2003,9.48
1/4/2003,11.55
1/5/2003,0.14
1/6/2003,0.01
1/7/2003,0.17
1/8/2003,0.04
1/9/2003,0.01
1/10/2003,0.04
1/11/2003,11.09
1/12/2003,0.71
1/13/2003,7.68
1/14/2003,0.4
1/15/2003,0.21
1/16/2003,2.95
1/17/2003,0
1/18/2003,0.08
1/19/2003,0.69
1/20/2003,0.2
1/21/2003,7.05
1/22/2003,21.18
1/23/2003,9.07
1/24/2003,3.82
1/25/2003,10.4
1/26/2003,5.45
1/27/2003,0.94
1/28/2003,0.81
1/29/2003,9.46
1/30/2003,12.67
1/31/2003,3.53
2/1/2003,0.99
2/2/2003,0.87
2/3/2003,0.04
2/4/2003,0.04
2/5/2003,0
2/6/2003,0.05
2/7/2003,0.12
2/8/2003,0.05
2/9/2003,0.08
2/10/2003,0.28
2/11/2003,0.09
2/12/2003,0.06
2/13/2003,0.12
2/14/2003,1.47
2/15/2003,5.78
2/16/2003,3.48
2/17/2003,0.2
2/18/2003,1.8
2/19/2003,3.71
2/20/2003,2.28
2/21/2003,1.26
2/22/2003,0.02
2/23/2003,0
2/24/2003,0.04
2/25/2003,0
2/26/2003,0.02
2/27/2003,0.59
2/28/2003,0.9
3/1/2003,0.06
3/2/2003,1.77
3/3/2003,0.09
3/4/2003,0.14
3/5/2003,0.72
3/6/2003,1.3
3/7/2003,0.34
3/8/2003,2.17
3/9/2003,8.75
3/10/2003,0.36
3/11/2003,2.55
3/12/2003,19.82
3/13/2003,19.87
3/14/2003,6.24
3/15/2003,4.99
3/16/2003,3.92
3/17/2003,1.88
3/18/2003,6.32
3/19/2003,14.79
3/20/2003,5.06
3/21/2003,10.16
3/22/2003,5.67
3/23/2003,0.34
3/24/2003,3.64
3/25/2003,3.47
3/26/2003,4.06
3/27/2003,0.67
3/28/2003,1.24
3/29/2003,1.28
3/30/2003,7
3/31/2003,1.44
4/1/2003,7.21
4/2/2003,5
4/3/2003,1.04
4/4/2003,0.43
4/5/2003,4.43
4/6/2003,2.56
4/7/2003,25.3
4/8/2003,15.06
4/9/2003,1.31
4/10/2003,2.12
4/11/2003,6.75
4/12/2003,0.57
4/13/2003,2.56
4/14/2003,2.24
4/15/2003,1.2
4/16/2003,2.5
4/17/2003,2.59
4/18/2003,2.05
4/19/2003,6.79
4/20/2003,5.83
4/21/2003,0.15
4/22/2003,0.7
4/23/2003,6.63
4/24/2003,3.41
4/25/2003,0.09
4/26/2003,0.02
4/27/2003,0.11
4/28/2003,0
4/29/2003,0.04
4/30/2003,0.07
5/1/2003,0
5/2/2003,0.18
5/3/2003,1.76
5/4/2003,5.11
5/5/2003,0.1
5/6/2003,0.01
5/7/2003,0.65
5/8/2003,0.01
5/9/2003,0.04
5/10/2003,0.34
5/11/2003,0.56
5/12/2003,0.01
5/13/2003,1.81
5/14/2003,2.53
5/15/2003,3.64
5/16/2003,1.52
5/17/2003,1.03
5/18/2003,0.25
5/19/2003,0.01
5/20/2003,2.38
5/21/2003,4.17
5/22/2003,7.54
5/23/2003,3.67
5/24/2003,7.76
5/25/2003,0.24
5/26/2003,0.9
5/27/2003,1.33
5/28/2003,0.32
5/29/2003,0
5/30/2003,0.11
5/31/2003,1.11
6/1/2003,0.29
6/2/2003,0.01
6/3/2003,0
6/4/2003,0
6/5/2003,0.03
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0.01
6/10/2003,0.08
6/11/2003,0.14
6/12/2003,3.79
6/13/2003,1.57
6/14/2003,3.42
6/15/2003,0.34
6/16/2003,0
6/17/2003,0.16
6/18/2003,0.03
6/19/2003,1.66
6/20/2003,0.98
6/21/2003,0.86
6/22/2003,0.51
6/23/2003,0.08
6/24/2003,0
6/25/2003,0.01
6/26/2003,0.06
6/27/2003,0
6/28/2003,0
6/29/2003,2.93
6/30/2003,4.06
7/1/2003,0.82
7/2/2003,0.86
7/3/2003,0.06
7/4/2003,0.24
7/5/2003,0.03
7/6/2003,0.01
7/7/2003,0.01
7/8/2003,1.19
7/9/2003,0.03
7/10/2003,0.01
7/11/2003,0.01
7/12/2003,2.52
7/13/2003,7.03
7/14/2003,3.3
7/15/2003,0.41
7/16/2003,0.92
7/17/2003,0.09
7/18/2003,0
7/19/2003,1.15
7/20/2003,0.49
7/21/2003,0.01
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0.01
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0.01
8/1/2003,0.05
8/2/2003,0
8/3/2003,0
8/4/2003,0.01
8/5/2003,0.06
8/6/2003,0.17
8/7/2003,0.01
8/8/2003,1.73
8/9/2003,0.03
8/10/2003,0.66
8/11/2003,1.39
8/12/2003,0.3
8/13/2003,0.05
8/14/2003,0.01
8/15/2003,0.01
8/16/2003,0.46
8/17/2003,0.07
8/18/2003,0.21
8/19/2003,0.01
8/20/2003,0
8/21/2003,0.02
8/22/2003,0.02
8/23/2003,0.23
8/24/2003,2.4
8/25/2003,2.43
8/26/2003,0.81
8/27/2003,0.02
8/28/2003,0.01
8/29/2003,0
8/30/2003,0.01
8/31/2003,0.01
9/1/2003,0
9/2/2003,0.01
9/3/2003,0.03
9/4/2003,0.03
9/5/2003,1.1
9/6/2003,7
9/7/2003,1.47
9/8/2003,0.17
9/9/2003,0.52
9/10/2003,2.34
9/11/2003,0.95
9/12/2003,0.03
9/13/2003,1.32
9/14/2003,0.52
9/15/2003,1.58
9/16/2003,1.74
9/17/2003,5.72
9/18/2003,5.32
9/19/2003,0.41
9/20/2003,0
9/21/2003,0.03
9/22/2003,0.24
9/23/2003,0.03
9/24/2003,0.25
9/25/2003,0.06
9/26/2003,0.01
9/27/2003,0.01
9/28/2003,0
9/29/2003,0.05
9/30/2003,0.04
10/1/2003,0.04
10/2/2003,0.01
10/3/2003,0.1
10/4/2003,0.04
10/5/2003,0.63
10/6/2003,25.9
10/7/2003,2.21
10/8/2003,14.87
10/9/2003,2.79
10/10/2003,1.53
10/11/2003,17.77
10/12/2003,9.31
10/13/2003,0.04
10/14/2003,0.01
10/15/2003,10.99
10/16/2003,41.66
10/17/2003,28.9
10/18/2003,33.07
10/19/2003,1.74
10/20/2003,24.07
10/21/2003,1.18
10/22/2003,10.88
10/23/2003,0.78
10/24/2003,0.85
10/25/2003,0.01
10/26/2003,0.05
10/27/2003,2.03
10/28/2003,1.34
10/29/2003,0.12
10/30/2003,0
10/31/2003,0.01
11/1/2003,0.05
11/2/2003,0.06
11/3/2003,0
11/4/2003,0.04
11/5/2003,0
11/6/2003,0
11/7/2003,0.08
11/8/2003,1.82
11/9/2003,0.05
11/10/2003,3.28
11/11/2003,0.21
11/12/2003,0.17
11/13/2003,0.08
11/14/2003,8.95
11/15/2003,5.79
11/16/2003,12.06
11/17/2003,13.15
11/18/2003,11.38
11/19/2003,1.54
11/20/2003,0.24
11/21/2003,0.02
11/22/2003,0.56
11/23/2003,5.44
11/24/2003,3.96
11/25/2003,2.06
11/26/2003,0.55
11/27/2003,8.05
11/28/2003,16.99
11/29/2003,0.58
11/30/2003,0.07
12/1/2003,0.68
12/2/2003,11.82
12/3/2003,0.22
12/4/2003,11.82
12/5/2003,19.31
12/6/2003,6.41
12/7/2003,2.7
12/8/2003,0.67
12/9/2003,0.15
12/10/2003,1.53
12/11/2003,6.2
12/12/2003,2.71
12/13/2003,10.23
12/14/2003,5.22
12/15/2003,19.9
12/16/2003,27.39
12/17/2003,0.93
12/18/2003,0.02
12/19/2003,4.94
12/20/2003,3.26
12/21/2003,0.49
12/22/2003,0.09
12/23/2003,11.13
12/24/2003,10.06
12/25/2003,1.3
12/26/2003,4.41
12/27/2003,7.46
12/28/2003,0.73
12/29/2003,0.07
12/30/2003,8.48
12/31/2003,8.55
1/1/2004,1.58
1/2/2004,0.94
1/3/2004,0.51
1/4/2004,0.18
1/5/2004,0.04
1/6/2004,10.62
1/7/2004,19.39
1/8/2004,14.43
1/9/2004,15.42
1/10/2004,1.22
1/11/2004,9.26
1/12/2004,6.86
1/13/2004,13.39
1/14/2004,6.87
1/15/2004,0.82
1/16/2004,0.26
1/17/2004,4.5
1/18/2004,3.93
1/19/2004,1.49
1/20/2004,0.42
1/21/2004,3.36
1/22/2004,6.01
1/23/2004,3.31
1/24/2004,1.56
1/25/2004,0.37
1/26/2004,3.57
1/27/2004,4.56
1/28/2004,4.7
1/29/2004,21.07
1/30/2004,2.48
1/31/2004,8.16
2/1/2004,0.22
2/2/2004,3.12
2/3/2004,2.32
2/4/2004,0.19
2/5/2004,11.46
2/6/2004,10.15
2/7/2004,0.34
2/8/2004,0.11
2/9/2004,0.03
2/10/2004,0.12
2/11/2004,0.05
2/12/2004,0.04
2/13/2004,4.11
2/14/2004,4.91
2/15/2004,3.48
2/16/2004,10.51
2/17/2004,7.38
2/18/2004,2.72
2/19/2004,0.33
2/20/2004,0.05
2/21/2004,0.06
2/22/2004,0.58
2/23/2004,1.27
2/24/2004,6.99
2/25/2004,4.07
2/26/2004,0.85
2/27/2004,0.75
2/28/2004,1.88
2/29/2004,0.27
3/1/2004,0.01
3/2/2004,0.22
3/3/2004,5.89
3/4/2004,1.18
3/5/2004,5.46
3/6/2004,7.79
3/7/2004,9.39
3/8/2004,1.19
3/9/2004,1.19
3/10/2004,0.03
3/11/2004,0.06
3/12/2004,0.15
3/13/2004,0.39
3/14/2004,0.55
3/15/2004,0.51
3/16/2004,1.17
3/17/2004,3.68
3/18/2004,4.71
3/19/2004,1.61
3/20/2004,0.05
3/21/2004,0.27
3/22/2004,0.13
3/23/2004,3.83
3/24/2004,11.81
3/25/2004,14.78
3/26/2004,7.01
3/27/2004,0.88
3/28/2004,0.07
3/29/2004,1.28
3/30/2004,1.35
3/31/2004,0.15
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0.5
4/7/2004,0.49
4/8/2004,0.01
4/9/2004,0
4/10/2004,0
4/11/2004,0.02
4/12/2004,0.04
4/13/2004,3.76
4/14/2004,6.4
4/15/2004,2.51
4/16/2004,1.64
4/17/2004,0.07
4/18/2004,0.7
4/19/2004,6.39
4/20/2004,4.22
4/21/2004,0.92
4/22/2004,0.08
4/23/2004,1.87
4/24/2004,0.08
4/25/2004,0
4/26/2004,0
4/27/2004,0.21
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,2.19
5/2/2004,0.1
5/3/2004,2.48
5/4/2004,1.86
5/5/2004,0.08
5/6/2004,0
5/7/2004,1.32
5/8/2004,0.37
5/9/2004,0.33
5/10/2004,0.88
5/11/2004,0
5/12/2004,0.02
5/13/2004,0.02
5/14/2004,0.01
5/15/2004,0.73
5/16/2004,0.23
5/17/2004,0.07
5/18/2004,0
5/19/2004,0.03
5/20/2004,0.06
5/21/2004,0.58
5/22/2004,0.79
5/23/2004,0.03
5/24/2004,0
5/25/2004,3.3
5/26/2004,2.23
5/27/2004,3.1
5/28/2004,0.97
5/29/2004,2.01
5/30/2004,2.51
5/31/2004,1.48
6/1/2004,2.54
6/2/2004,0.01
6/3/2004,0.01
6/4/2004,1.39
6/5/2004,3.22
6/6/2004,1.35
6/7/2004,0.08
6/8/2004,0.01
6/9/2004,0.21
6/10/2004,0.58
6/11/2004,0.23
6/12/2004,11.74
6/13/2004,2.48
6/14/2004,2.18
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0.01
6/23/2004,0.04
6/24/2004,0.12
6/25/2004,0.2
6/26/2004,0.04
6/27/2004,0.3
6/28/2004,0
6/29/2004,0.01
6/30/2004,0
7/1/2004,0.02
7/2/2004,1.86
7/3/2004,0.1
7/4/2004,0.01
7/5/2004,1.42
7/6/2004,2.85
7/7/2004,0.47
7/8/2004,1.48
7/9/2004,2.82
7/10/2004,3.28
7/11/2004,0.09
7/12/2004,0.03
7/13/2004,0.11
7/14/2004,0.06
7/15/2004,0.2
7/16/2004,0.03
7/17/2004,0
7/18/2004,1.11
7/19/2004,2.37
7/20/2004,1.69
7/21/2004,0.14
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0.01
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0.64
8/3/2004,1.02
8/4/2004,0.44
8/5/2004,1.56
8/6/2004,12.32
8/7/2004,0.37
8/8/2004,0.01
8/9/2004,0
8/10/2004,0
8/11/2004,0.01
8/12/2004,0.01
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0.04
8/17/2004,0.09
8/18/2004,0.01
8/19/2004,0
8/20/2004,0.08
8/21/2004,12.94
8/22/2004,1.01
8/23/2004,1.57
8/24/2004,9.87
8/25/2004,6.03
8/26/2004,0.32
8/27/2004,1.19
8/28/2004,1.24
8/29/2004,1.2
8/30/2004,5.19
8/31/2004,1.54
9/1/2004,4.24
9/2/2004,0.11
9/3/2004,0.01
9/4/2004,0.09
9/5/2004,0.01
9/6/2004,0.01
9/7/2004,0.62
9/8/2004,4.4
9/9/2004,0.19
9/10/2004,38.12
9/11/2004,1.31
9/12/2004,2.87
9/13/2004,9.36
9/14/2004,9.92
9/15/2004,3.77
9/16/2004,14.36
9/17/2004,2.37
9/18/2004,2.98
9/19/2004,1.32
9/20/2004,0.01
9/21/2004,2.38
9/22/2004,4.66
9/23/2004,0.27
9/24/2004,0.04
9/25/2004,0
9/26/2004,0.07
9/27/2004,0.01
9/28/2004,0.08
9/29/2004,0.01
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0.02
10/4/2004,0.1
10/5/2004,7.81
10/6/2004,1.27
10/7/2004,4.1
10/8/2004,14.57
10/9/2004,4.59
10/10/2004,2.61
10/11/2004,2.83
10/12/2004,0.53
10/13/2004,0.08
10/14/2004,0.07
10/15/2004,2.61
10/16/2004,1.02
10/17/2004,4.96
10/18/2004,8.42
10/19/2004,19.37
10/20/2004,0.45
10/21/2004,1.22
10/22/2004,2.06
10/23/2004,0.97
10/24/2004,4.65
10/25/2004,22.87
10/26/2004,1.27
10/27/2004,0.21
10/28/2004,2.66
10/29/2004,9.84
10/30/2004,0.94
10/31/2004,0.75
11/1/2004,24.91
11/2/2004,1.02
11/3/2004,0.29
11/4/2004,0.45
11/5/2004,6.96
11/6/2004,28.21
11/7/2004,10.05
11/8/2004,5.95
11/9/2004,8.83
11/10/2004,0.11
11/11/2004,0.05
11/12/2004,2.78
11/13/2004,0.57
11/14/2004,28.27
11/15/2004,11.04
11/16/2004,6.38
11/17/2004,5.31
11/18/2004,4.06
11/19/2004,0
11/20/2004,0.47
11/21/2004,1.56
11/22/2004,1.18
11/23/2004,6.49
11/24/2004,6.75
11/25/2004,0.47
11/26/2004,1.83
11/27/2004,0.3
11/28/2004,0.13
11/29/2004,5.93
11/30/2004,0.94
12/1/2004,0.55
12/2/2004,0.46
12/3/2004,14.05
12/4/2004,5.17
12/5/2004,0.38
12/6/2004,3.21
12/7/2004,6.75
12/8/2004,8.16
12/9/2004,9.91
12/10/2004,20.14
12/11/2004,0.05
12/12/2004,1.03
12/13/2004,13.07
12/14/2004,5.73
12/15/2004,3
12/16/2004,4.51
12/17/2004,7.05
12/18/2004,1.2
12/19/2004,0.91
12/20/2004,0.15
12/21/2004,0.47
12/22/2004,0.09
12/23/2004,0.23
12/24/2004,5.99
12/25/2004,15.28
12/26/2004,5.56
12/27/2004,0.05
12/28/2004,0.41
12/29/2004,3.92
12/30/2004,9.86
12/31/2004,3.15
1/1/2005,0.18
1/2/2005,0.02
1/3/2005,0.05
1/4/2005,0.03
1/5/2005,0.02
1/6/2005,1.91
1/7/2005,7.36
1/8/2005,2.77
1/9/2005,0.15
1/10/2005,0.02
1/11/2005,0.65
1/12/2005,0.12
1/13/2005,0.01
1/14/2005,0.03
1/15/2005,5.79
1/16/2005,9.37
1/17/2005,27.86
1/18/2005,20.72
1/19/2005,17.91
1/20/2005,12.3
1/21/2005,13.34
1/22/2005,16.82
1/23/2005,6.1
1/24/2005,8.4
1/25/2005,0.64
1/26/2005,4.06
1/27/2005,0.86
1/28/2005,0.11
1/29/2005,2.07
1/30/2005,6.48
1/31/2005,1.98
2/1/2005,2.78
2/2/2005,1.45
2/3/2005,3.21
2/4/2005,7.55
2/5/2005,2.87
2/6/2005,13.48
2/7/2005,0.1
2/8/2005,0.01
2/9/2005,0.05
2/10/2005,0.02
2/11/2005,1.83
2/12/2005,1.43
2/13/2005,0.88
2/14/2005,0.07
2/15/2005,0.02
2/16/2005,0.05
2/17/2005,0.01
2/18/2005,0.05
2/19/2005,0.01
2/20/2005,0.04
2/21/2005,0
2/22/2005,0.01
2/23/2005,0.04
2/24/2005,0.01
2/25/2005,0.1
2/26/2005,0.12
2/27/2005,0.11
2/28/2005,4.26
3/1/2005,9.76
3/2/2005,0.98
3/3/2005,0.15
3/4/2005,0.72
3/5/2005,2.11
3/6/2005,4.87
3/7/2005,0.67
3/8/2005,9.49
3/9/2005,0.14
3/10/2005,0.06
3/11/2005,0.84
3/12/2005,0.05
3/13/2005,0.04
3/14/2005,0
3/15/2005,0.04
3/16/2005,2.38
3/17/2005,0.17
3/18/2005,0.66
3/19/2005,12.15
3/20/2005,11.81
3/21/2005,1.75
3/22/2005,0.04
3/23/2005,0.02
3/24/2005,0.51
3/25/2005,4.9
3/26/2005,22.59
3/27/2005,2.18
3/28/2005,4.55
3/29/2005,2.12
3/30/2005,1.35
3/31/2005,23.78
4/1/2005,5.69
4/2/2005,6.18
4/3/2005,4.35
4/4/2005,0.34
4/5/2005,21.6
4/6/2005,14.25
4/7/2005,5.21
4/8/2005,0.56
4/9/2005,0.2
4/10/2005,15.6
4/11/2005,3
4/12/2005,3.73
4/13/2005,4.12
4/14/2005,2.17
4/15/2005,16.58
4/16/2005,10.26
4/17/2005,2.55
4/18/2005,0.12
4/19/2005,0.03
4/20/2005,0.01
4/21/2005,0.02
4/22/2005,0.08
4/23/2005,0.6
4/24/2005,0.41
4/25/2005,0.16
4/26/2005,0.04
4/27/2005,0.11
4/28/2005,0.02
4/29/2005,0.05
4/30/2005,3.39
5/1/2005,0.33
5/2/2005,5.06
5/3/2005,0.65
5/4/2005,2.49
5/5/2005,0.22
5/6/2005,0.05
5/7/2005,0.02
5/8/2005,0.77
5/9/2005,0.37
5/10/2005,1.1
5/11/2005,0.13
5/12/2005,0.02
5/13/2005,1.79
5/14/2005,6.46
5/15/2005,3.71
5/16/2005,1.91
5/17/2005,3.38
5/18/2005,13.32
5/19/2005,9.47
5/20/2005,5.88
5/21/2005,7.13
5/22/2005,11.87
5/23/2005,1.61
5/24/2005,0.09
5/25/2005,0.01
5/26/2005,0
5/27/2005,0
5/28/2005,0.02
5/29/2005,0.03
5/30/2005,0.24
5/31/2005,4.49
6/1/2005,0.74
6/2/2005,0.3
6/3/2005,0.43
6/4/2005,0.06
6/5/2005,0.77
6/6/2005,0.28
6/7/2005,0.56
6/8/2005,2.86
6/9/2005,0.43
6/10/2005,3.33
6/11/2005,3.69
6/12/2005,2.46
6/13/2005,2.17
6/14/2005,1.65
6/15/2005,0.27
6/16/2005,0.9
6/17/2005,8.89
6/18/2005,7.77
6/19/2005,0.09
6/20/2005,0.02
6/21/2005,1.35
6/22/2005,0.27
6/23/2005,0.03
6/24/2005,2.15
6/25/2005,0.16
6/26/2005,0.49
6/27/2005,0.43
6/28/2005,0.58
6/29/2005,1.12
6/30/2005,0.48
7/1/2005,1.34
7/2/2005,1.31
7/3/2005,1.51
7/4/2005,2.6
7/5/2005,11.56
7/6/2005,1.41
7/7/2005,5.82
7/8/2005,4.35
7/9/2005,1.35
7/10/2005,1.75
7/11/2005,4.54
7/12/2005,2.4
7/13/2005,0.16
7/14/2005,0.03
7/15/2005,2.19
7/16/2005,0.33
7/17/2005,0.02
7/18/2005,0.07
7/19/2005,0.01
7/20/2005,0.12
7/21/2005,0
7/22/2005,0.02
7/23/2005,0.01
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0.01
7/29/2005,0.41
7/30/2005,1.29
7/31/2005,7.21
8/1/2005,0.06
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0.02
8/6/2005,0.01
8/7/2005,0
8/8/2005,0
8/9/2005,0.02
8/10/2005,0.96
8/11/2005,0.03
8/12/2005,0.02
8/13/2005,0.04
8/14/2005,0.06
8/15/2005,0.01
8/16/2005,8.65
8/17/2005,4.08
8/18/2005,0.02
8/19/2005,0.04
8/20/2005,0.17
8/21/2005,0.69
8/22/2005,0.01
8/23/2005,0.02
8/24/2005,0
8/25/2005,0.33
8/26/2005,0.02
8/27/2005,3.49
8/28/2005,1.75
8/29/2005,0.28
8/30/2005,2.36
8/31/2005,0.32
9/1/2005,0.53
9/2/2005,0.39
9/3/2005,5.24
9/4/2005,4.89
9/5/2005,0.05
9/6/2005,0
9/7/2005,0.01
9/8/2005,0.04
9/9/2005,0.01
9/10/2005,0
9/11/2005,0
9/12/2005,0.19
9/13/2005,0.01
9/14/2005,1.24
9/15/2005,0.43
9/16/2005,0.53
9/17/2005,0.12
9/18/2005,1.52
9/19/2005,1.48
9/20/2005,0.2
9/21/2005,0.04
9/22/2005,0.04
9/23/2005,0.01
9/24/2005,0.02
9/25/2005,0.02
9/26/2005,0.14
9/27/2005,0
9/28/2005,8.77
9/29/2005,8.66
9/30/2005,1.97
10/1/2005,0.61
10/2/2005,6.12
10/3/2005,0.3
10/4/2005,3.11
10/5/2005,4.59
10/6/2005,9.43
