-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
2004,66,4.75
2004,67,3.17
2004,68,8.35
2004,69,14.91
2004,70,14.22
2004,71,12.4
2004,72,14.33
2004,73,12.62
2004,74,13.49
2004,75,7.75
2004,76,7.78
2004,77,5.37
2004,78,6.34
2004,79,10.82
2004,80,11.9
2004,81,9.61
2004,82,13.49
2004,83,7.4
2004,84,6.89
2004,85,3.84
2004,86,5.46
2004,87,11.66
2004,88,15.42
2004,89,14.84
2004,90,13.8
2004,91,13.3
2004,92,20.92
2004,93,21.06
2004,94,16.42
2004,95,18.35
2004,96,21.25
2004,97,15.15
2004,98,15.59
2004,99,21.8
2004,100,19.56
2004,101,19.51
2004,102,19.8
2004,103,11.68
2004,104,15.96
2004,105,8.87
2004,106,10.19
2004,107,11.97
2004,108,15.57
2004,109,15.86
2004,110,10.64
2004,111,13.36
2004,112,22.69
2004,113,21.04
2004,114,19.23
2004,115,17.51
2004,116,24.07
2004,117,25.99
2004,118,19.81
2004,119,25.3
2004,120,26.19
2004,121,23.55
2004,122,13.95
2004,123,17.49
2004,124,9.53
2004,125,13.92
2004,126,20.1
2004,127,23.1
2004,128,10.92
2004,129,20.95
2004,130,20.44
2004,131,15.95
2004,132,27.82
2004,133,24.97
2004,134,22.77
2004,135,24.35
2004,136,14.02
2004,137,16.86
2004,138,27.14
2004,139,28.09
2004,140,21.98
2004,141,24.69
2004,142,15.01
2004,143,23.11
2004,144,27.46
2004,145,28.68
2004,146,8.21
2004,147,15.81
2004,148,11.0
2004,149,19.89
2004,150,11.2
2004,151,18.56
2004,152,15.95
2004,153,17.67
2004,154,26.42
2004,155,29.97
2004,156,21.6
2004,157,14.39
2004,158,19.43
2004,159,20.69
2004,160,30.24
2004,161,22.27
2004,162,16.6
2004,163,16.36
2004,164,8.77
2004,165,18.64
2004,166,19.15
2004,167,30.75
2004,168,32.08
2004,169,30.82
2004,170,30.16
2004,171,30.4
2004,172,30.01
2004,173,26.98
2004,174,28.82
2004,175,24.24
2004,176,18.58
2004,177,10.68
2004,178,24.81
2004,179,25.93
2004,180,28.52
2004,181,30.59
2004,182,29.65
2004,183,23.79
2004,184,16.21
2004,185,23.23
2004,186,24.54
2004,187,19.79
2004,188,22.73
2004,189,21.07
2004,190,13.62
2004,191,12.46
2004,192,14.75
2004,193,11.77
2004,194,24.82
2004,195,27.21
2004,196,23.56
2004,197,23.9
2004,198,23.91
2004,199,27.97
2004,200,22.59
2004,201,13.43
2004,202,17.87
2004,203,26.34
2004,204,29.6
2004,205,28.6
2004,206,27.5
2004,207,26.82
2004,208,28.06
2004,209,27.64
2004,210,27.79
2004,211,26.39
2004,212,26.45
2004,213,27.34
2004,214,27.48
2004,215,22.98
2004,216,16.53
2004,217,18.83
2004,218,18.24
2004,219,5.71
2004,220,17.88
2004,221,26.34
2004,222,26.49
2004,223,25.53
2004,224,25.37
2004,225,24.04
2004,226,25.96
2004,227,23.74
2004,228,22.88
2004,229,22.92
2004,230,22.68
2004,231,23.18
2004,232,24.02
2004,233,16.99
2004,234,4.66
2004,235,14.54
2004,236,12.27
2004,237,7.68
2004,238,11.09
2004,239,14.38
2004,240,8.66
2004,241,6.63
2004,242,8.89
2004,243,9.65
2004,244,11.35
2004,245,11.15
2004,246,18.51
2004,247,14.42
2004,248,14.36
2004,249,18.08
2004,250,14.46
2004,251,17.5
2004,252,8.49
2004,253,13.09
2004,254,4.19
2004,255,11.88
2004,256,13.92
2004,257,6.56
2004,258,5.92
2004,259,11.08
2004,260,5.8
2004,261,13.44
2004,262,9.99
2004,263,15.63
2004,264,15.08
2004,265,6.59
2004,266,5.53
2004,267,10.55
2004,268,14.24
2004,269,15.09
2004,270,14.02
2004,271,16.29
2004,272,16.15
2004,273,14.12
2004,274,15.45
2004,275,16.11
2004,276,15.69
2004,277,14.7
2004,278,11.2
2004,279,3.37
2004,280,6.47
2004,281,5.79
2004,282,4.23
2004,283,5.52
2004,284,4.25
2004,285,3.77
2004,286,8.66
2004,287,11.18
2004,288,10.67
2004,289,4.35
2004,290,10.01
2004,291,3.07
2004,292,4.95
2004,293,2.7
2004,294,7.03
2004,295,8.99
2004,296,6.84
2004,297,7.82
2004,298,5.95
2004,299,1.83
2004,300,9.03
2004,301,9.68
2004,302,5.41
2004,303,2.29
2004,304,7.59
2004,305,7.63
2004,306,1.82
2004,307,6.28
2004,308,7.75
2004,309,4.66
2004,310,2.06
2004,311,1.25
2004,312,2.76
2004,313,2.51
2004,314,3.39
2004,315,6.08
2004,316,5.96
2004,317,2.0
2004,318,3.61
2004,319,0.86
2004,320,4.97
2004,321,2.45
2004,322,3.88
2004,323,4.04
2004,324,6.57
2004,325,2.46
2004,326,2.05
2004,327,2.71
2004,328,1.43
2004,329,1.26
2004,330,4.46
2004,331,2.51
2004,332,6.14
2004,333,4.05
2004,334,1.4
2004,335,2.03
2004,336,2.16
2004,337,1.38
2004,338,1.05
2004,339,2.04
2004,340,3.53
2004,341,1.82
2004,342,1.68
2004,343,1.92
2004,344,1.0
2004,345,0.8
2004,346,5.44
2004,347,2.9
2004,348,1.13
2004,349,1.69
2004,350,1.62
2004,351,1.12
2004,352,1.74
2004,353,1.92
2004,354,3.9
2004,355,3.75
2004,356,3.33
2004,357,2.9
2004,358,2.81
2004,359,1.35
2004,360,0.99
2004,361,0.96
2004,362,5.08
2004,363,3.75
2004,364,1.46
2004,365,1.49
2004,366,2.29
2005,1,2.39
2005,2,5.02
2005,3,4.04
2005,4,5.68
2005,5,4.56
2005,6,2.63
2005,7,1.18
2005,8,1.96
2005,9,5.01
2005,10,5.03
2005,11,2.81
2005,12,4.91
2005,13,5.51
2005,14,5.67
2005,15,1.98
2005,16,2.13
2005,17,0.94
2005,18,0.9
2005,19,1.08
2005,20,2.84
2005,21,1.38
2005,22,1.85
2005,23,1.83
2005,24,2.48
2005,25,3.08
2005,26,1.43
2005,27,2.38
2005,28,5.56
2005,29,2.13
2005,30,1.35
2005,31,4.9
2005,32,2.87
2005,33,3.73
2005,34,3.48
2005,35,4.12
2005,36,6.78
2005,37,4.62
2005,38,8.97
2005,39,9.28
2005,40,9.6
2005,41,5.21
2005,42,9.37
2005,43,6.06
2005,44,7.68
2005,45,10.69
2005,46,10.98
2005,47,11.5
2005,48,11.69
2005,49,11.83
2005,50,11.89
2005,51,12.28
2005,52,12.54
2005,53,11.13
2005,54,12.91
2005,55,11.98
2005,56,8.73
2005,57,9.79
2005,58,8.3
2005,59,3.65
2005,60,3.62
2005,61,6.68
2005,62,11.33
2005,63,7.61
2005,64,4.36
2005,65,5.17
2005,66,10.0
2005,67,4.16
2005,68,13.15
2005,69,9.41
2005,70,9.95
2005,71,17.2
2005,72,17.29
2005,73,13.98
2005,74,14.55
2005,75,8.61
2005,76,13.38
2005,77,9.89
2005,78,9.89
2005,79,5.4
2005,80,10.33
2005,81,18.71
2005,82,18.74
2005,83,14.04
2005,84,9.34
2005,85,9.46
2005,86,10.99
2005,87,12.37
2005,88,13.26
2005,89,13.95
2005,90,5.32
2005,91,9.73
2005,92,7.25
2005,93,11.36
2005,94,16.13
2005,95,4.26
2005,96,6.25
2005,97,9.71
2005,98,18.08
2005,99,16.3
2005,100,6.63
2005,101,12.75
2005,102,4.65
2005,103,11.41
2005,104,14.55
2005,105,5.91
2005,106,10.81
2005,107,13.16
2005,108,22.58
2005,109,24.65
2005,110,23.76
2005,111,20.7
2005,112,24.11
2005,113,20.47
2005,114,17.6
2005,115,21.0
2005,116,22.68
2005,117,24.29
2005,118,21.86
2005,119,19.26
2005,120,8.68
2005,121,16.68
2005,122,12.59
2005,123,18.9
2005,124,9.04
2005,125,21.86
2005,126,22.17
2005,127,17.9
2005,128,11.19
2005,129,16.97
2005,130,12.96
2005,131,16.89
2005,132,14.97
2005,133,17.18
2005,134,8.99
2005,135,12.38
2005,136,17.04
2005,137,14.65
2005,138,10.38
2005,139,11.33
2005,140,12.08
2005,141,10.84
2005,142,9.41
2005,143,17.42
2005,144,27.31
2005,145,30.3
2005,146,30.7
2005,147,30.56
2005,148,29.65
2005,149,23.3
2005,150,19.81
2005,151,11.77
2005,152,16.02
2005,153,14.74
2005,154,22.14
2005,155,19.68
2005,156,16.08
2005,157,23.77
2005,158,19.59
2005,159,8.7
2005,160,13.29
2005,161,14.11
2005,162,14.83
2005,163,13.36
2005,164,18.55
2005,165,19.04
2005,166,23.73
2005,167,13.46
2005,168,10.97
2005,169,10.85
2005,170,16.95
2005,171,26.17
2005,172,22.8
2005,173,23.39
2005,174,27.15
2005,175,16.29
2005,176,25.24
2005,177,12.58
2005,178,23.36
2005,179,20.46
2005,180,15.15
2005,181,22.9
2005,182,15.82
2005,183,21.04
2005,184,13.55
2005,185,11.28
2005,186,7.4
2005,187,15.41
2005,188,12.17
2005,189,16.24
2005,190,15.99
2005,191,18.51
2005,192,9.95
2005,193,11.85
2005,194,23.16
2005,195,23.91
2005,196,10.13
2005,197,27.82
2005,198,29.47
2005,199,30.12
2005,200,27.32
2005,201,28.46
2005,202,29.93
2005,203,24.85
2005,204,24.23
2005,205,27.4
2005,206,29.24
2005,207,28.78
2005,208,28.11
2005,209,27.54
2005,210,20.93
2005,211,14.85
2005,212,9.27
2005,213,25.17
2005,214,27.89
2005,215,27.21
2005,216,26.76
2005,217,27.25
2005,218,25.85
2005,219,26.21
2005,220,26.5
2005,221,24.11
2005,222,19.99
2005,223,20.47
2005,224,23.49
2005,225,23.89
2005,226,23.19
2005,227,20.52
2005,228,14.37
2005,229,19.75
2005,230,21.55
2005,231,17.67
2005,232,10.66
2005,233,13.17
2005,234,19.79
2005,235,23.55
2005,236,24.35
2005,237,23.57
2005,238,21.64
2005,239,10.92
2005,240,13.82
2005,241,16.39
2005,242,8.29
2005,243,11.5
2005,244,13.27
2005,245,15.96
2005,246,13.22
2005,247,11.55
2005,248,16.99
2005,249,21.21
2005,250,19.72
2005,251,17.6
2005,252,20.55
2005,253,15.36
2005,254,16.7
2005,255,13.81
2005,256,17.05
2005,257,8.9
2005,258,9.26
2005,259,13.75
2005,260,13.26
2005,261,12.29
2005,262,12.45
2005,263,15.9
2005,264,16.57
2005,265,17.56
2005,266,17.78
2005,267,16.99
2005,268,15.94
2005,269,11.65
2005,270,16.12
2005,271,3.38
2005,272,5.16
2005,273,11.03
2005,274,11.47
2005,275,3.91
2005,276,10.36
2005,277,8.05
2005,278,4.01
2005,279,3.09
2005,280,10.3
2005,281,5.88
2005,282,3.23
2005,283,6.49
2005,284,11.42
2005,285,2.42
2005,286,7.43
2005,287,2.26
2005,288,7.61
2005,289,2.22
2005,290,3.9
2005,291,6.78
2005,292,2.96
2005,293,5.44
2005,294,4.14
2005,295,2.48
2005,296,6.53
2005,297,5.52
2005,298,2.37
2005,299,4.98
2005,300,6.05
2005,301,2.77
2005,302,7.36
2005,303,2.61
2005,304,3.67
2005,305,3.98
2005,306,3.05
2005,307,1.42
2005,308,3.56
2005,309,1.45
2005,310,5.63
2005,311,5.3
2005,312,2.23
2005,313,1.87
2005,314,4.14
2005,315,2.39
2005,316,2.32
2005,317,4.14
2005,318,7.07
2005,319,1.67
2005,320,3.86
2005,321,3.79
2005,322,4.13
2005,323,5.31
2005,324,4.75
2005,325,5.5
2005,326,5.18
2005,327,3.83
2005,328,1.24
2005,329,3.48
2005,330,5.87
2005,331,5.39
2005,332,0.78
2005,333,3.53
2005,334,3.94
2005,335,1.58
2005,336,2.86
2005,337,5.09
2005,338,1.3
2005,339,2.8
2005,340,2.1
2005,341,2.61
2005,342,2.51
2005,343,2.58
2005,344,3.72
2005,345,3.57
2005,346,2.87
2005,347,4.38
2005,348,3.74
2005,349,4.94
2005,350,4.87
2005,351,4.7
2005,352,4.77
2005,353,1.59
2005,354,0.93
2005,355,0.91
2005,356,1.35
2005,357,1.2
2005,358,1.51
2005,359,1.44
2005,360,2.13
2005,361,2.31
2005,362,1.61
2005,363,1.62
2005,364,2.14
2005,365,1.41
2006,1,0.66
2006,2,3.42
2006,3,0.72
2006,4,1.94
2006,5,3.83
2006,6,2.75
2006,7,1.13
2006,8,1.21
2006,9,2.35
2006,10,2.45
2006,11,2.67
2006,12,0.79
2006,13,1.65
2006,14,4.05
2006,15,3.82
2006,16,1.19
2006,17,1.45
2006,18,4.3
2006,19,2.52
2006,20,5.8
2006,21,3.33
2006,22,1.59
2006,23,3.59
2006,24,5.27
2006,25,2.93
2006,26,2.06
2006,27,4.41
2006,28,3.25
2006,29,1.43
2006,30,4.9
2006,31,1.33
2006,32,3.46
2006,33,5.3
2006,34,1.39
2006,35,2.66
2006,36,5.16
2006,37,5.48
2006,38,3.62
2006,39,9.76
2006,40,10.14
2006,41,10.37
2006,42,5.58
2006,43,4.54
2006,44,9.74
2006,45,9.98
2006,46,11.12
2006,47,11.64
2006,48,11.92
2006,49,9.76
2006,50,9.81
2006,51,6.73
2006,52,7.28
2006,53,7.26
2006,54,9.14
2006,55,12.34
2006,56,3.98
2006,57,3.29
2006,58,7.65
2006,59,10.72
2006,60,2.04
2006,61,3.21
2006,62,7.06
2006,63,8.48
2006,64,3.38
2006,65,3.76
2006,66,8.12
2006,67,2.46
2006,68,10.24
2006,69,9.17
2006,70,14.1
2006,71,14.94
2006,72,8.59
2006,73,8.97
2006,74,5.44
2006,75,3.72
2006,76,9.39
2006,77,14.64
2006,78,17.25
2006,79,14.87
2006,80,5.54
2006,81,4.91
2006,82,2.96
2006,83,7.2
2006,84,14.43
2006,85,7.29
2006,86,15.44
2006,87,7.68
2006,88,14.81
2006,89,8.1
2006,90,9.4
2006,91,10.24
2006,92,8.61
2006,93,5.66
2006,94,17.2
2006,95,19.74
2006,96,8.68
2006,97,15.71
2006,98,13.19
2006,99,9.96
2006,100,11.61
2006,101,14.79
2006,102,13.43
2006,103,4.67
2006,104,12.87
2006,105,8.12
2006,106,9.55
2006,107,14.48
2006,108,8.36
2006,109,7.58
2006,110,9.24
2006,111,20.69
2006,112,25.76
2006,113,25.88
2006,114,26.42
2006,115,22.27
2006,116,9.78
2006,117,7.5
2006,118,14.96
2006,119,17.7
2006,120,20.85
2006,121,24.66
2006,122,26.91
2006,123,28.31
2006,124,22.2
2006,125,19.62
2006,126,10.78
2006,127,17.17
2006,128,23.1
2006,129,23.85
2006,130,20.9
2006,131,15.57
2006,132,20.04
2006,133,25.52
2006,134,26.8
2006,135,25.22
2006,136,27.02
2006,137,24.88
2006,138,27.48
2006,139,20.03
2006,140,18.12
2006,141,18.24
2006,142,6.39
2006,143,12.22
2006,144,11.57
2006,145,14.0
2006,146,18.55
2006,147,17.23
2006,148,14.09
2006,149,14.19
2006,150,24.16
2006,151,14.11
2006,152,9.75
2006,153,16.03
2006,154,17.83
2006,155,15.12
2006,156,24.31
2006,157,26.31
2006,158,23.8
2006,159,17.0
2006,160,16.82
2006,161,24.89
2006,162,21.12
2006,163,20.79
2006,164,12.85
2006,165,13.71
2006,166,17.09
2006,167,16.59
2006,168,17.58
2006,169,17.54
2006,170,25.23
2006,171,18.17
2006,172,23.58
2006,173,24.65
2006,174,29.64
2006,175,31.13
2006,176,31.51
2006,177,31.94
2006,178,31.76
2006,179,30.05
2006,180,30.9
2006,181,31.16
2006,182,29.4
2006,183,28.63
2006,184,28.45
2006,185,26.01
2006,186,23.34
2006,187,13.29
2006,188,20.44
2006,189,12.13
2006,190,19.28
2006,191,24.9
2006,192,13.83
2006,193,9.66
2006,194,9.88
2006,195,15.61
2006,196,23.01
2006,197,27.69
2006,198,20.16
2006,199,24.69
2006,200,17.49
2006,201,28.19
2006,202,28.8
2006,203,28.21
2006,204,28.72
2006,205,29.02
2006,206,20.98
2006,207,26.37
2006,208,26.29
2006,209,18.32
2006,210,13.22
2006,211,14.75
2006,212,21.15
2006,213,20.14
2006,214,21.86
2006,215,23.74
2006,216,26.91
2006,217,26.1
2006,218,25.77
2006,219,23.5
2006,220,7.44
2006,221,17.51
2006,222,21.8
2006,223,18.57
2006,224,22.27
2006,225,25.77
2006,226,24.85
2006,227,22.88
2006,228,24.06
2006,229,23.8
2006,230,24.56
2006,231,25.73
2006,232,24.71
2006,233,23.22
2006,234,19.01
2006,235,16.95
2006,236,21.22
2006,237,22.7
2006,238,23.85
2006,239,22.32
2006,240,18.13
2006,241,14.22
2006,242,18.91
2006,243,22.07
2006,244,22.48
2006,245,21.48
2006,246,21.25
2006,247,21.18
2006,248,21.66
2006,249,21.45
2006,250,19.32
2006,251,12.94
2006,252,11.5
2006,253,11.12
2006,254,15.77
2006,255,17.96
2006,256,14.92
2006,257,13.52
2006,258,13.65
2006,259,13.51
2006,260,3.63
2006,261,6.69
2006,262,14.7
2006,263,6.38
2006,264,15.11
2006,265,17.3
2006,266,17.57
2006,267,16.62
2006,268,16.31
2006,269,16.49
2006,270,16.45
2006,271,16.55
2006,272,15.16
2006,273,10.47
2006,274,14.71
2006,275,13.98
2006,276,14.12
2006,277,15.27
2006,278,8.41
2006,279,13.77
2006,280,9.86
2006,281,7.63
2006,282,13.79
2006,283,12.36
2006,284,13.46
2006,285,13.13
2006,286,11.92
2006,287,3.69
2006,288,4.42
2006,289,11.41
2006,290,8.35
2006,291,3.97
2006,292,5.63
2006,293,11.23
2006,294,9.11
2006,295,5.95
2006,296,6.23
2006,297,6.85
2006,298,2.64
2006,299,2.42
2006,300,4.02
2006,301,3.73
2006,302,9.83
2006,303,10.55
2006,304,10.2
2006,305,7.19
2006,306,1.73
2006,307,3.23
2006,308,2.09
2006,309,2.84
2006,310,2.25
2006,311,4.81
2006,312,7.32
2006,313,6.0
2006,314,2.27
2006,315,2.85
2006,316,1.26
2006,317,2.91
2006,318,1.75
2006,319,1.01
2006,320,2.07
2006,321,2.55
2006,322,1.89
2006,323,3.27
2006,324,1.04
2006,325,1.72
2006,326,1.51
2006,327,1.25
2006,328,3.52
2006,329,2.06
2006,330,1.91
2006,331,3.14
2006,332,3.84
2006,333,0.94
2006,334,2.68
2006,335,3.75
2006,336,2.83
2006,337,1.77
2006,338,2.23
2006,339,2.03
2006,340,2.76
2006,341,1.3
2006,342,1.39
2006,343,1.1
2006,344,1.35
2006,345,0.76
2006,346,2.1
2006,347,2.01
2006,348,0.58
2006,349,3.4
2006,350,1.54
2006,351,2.63
2006,352,1.26
2006,353,1.45
2006,354,0.99
2006,355,1.53
2006,356,1.49
2006,357,2.98
2006,358,0.48
2006,359,1.69
2006,360,1.77
2006,361,5.14
2006,362,2.97
2006,363,1.29
2006,364,2.06
2006,365,2.04
2007,1,0.85
2007,2,2.14
2007,3,2.53
2007,4,4.47
2007,5,0.87
2007,6,2.53
2007,7,2.44
2007,8,1.48
2007,9,1.19
2007,10,4.91
2007,11,5.92
2007,12,4.73
2007,13,3.54
2007,14,2.93
2007,15,2.31
2007,16,3.42
2007,17,2.33
2007,18,2.15
2007,19,1.78
2007,20,5.68
2007,21,2.09
2007,22,1.97
2007,23,2.74
2007,24,4.98
2007,25,3.82
2007,26,6.01
2007,27,7.29
2007,28,6.3
2007,29,4.87
2007,30,7.04
2007,31,7.54
2007,32,8.04
2007,33,5.27
2007,34,1.7
2007,35,1.84
2007,36,4.76
2007,37,2.31
2007,38,1.79
2007,39,4.1
2007,40,2.58
2007,41,5.49
2007,42,3.78
2007,43,4.57
2007,44,5.1
2007,45,2.23
2007,46,5.93
2007,47,4.5
2007,48,2.68
2007,49,7.04
2007,50,2.22
2007,51,4.05
2007,52,2.58
2007,53,6.67
2007,54,9.61
2007,55,3.3
2007,56,4.22
2007,57,5.91
2007,58,9.45
2007,59,10.0
2007,60,11.22
2007,61,4.69
2007,62,3.86
2007,63,5.92
2007,64,4.43
2007,65,4.2
2007,66,9.42
2007,67,3.24
2007,68,5.78
2007,69,2.69
2007,70,2.96
2007,71,11.65
2007,72,9.21
2007,73,14.35
2007,74,6.76
2007,75,5.12
2007,76,4.22
2007,77,8.45
2007,78,8.44
2007,79,11.83
2007,80,6.02
2007,81,4.53
2007,82,5.34
2007,83,6.22
2007,84,11.7
2007,85,13.7
2007,86,19.5
2007,87,7.24
2007,88,14.28
2007,89,7.72
2007,90,19.7
2007,91,12.65
2007,92,17.2
2007,93,17.54
2007,94,7.95
2007,95,6.14
2007,96,11.37
2007,97,7.26
2007,98,4.71
2007,99,11.05
2007,100,14.14
2007,101,14.75
2007,102,12.66
2007,103,4.16
2007,104,12.91
2007,105,13.98
2007,106,6.65
2007,107,15.27
2007,108,16.63
2007,109,17.66
2007,110,17.23
2007,111,11.4
2007,112,14.93
2007,113,13.33
2007,114,15.34
2007,115,8.82
2007,116,8.02
2007,117,9.14
2007,118,21.72
2007,119,22.11
2007,120,20.47
2007,121,14.49
2007,122,12.64
2007,123,15.63
2007,124,18.69
2007,125,11.75
2007,126,8.26
2007,127,16.29
2007,128,14.08
2007,129,23.99
2007,130,26.12
2007,131,24.69
2007,132,26.01
2007,133,18.51
2007,134,23.61
2007,135,23.34
2007,136,19.69
2007,137,19.2
2007,138,12.02
2007,139,13.71
2007,140,13.77
2007,141,23.67
2007,142,24.83
2007,143,14.78
2007,144,27.86
2007,145,17.39
2007,146,13.27
2007,147,20.7
2007,148,26.15
2007,149,27.97
2007,150,27.09
2007,151,25.92
2007,152,23.82
2007,153,26.25
2007,154,22.58
2007,155,9.08
2007,156,14.56
2007,157,8.56
2007,158,16.82
2007,159,17.87
2007,160,8.75
2007,161,17.45
2007,162,15.21
2007,163,14.85
2007,164,16.64
2007,165,20.05
2007,166,23.85
2007,167,12.2
2007,168,17.43
2007,169,17.33
2007,170,20.86
2007,171,19.57
2007,172,18.62
2007,173,16.54
2007,174,14.04
2007,175,16.64
2007,176,19.48
2007,177,16.34
2007,178,23.27
2007,179,12.12
2007,180,13.98
2007,181,16.52
2007,182,20.2
2007,183,12.59
2007,184,15.08
2007,185,27.24
2007,186,31.15
2007,187,29.02
2007,188,21.22
2007,189,19.66
2007,190,30.43
2007,191,30.58
2007,192,29.83
2007,193,19.97
2007,194,17.29
2007,195,21.3
2007,196,19.18
2007,197,22.84
2007,198,10.78
2007,199,10.2
2007,200,13.76
2007,201,8.91
2007,202,6.73
2007,203,9.24
2007,204,14.6
2007,205,27.17
2007,206,27.77
2007,207,24.63
2007,208,18.27
2007,209,14.4
2007,210,16.98
2007,211,25.67
2007,212,28.6
2007,213,28.28
2007,214,24.36
2007,215,18.31
2007,216,24.07
2007,217,24.84
2007,218,22.91
2007,219,8.45
2007,220,18.84
2007,221,13.21
2007,222,17.59
2007,223,10.34
2007,224,15.87
2007,225,24.05
2007,226,24.88
2007,227,24.96
2007,228,10.79
2007,229,9.49
2007,230,10.52
2007,231,16.21
2007,232,8.81
2007,233,13.62
2007,234,19.47
2007,235,23.11
2007,236,21.58
2007,237,11.15
2007,238,16.76
2007,239,16.8
2007,240,9.86
2007,241,21.97
2007,242,15.74
2007,243,13.55
2007,244,12.77
2007,245,4.35
2007,246,7.06
2007,247,16.92
2007,248,14.89
2007,249,19.69
2007,250,20.64
2007,251,20.16
2007,252,20.85
2007,253,20.57
2007,254,20.56
2007,255,18.76
2007,256,19.02
2007,257,16.93
2007,258,9.96
2007,259,6.37
2007,260,15.95
2007,261,11.48
2007,262,18.53
2007,263,10.51
2007,264,4.12
2007,265,14.13
2007,266,16.29
2007,267,5.34
2007,268,10.26
2007,269,10.49
2007,270,5.52
2007,271,14.6
2007,272,3.55
2007,273,4.0
2007,274,6.83
2007,275,5.05
2007,276,6.27
2007,277,9.52
2007,278,12.75
2007,279,3.61
2007,280,6.26
2007,281,11.71
2007,282,2.39
2007,283,6.85
2007,284,7.38
2007,285,13.17
2007,286,10.36
2007,287,7.0
2007,288,3.43
2007,289,3.08
2007,290,5.28
2007,291,2.44
2007,292,4.7
2007,293,6.36
2007,294,1.95
2007,295,4.4
2007,296,8.74
2007,297,7.11
2007,298,10.8
2007,299,10.45
2007,300,3.24
2007,301,2.14
2007,302,8.47
2007,303,8.23
2007,304,3.26
2007,305,9.36
2007,306,2.8
2007,307,2.19
2007,308,8.19
2007,309,6.42
2007,310,1.83
2007,311,2.99
2007,312,1.64
2007,313,3.18
2007,314,5.55
2007,315,1.3
2007,316,3.98
2007,317,6.88
2007,318,1.22
2007,319,1.56
2007,320,4.69
2007,321,1.41
2007,322,4.85
2007,323,2.89
2007,324,4.93
2007,325,6.29
2007,326,6.59
2007,327,4.76
2007,328,4.38
2007,329,4.19
2007,330,0.89
2007,331,5.11
2007,332,0.76
2007,333,4.7
2007,334,3.98
2007,335,1.11
2007,336,0.82
2007,337,1.06
2007,338,1.05
2007,339,3.14
2007,340,4.88
2007,341,4.87
2007,342,4.07
2007,343,2.43
2007,344,3.5
2007,345,1.7
2007,346,2.79
2007,347,1.62
2007,348,0.84
2007,349,2.05
2007,350,0.59
2007,351,2.11
2007,352,1.78
2007,353,1.72
2007,354,4.49
2007,355,0.92
2007,356,2.28
2007,357,1.03
2007,358,4.04
2007,359,0.8
2007,360,3.86
2007,361,0.88
2007,362,2.19
2007,363,1.42
2007,364,2.95
2007,365,2.67
2008,1,1.69
2008,2,2.67
2008,3,0.67
2008,4,0.75
2008,5,0.92
2008,6,1.92
2008,7,2.85
2008,8,1.38
2008,9,1.4
2008,10,1.77
2008,11,3.58
2008,12,1.99
2008,13,2.36
2008,14,1.63
2008,15,4.57
2008,16,3.03
2008,17,3.77
2008,18,2.66
2008,19,3.69
2008,20,6.42
2008,21,6.91
2008,22,6.72
2008,23,6.55
2008,24,6.47
2008,25,5.36
2008,26,2.03
2008,27,5.26
2008,28,5.82
2008,29,3.97
2008,30,2.85
2008,31,3.64
2008,32,5.64
2008,33,5.71
2008,34,8.1
2008,35,3.43
2008,36,3.28
2008,37,1.71
2008,38,4.91
2008,39,4.08
2008,40,2.33
2008,41,4.53
2008,42,2.76
2008,43,5.24
2008,44,10.46
2008,45,4.57
2008,46,2.28
2008,47,8.56
2008,48,10.59
2008,49,10.9
2008,50,7.03
2008,51,7.13
2008,52,8.26
2008,53,6.82
2008,54,6.27
2008,55,12.58
2008,56,11.05
2008,57,4.5
2008,58,5.72
2008,59,9.79
2008,60,3.31
2008,61,9.44
2008,62,5.81
2008,63,6.62
2008,64,14.46
2008,65,13.13
2008,66,6.42
2008,67,3.45
2008,68,12.25
2008,69,5.51
2008,70,2.93
2008,71,8.13
2008,72,10.03
2008,73,8.38
2008,74,7.39
2008,75,12.47
2008,76,5.5
2008,77,8.79
2008,78,11.4
2008,79,9.63
2008,80,7.55
2008,81,11.23
2008,82,11.52
2008,83,8.2
2008,84,11.62
2008,85,5.0
2008,86,10.01
2008,87,10.42
2008,88,8.57
2008,89,12.93
2008,90,17.6
2008,91,17.86
2008,92,13.67
2008,93,16.71
2008,94,13.66
2008,95,10.29
2008,96,8.62
2008,97,7.08
2008,98,13.37
2008,99,12.29
2008,100,10.2
2008,101,15.14
2008,102,7.99
2008,103,18.72
2008,104,16.93
2008,105,16.58
2008,106,12.71
2008,107,12.39
2008,108,16.13
2008,109,15.34
2008,110,15.56
2008,111,16.99
2008,112,16.38
2008,113,21.8
2008,114,16.84
2008,115,10.66
2008,116,20.58
2008,117,17.39
2008,118,9.13
2008,119,12.17
2008,120,16.72
2008,121,18.5
2008,122,9.9
2008,123,7.75
2008,124,20.36
2008,125,19.4
2008,126,19.15
2008,127,19.83
2008,128,23.52
2008,129,20.26
