Date,T2M
3/21/2003,5.4
3/22/2003,4.79
3/23/2003,3.03
3/24/2003,2.01
3/25/2003,3.27
3/26/2003,3.87
3/27/2003,4.5
3/28/2003,4.78
3/29/2003,6.41
3/30/2003,7.08
3/31/2003,4.87
4/1/2003,1.48
4/2/2003,2.18
4/3/2003,2.56
4/4/2003,1.98
4/5/2003,1.67
4/6/2003,3.97
4/7/2003,5.79
4/8/2003,6.56
4/9/2003,5
4/10/2003,5.91
4/11/2003,5.79
4/12/2003,8.3
4/13/2003,7.94
4/14/2003,6.08
4/15/2003,6.58
4/16/2003,4.78
4/17/2003,4.19
4/18/2003,4.27
4/19/2003,5.26
4/20/2003,6.97
4/21/2003,7.92
4/22/2003,6.4
4/23/2003,4.23
4/24/2003,4.57
4/25/2003,6.74
4/26/2003,7.11
4/27/2003,8.49
4/28/2003,9.77
4/29/2003,11.45
4/30/2003,11.66
5/1/2003,11.09
5/2/2003,9.37
5/3/2003,6.96
5/4/2003,6.69
5/5/2003,5.87
5/6/2003,7.19
5/7/2003,6.56
5/8/2003,8.9
5/9/2003,10.85
5/10/2003,11.58
5/11/2003,11.98
5/12/2003,10.11
5/13/2003,8.82
5/14/2003,7.1
5/15/2003,3.4
5/16/2003,4.26
5/17/2003,5.24
5/18/2003,8.51
5/19/2003,9.26
5/20/2003,8.5
5/21/2003,8.99
5/22/2003,10.1
5/23/2003,12.5
5/24/2003,10.84
5/25/2003,9.03
5/26/2003,9.95
5/27/2003,11.76
5/28/2003,11.32
5/29/2003,13.05
5/30/2003,13.19
5/31/2003,11.75
6/1/2003,10.98
6/2/2003,11
6/3/2003,12.36
6/4/2003,15.44
6/5/2003,18.18
6/6/2003,20.14
6/7/2003,18.15
6/8/2003,15.63
6/9/2003,15.06
6/10/2003,14.28
6/11/2003,13.83
6/12/2003,11.26
6/13/2003,10.34
6/14/2003,10.19
6/15/2003,13.15
6/16/2003,16.55
6/17/2003,16.01
6/18/2003,13.83
6/19/2003,11.51
6/20/2003,11.16
6/21/2003,11.32
6/22/2003,11.99
6/23/2003,12.78
6/24/2003,14.86
6/25/2003,17.32
6/26/2003,17.97
6/27/2003,16.19
6/28/2003,19.17
6/29/2003,17.36
6/30/2003,11.94
7/1/2003,11.23
7/2/2003,12.63
7/3/2003,14.27
7/4/2003,14.05
7/5/2003,15.61
7/6/2003,16.08
7/7/2003,14.98
7/8/2003,13.39
7/9/2003,16.76
7/10/2003,19
7/11/2003,17.44
7/12/2003,14.86
7/13/2003,13.32
7/14/2003,14.43
7/15/2003,14.48
7/16/2003,13.53
7/17/2003,15.16
7/18/2003,17.08
7/19/2003,17.01
7/20/2003,17.33
7/21/2003,18.82
7/22/2003,17.62
7/23/2003,16.15
7/24/2003,15.66
7/25/2003,16.1
7/26/2003,18.38
7/27/2003,17.66
7/28/2003,19.2
7/29/2003,21.41
7/30/2003,20.84
7/31/2003,18.79
8/1/2003,17.33
8/2/2003,16.69
8/3/2003,16.54
8/4/2003,17.68
8/5/2003,17.73
8/6/2003,16.37
8/7/2003,17.53
8/8/2003,17.53
8/9/2003,17.15
8/10/2003,16.05
8/11/2003,14.98
8/12/2003,15.4
8/13/2003,16.69
8/14/2003,18.15
8/15/2003,19.21
8/16/2003,16.18
8/17/2003,17.19
8/18/2003,16.7
8/19/2003,15.03
8/20/2003,15.88
8/21/2003,17.06
8/22/2003,13.7
8/23/2003,12.21
8/24/2003,12.13
8/25/2003,14.12
8/26/2003,14.08
8/27/2003,15.3
8/28/2003,16.33
8/29/2003,18.27
8/30/2003,17.4
8/31/2003,14.26
9/1/2003,14.3
9/2/2003,17.61
9/3/2003,19.04
9/4/2003,18.75
9/5/2003,16.55
9/6/2003,14.26
9/7/2003,12.83
9/8/2003,11.72
9/9/2003,13.58
9/10/2003,12.69
9/11/2003,13.06
9/12/2003,12.25
9/13/2003,13.13
9/14/2003,11.43
9/15/2003,10.4
9/16/2003,10.02
9/17/2003,9.23
9/18/2003,11.7
9/19/2003,12.15
9/20/2003,11.39
9/21/2003,12.75
9/22/2003,13.76
9/23/2003,12.63
9/24/2003,13.3
9/25/2003,14.55
9/26/2003,13.5
9/27/2003,16.54
9/28/2003,18.38
9/29/2003,16.79
9/30/2003,15.48
10/1/2003,15.53
10/2/2003,15.87
10/3/2003,15.05
10/4/2003,14.33
10/5/2003,12.76
10/6/2003,11.23
10/7/2003,10.27
10/8/2003,9.83
10/9/2003,8.11
10/10/2003,7.7
10/11/2003,7.69
10/12/2003,9.17
10/13/2003,5.86
10/14/2003,7.73
10/15/2003,6.48
10/16/2003,8.39
10/17/2003,9.94
10/18/2003,11.53
10/19/2003,9.68
10/20/2003,12.7
10/21/2003,10.76
10/22/2003,10.76
10/23/2003,6.58
10/24/2003,7.44
10/25/2003,8.73
10/26/2003,10.5
10/27/2003,10.32
10/28/2003,8.64
10/29/2003,4.32
10/30/2003,1.97
10/31/2003,1
11/1/2003,0.73
11/2/2003,1.5
11/3/2003,0.5
11/4/2003,0.01
11/5/2003,0.82
11/6/2003,0.94
11/7/2003,2.01
11/8/2003,2.19
11/9/2003,3.31
11/10/2003,4.01
11/11/2003,4.54
11/12/2003,3.66
11/13/2003,3.08
11/14/2003,5.48
11/15/2003,4.23
11/16/2003,4.9
11/17/2003,5.05
11/18/2003,3.33
11/19/2003,0.38
11/20/2003,-1.27
11/21/2003,-1.78
11/22/2003,-0.74
11/23/2003,0.44
11/24/2003,-0.46
11/25/2003,1.01
11/26/2003,0.85
11/27/2003,1.6
11/28/2003,4.65
11/29/2003,-0.8
11/30/2003,-0.7
12/1/2003,0.91
12/2/2003,3.51
12/3/2003,-0.39
12/4/2003,2.1
12/5/2003,4.56
12/6/2003,2.43
12/7/2003,2.54
12/8/2003,0.93
12/9/2003,-0.02
12/10/2003,-0.66
12/11/2003,0.54
12/12/2003,1.13
12/13/2003,2.63
12/14/2003,1.8
12/15/2003,1.82
12/16/2003,2.21
12/17/2003,1.62
12/18/2003,1.42
12/19/2003,2.85
12/20/2003,3.8
12/21/2003,3.25
12/22/2003,2.66
12/23/2003,2.66
12/24/2003,3.79
12/25/2003,-0.17
12/26/2003,-0.67
12/27/2003,-0.52
12/28/2003,-2.88
12/29/2003,-4.06
12/30/2003,-1.85
12/31/2003,-0.64
1/1/2004,-1.4
1/2/2004,-3.16
1/3/2004,-9.5
1/4/2004,-11.45
1/5/2004,-8.55
1/6/2004,-4.8
1/7/2004,1.02
1/8/2004,2.2
1/9/2004,3.39
1/10/2004,3.56
1/11/2004,3.28
1/12/2004,3.66
1/13/2004,4.89
1/14/2004,8.02
1/15/2004,5
1/16/2004,2.44
1/17/2004,3.55
1/18/2004,4.9
1/19/2004,3.96
1/20/2004,2.45
1/21/2004,2.26
1/22/2004,3.12
1/23/2004,2.37
1/24/2004,0.83
1/25/2004,-0.22
1/26/2004,2.13
1/27/2004,3.43
1/28/2004,4.74
1/29/2004,3.02
1/30/2004,0.33
1/31/2004,-0.42
2/1/2004,-0.73
2/2/2004,-1.22
2/3/2004,0.74
2/4/2004,0.44
2/5/2004,0.63
2/6/2004,2.27
2/7/2004,0.2
2/8/2004,0.39
2/9/2004,1.8
2/10/2004,0.73
2/11/2004,2.55
2/12/2004,3.08
2/13/2004,2.53
2/14/2004,3.94
2/15/2004,3.94
2/16/2004,3.23
2/17/2004,3.16
2/18/2004,3.83
2/19/2004,3.67
2/20/2004,2.96
2/21/2004,3.01
2/22/2004,4.17
2/23/2004,4.59
2/24/2004,4.11
2/25/2004,3.2
2/26/2004,4.1
2/27/2004,5.24
2/28/2004,3.75
2/29/2004,2.79
3/1/2004,2.68
3/2/2004,2.35
3/3/2004,2.94
3/4/2004,3.09
3/5/2004,2.51
3/6/2004,1.63
3/7/2004,6.64
3/8/2004,9.08
3/9/2004,5.12
3/10/2004,3.55
3/11/2004,4.3
3/12/2004,5.21
3/13/2004,4.61
3/14/2004,6.26
3/15/2004,4.48
3/16/2004,6.07
3/17/2004,4.47
3/18/2004,3.32
3/19/2004,2.33
3/20/2004,3.45
3/21/2004,7.04
3/22/2004,8.37
3/23/2004,6.16
3/24/2004,5.18
3/25/2004,3.55
3/26/2004,4.14
3/27/2004,5.37
3/28/2004,5.51
3/29/2004,8.06
3/30/2004,5.69
3/31/2004,3.06
4/1/2004,4.82
4/2/2004,7.16
4/3/2004,9.06
4/4/2004,7.23
4/5/2004,8.44
4/6/2004,7.47
4/7/2004,7.42
4/8/2004,7.94
4/9/2004,9.35
4/10/2004,10.68
4/11/2004,12.05
4/12/2004,9.3
4/13/2004,8.34
4/14/2004,7.19
4/15/2004,7.46
4/16/2004,7.44
4/17/2004,6.39
4/18/2004,5.94
4/19/2004,6.66
4/20/2004,5.55
4/21/2004,9.58
4/22/2004,9.97
4/23/2004,7.25
4/24/2004,7.83
4/25/2004,11.08
4/26/2004,13.8
4/27/2004,9.48
4/28/2004,10.76
4/29/2004,12.33
4/30/2004,15.65
5/1/2004,13.78
5/2/2004,10.8
5/3/2004,8.21
5/4/2004,8.08
5/5/2004,8.77
5/6/2004,10.4
5/7/2004,10.65
5/8/2004,10.49
5/9/2004,11.12
5/10/2004,9.87
5/11/2004,11.14
5/12/2004,11.97
5/13/2004,12.69
5/14/2004,13.09
5/15/2004,10.8
5/16/2004,12.2
5/17/2004,14.21
5/18/2004,15.24
5/19/2004,14.03
5/20/2004,16.01
5/21/2004,13.58
5/22/2004,12.66
5/23/2004,14.1
5/24/2004,15.51
5/25/2004,13.09
5/26/2004,12.4
5/27/2004,9.28
5/28/2004,9.7
5/29/2004,10.03
5/30/2004,10.18
5/31/2004,9.34
6/1/2004,10.06
6/2/2004,11.8
6/3/2004,15.02
6/4/2004,13.7
6/5/2004,11.26
6/6/2004,11.7
6/7/2004,13.98
6/8/2004,16.6
6/9/2004,15.23
6/10/2004,13.14
6/11/2004,11.33
6/12/2004,9.76
6/13/2004,9.83
6/14/2004,9.82
6/15/2004,12.58
6/16/2004,15.46
6/17/2004,18.33
6/18/2004,20.08
6/19/2004,20.88
6/20/2004,21.8
6/21/2004,22
6/22/2004,21.41
6/23/2004,18.65
6/24/2004,18.4
6/25/2004,16.87
6/26/2004,15.44
6/27/2004,16.16
6/28/2004,16.42
6/29/2004,17.06
6/30/2004,18.07
7/1/2004,16.92
7/2/2004,15.65
7/3/2004,15.98
7/4/2004,16.72
7/5/2004,16.84
7/6/2004,16.26
7/7/2004,13.75
7/8/2004,13.21
7/9/2004,12.43
7/10/2004,13.54
7/11/2004,14.45
7/12/2004,16.3
7/13/2004,19.4
7/14/2004,18.11
7/15/2004,16.44
7/16/2004,17.58
7/17/2004,20.86
7/18/2004,19.63
7/19/2004,16.25
7/20/2004,16.39
7/21/2004,16.83
7/22/2004,19.81
7/23/2004,22.9
7/24/2004,21.71
7/25/2004,16.98
7/26/2004,17.44
7/27/2004,18.31
7/28/2004,19.02
7/29/2004,19.99
7/30/2004,17.87
7/31/2004,17.04
8/1/2004,17.43
8/2/2004,17.5
8/3/2004,16.66
8/4/2004,15.67
8/5/2004,14.6
8/6/2004,12.48
8/7/2004,17.01
8/8/2004,17.92
8/9/2004,21.48
8/10/2004,20.78
8/11/2004,21.09
8/12/2004,20.14
8/13/2004,20.78
8/14/2004,21.81
8/15/2004,21.28
8/16/2004,20.94
8/17/2004,20.84
8/18/2004,21.25
8/19/2004,19.92
8/20/2004,19.7
8/21/2004,16.52
8/22/2004,15.61
8/23/2004,15.23
8/24/2004,14.63
8/25/2004,15.22
8/26/2004,16.75
8/27/2004,15.16
8/28/2004,15.12
8/29/2004,15.81
8/30/2004,15.24
8/31/2004,14.99
9/1/2004,11.68
9/2/2004,13.28
9/3/2004,14.44
9/4/2004,14.19
9/5/2004,13.54
9/6/2004,12.98
9/7/2004,13.98
9/8/2004,14.33
9/9/2004,13.87
9/10/2004,11.65
9/11/2004,12.98
9/12/2004,11.87
9/13/2004,11.67
9/14/2004,9.32
9/15/2004,10.44
9/16/2004,10.58
9/17/2004,10.62
9/18/2004,7.98
9/19/2004,9.63
9/20/2004,9.85
9/21/2004,10.46
9/22/2004,12.29
9/23/2004,11.19
9/24/2004,12.7
9/25/2004,13.83
9/26/2004,14.27
9/27/2004,12.79
9/28/2004,12.35
9/29/2004,9.98
9/30/2004,10.02
10/1/2004,12.48
10/2/2004,13.87
10/3/2004,13.16
10/4/2004,10.33
10/5/2004,10.57
10/6/2004,9.28
10/7/2004,9.23
10/8/2004,9.5
10/9/2004,9.73
10/10/2004,9.87
10/11/2004,10.4
10/12/2004,11.46
10/13/2004,13.52
10/14/2004,13.61
10/15/2004,10.92
10/16/2004,9.19
10/17/2004,7.38
10/18/2004,5.74
10/19/2004,7.15
10/20/2004,6.83
10/21/2004,4.5
10/22/2004,6.55
10/23/2004,4.6
10/24/2004,4.18
10/25/2004,5.16
10/26/2004,6.21
10/27/2004,6.4
10/28/2004,6.59
10/29/2004,6.97
10/30/2004,5.64
10/31/2004,3.14
11/1/2004,3.08
11/2/2004,3.93
11/3/2004,2.64
11/4/2004,5.01
11/5/2004,6.6
11/6/2004,6.36
11/7/2004,9.51
11/8/2004,10.33
11/9/2004,8.58
11/10/2004,6.98
11/11/2004,4.28
11/12/2004,3.97
11/13/2004,5.09
11/14/2004,7.84
11/15/2004,6
11/16/2004,4.13
11/17/2004,2.79
11/18/2004,4.4
11/19/2004,2.15
11/20/2004,2.1
11/21/2004,4.36
11/22/2004,5.34
11/23/2004,4.73
11/24/2004,7.44
11/25/2004,2.53
11/26/2004,1.8
11/27/2004,1.3
11/28/2004,0.89
11/29/2004,0.63
11/30/2004,0.93
12/1/2004,1.91
12/2/2004,3.01
12/3/2004,5.16
12/4/2004,1.2
12/5/2004,-1.13
12/6/2004,-0.07
12/7/2004,0.91
12/8/2004,3.81
12/9/2004,3.32
12/10/2004,7.19
12/11/2004,0.9
12/12/2004,-0.23
12/13/2004,4
12/14/2004,6.12
12/15/2004,2.36
12/16/2004,3.58
12/17/2004,4.15
12/18/2004,5.5
12/19/2004,4.84
12/20/2004,1.54
12/21/2004,2.21
12/22/2004,1.15
12/23/2004,2.48
12/24/2004,3.3
12/25/2004,0.54
12/26/2004,1.1
12/27/2004,-1.51
12/28/2004,1.23
12/29/2004,1.69
12/30/2004,0.8
12/31/2004,0.3
1/1/2005,-1.56
1/2/2005,-1.69
1/3/2005,-2.03
1/4/2005,-3.15
1/5/2005,-1.19
1/6/2005,-1.49
1/7/2005,-4.05
1/8/2005,-3.94
1/9/2005,-5.44
1/10/2005,-3.33
1/11/2005,-2.09
1/12/2005,-2.6
1/13/2005,-6.35
1/14/2005,-5.98
1/15/2005,-4.94
1/16/2005,0.86
1/17/2005,2.9
1/18/2005,5.44
1/19/2005,7.37
1/20/2005,6.25
1/21/2005,6.78
1/22/2005,8.08
1/23/2005,9.19
1/24/2005,7.4
1/25/2005,6.26
1/26/2005,6.48
1/27/2005,5.93
1/28/2005,5.7
1/29/2005,4.5
1/30/2005,5.32
1/31/2005,5.37
2/1/2005,5.85
2/2/2005,7.6
2/3/2005,6.96
2/4/2005,2.85
2/5/2005,0.06
2/6/2005,-0.26
2/7/2005,-0.02
2/8/2005,0.78
2/9/2005,1.57
2/10/2005,1.43
2/11/2005,2.65
2/12/2005,1.93
2/13/2005,-0.59
2/14/2005,-0.92
2/15/2005,-0.21
2/16/2005,1.01
2/17/2005,1.61
2/18/2005,1.73
2/19/2005,0.71
2/20/2005,2.23
2/21/2005,1.8
2/22/2005,2.46
2/23/2005,4.11
2/24/2005,4.8
2/25/2005,4.26
2/26/2005,4.94
2/27/2005,5.76
2/28/2005,4.62
3/1/2005,5.24
3/2/2005,5.55
3/3/2005,5.8
3/4/2005,5.76
3/5/2005,5.78
3/6/2005,6.44
3/7/2005,8.09
3/8/2005,8.51
3/9/2005,9.23
3/10/2005,9.31
3/11/2005,7.83
3/12/2005,5.86
3/13/2005,7.35
3/14/2005,7.92
3/15/2005,5.83
3/16/2005,5.62
3/17/2005,4.19
3/18/2005,2.79
3/19/2005,2.78
3/20/2005,3.37
3/21/2005,2.32
3/22/2005,2.62
3/23/2005,3.84
3/24/2005,4.35
3/25/2005,4.64
3/26/2005,5.91
3/27/2005,6.37
3/28/2005,3.95
3/29/2005,3.94
3/30/2005,3.98
3/31/2005,4.37
4/1/2005,2.87
4/2/2005,3.1
4/3/2005,3.88
4/4/2005,3.05
4/5/2005,4.15
4/6/2005,6.76
4/7/2005,5.61
4/8/2005,3.76
4/9/2005,4.37
4/10/2005,3.97
4/11/2005,2.85
4/12/2005,2.62
4/13/2005,3.17
4/14/2005,3.63
4/15/2005,3.73
4/16/2005,5.93
4/17/2005,5.8
4/18/2005,7.69
4/19/2005,8.22
4/20/2005,11.3
4/21/2005,13.58
4/22/2005,14.04
4/23/2005,13.86
4/24/2005,12.37
4/25/2005,14.66
4/26/2005,15.46
4/27/2005,13.65
4/28/2005,12.98
4/29/2005,10.98
4/30/2005,10.05
5/1/2005,12.01
5/2/2005,11.54
5/3/2005,12.1
5/4/2005,10.68
5/5/2005,13.16
5/6/2005,12.51
5/7/2005,10.48
5/8/2005,10.67
5/9/2005,13.45
5/10/2005,13.24
5/11/2005,12.58
5/12/2005,12.12
5/13/2005,12.66
5/14/2005,13.17
5/15/2005,11.46
5/16/2005,9.73
5/17/2005,8.56
5/18/2005,9.51
5/19/2005,8.57
5/20/2005,7.93
5/21/2005,8.01
5/22/2005,8.19
5/23/2005,9.14
5/24/2005,10.93
5/25/2005,13.29
5/26/2005,17.86
5/27/2005,19.59
5/28/2005,19.26
5/29/2005,17.31
5/30/2005,15.01
5/31/2005,11.94
6/1/2005,12.05
6/2/2005,12.74
6/3/2005,11.83
6/4/2005,10.88
6/5/2005,10.04
6/6/2005,11.93
6/7/2005,12.87
6/8/2005,11.73
6/9/2005,12.95
6/10/2005,11.95
6/11/2005,10.5
6/12/2005,10.02
6/13/2005,10.63
6/14/2005,9.96
6/15/2005,10.85
6/16/2005,13.22
6/17/2005,12.52
6/18/2005,12.44
6/19/2005,16.72
6/20/2005,17.73
6/21/2005,18.15
6/22/2005,15.65
6/23/2005,14.51
6/24/2005,14.36
6/25/2005,15.47
6/26/2005,14.26
6/27/2005,16.17
6/28/2005,16.65
6/29/2005,15.96
6/30/2005,15.03
7/1/2005,12.6
7/2/2005,13.58
7/3/2005,13.89
7/4/2005,14.19
7/5/2005,14.18
7/6/2005,12.58
7/7/2005,11.73
7/8/2005,12.82
7/9/2005,12.56
7/10/2005,14.12
7/11/2005,14.08
7/12/2005,13.94
7/13/2005,15.69
7/14/2005,15.53
7/15/2005,14.7
7/16/2005,16.02
7/17/2005,17.69
7/18/2005,16.41
7/19/2005,15.92
7/20/2005,14.89
7/21/2005,16.03
7/22/2005,16.52
7/23/2005,15.01
7/24/2005,15.02
7/25/2005,16.48
7/26/2005,17.28
7/27/2005,18.87
7/28/2005,18.73
7/29/2005,16.12
7/30/2005,15.49
7/31/2005,15.65
8/1/2005,14.74
8/2/2005,14.58
8/3/2005,17.16
8/4/2005,19.26
8/5/2005,19.5
8/6/2005,18.01
8/7/2005,17.07
8/8/2005,17.51
8/9/2005,18.73
8/10/2005,17.43
8/11/2005,17.87
8/12/2005,19.23
8/13/2005,21.32
8/14/2005,21.3
8/15/2005,20.3
8/16/2005,16.3
8/17/2005,16.95
8/18/2005,17.68
8/19/2005,18.6
8/20/2005,17.14
8/21/2005,15.97
8/22/2005,14.12
8/23/2005,14.38
8/24/2005,15.72
8/25/2005,17.35
8/26/2005,17.16
8/27/2005,15.33
8/28/2005,13.42
8/29/2005,13.35
8/30/2005,13.01
8/31/2005,13.48
9/1/2005,13.75
9/2/2005,12.94
9/3/2005,12.19
9/4/2005,12.84
9/5/2005,13.55
9/6/2005,15.26
9/7/2005,15.33
9/8/2005,14.47
9/9/2005,12.73
9/10/2005,13.26
9/11/2005,14.14
9/12/2005,13.35
9/13/2005,14.1
9/14/2005,12.71
9/15/2005,11.49
9/16/2005,11.98
9/17/2005,11.64
9/18/2005,10.37
9/19/2005,11.05
9/20/2005,9.82
9/21/2005,9.68
9/22/2005,8.94
9/23/2005,9.16
9/24/2005,10.1
9/25/2005,11.6
9/26/2005,11.76
9/27/2005,9.19
9/28/2005,8.94
9/29/2005,12.4
9/30/2005,8.51
10/1/2005,7.75
10/2/2005,6.41
10/3/2005,7.56
10/4/2005,6.92
10/5/2005,8.54
10/6/2005,9.28
10/7/2005,8.6
10/8/2005,7.99
10/9/2005,9.44
10/10/2005,9.91
10/11/2005,7.57
10/12/2005,8.99
10/13/2005,8.56
10/14/2005,9.07
10/15/2005,11.61
10/16/2005,10.34
10/17/2005,9.54
10/18/2005,8.01
10/19/2005,9.19
10/20/2005,6.77
10/21/2005,8.76
10/22/2005,9.03
10/23/2005,7.47
10/24/2005,8.14
10/25/2005,6.67
10/26/2005,5.02
10/27/2005,5.55
10/28/2005,6.98
10/29/2005,4.85
10/30/2005,7.26
10/31/2005,7.55
11/1/2005,5.83
11/2/2005,4.18
11/3/2005,4.46
11/4/2005,2.94
11/5/2005,2.17
11/6/2005,1.77
11/7/2005,2.4
11/8/2005,4.41
11/9/2005,7.48
11/10/2005,6.7
11/11/2005,2.63
11/12/2005,3.23
11/13/2005,2.75
11/14/2005,1.23
11/15/2005,1.71
11/16/2005,3.44
11/17/2005,4.23
11/18/2005,6.69
11/19/2005,6.32
11/20/2005,5.28
11/21/2005,4.49
11/22/2005,5
11/23/2005,3.37
11/24/2005,3.76
11/25/2005,3.58
11/26/2005,0.34
11/27/2005,0.25
11/28/2005,-0.21
11/29/2005,-1.21
11/30/2005,-1.34
12/1/2005,-1.67
12/2/2005,-1.22
12/3/2005,-1.52
12/4/2005,-0.66
12/5/2005,1.32
12/6/2005,0.91
12/7/2005,0.51
12/8/2005,1.09
12/9/2005,0.69
12/10/2005,1.23
12/11/2005,1.73
12/12/2005,1.11
12/13/2005,-0.11
12/14/2005,-1.13
12/15/2005,-0.81
12/16/2005,1.01
12/17/2005,-0.1
12/18/2005,-2.52
12/19/2005,-0.3
12/20/2005,6.11
12/21/2005,7.46
12/22/2005,6.81
12/23/2005,5.52
12/24/2005,10.14
12/25/2005,7.33
12/26/2005,5.42
12/27/2005,4.94
12/28/2005,3.3
12/29/2005,2.48
12/30/2005,3.18
12/31/2005,4.37
1/1/2006,3.76
1/2/2006,2.6
1/3/2006,1.86
1/4/2006,3.37
1/5/2006,6.79
1/6/2006,6.57
1/7/2006,4
1/8/2006,2.89
1/9/2006,3.73
1/10/2006,2.01
1/11/2006,2.26
1/12/2006,1.74
1/13/2006,4.94
1/14/2006,0.07
1/15/2006,-0.34
1/16/2006,2.01
1/17/2006,3.98
1/18/2006,2.49
1/19/2006,1.23
1/20/2006,1.39
1/21/2006,1.56
1/22/2006,3.79
1/23/2006,3.12
1/24/2006,4.09
1/25/2006,4.66
1/26/2006,2.1
1/27/2006,1.52
1/28/2006,0.84
1/29/2006,0.51
1/30/2006,2.35
1/31/2006,2.03
2/1/2006,3.26
2/2/2006,2.8
2/3/2006,2.51
2/4/2006,3.95
2/5/2006,0.58
2/6/2006,1.6
2/7/2006,3.02
2/8/2006,1.77
2/9/2006,0.4
2/10/2006,0.8
2/11/2006,2.7
2/12/2006,4.19
2/13/2006,1.19
2/14/2006,-0.97
2/15/2006,-0.76
2/16/2006,-1.04
2/17/2006,-2.88
2/18/2006,0.35
2/19/2006,0.14
2/20/2006,1.66
2/21/2006,1.44
2/22/2006,1.05
2/23/2006,-0.51
2/24/2006,-1.56
2/25/2006,-1.32
2/26/2006,0.86
2/27/2006,1.06
2/28/2006,-0.95
3/1/2006,1.91
3/2/2006,2.05
3/3/2006,2.08
3/4/2006,2.01
3/5/2006,2.58
3/6/2006,4.05
3/7/2006,3.57
3/8/2006,1.69
3/9/2006,0.23
3/10/2006,-0.12
3/11/2006,1.32
3/12/2006,1.47
3/13/2006,1.12
3/14/2006,2.54
3/15/2006,2.16
3/16/2006,2.8
3/17/2006,1.91
3/18/2006,1.08
3/19/2006,2.87
3/20/2006,5.3
3/21/2006,4.56
3/22/2006,4.62
3/23/2006,5.77
3/24/2006,4.93
3/25/2006,3.01
3/26/2006,2.46
3/27/2006,4.9
3/28/2006,6.05
3/29/2006,5.34
3/30/2006,4.77
3/31/2006,6.26
4/1/2006,5.32
4/2/2006,5.9
4/3/2006,7.14
4/4/2006,6.83
4/5/2006,6.49
4/6/2006,5.82
4/7/2006,6.38
4/8/2006,8.8
4/9/2006,7.64
4/10/2006,8.12
4/11/2006,7.92
4/12/2006,5.62
4/13/2006,4.51
4/14/2006,3.02
4/15/2006,1.99
4/16/2006,3.07
4/17/2006,4.76
4/18/2006,4.86
4/19/2006,5.07
4/20/2006,4.58
4/21/2006,4.23
4/22/2006,5.16
4/23/2006,8.87
4/24/2006,11.79
4/25/2006,9.19
4/26/2006,6.12
4/27/2006,7.51
4/28/2006,9.56
4/29/2006,7
4/30/2006,5.65
5/1/2006,4.64
5/2/2006,6.26
5/3/2006,8.91
5/4/2006,12.41
5/5/2006,12.37
5/6/2006,7.32
5/7/2006,6.85
5/8/2006,5.73
5/9/2006,8.04
5/10/2006,10.37
5/11/2006,9.03
5/12/2006,6.34
5/13/2006,8.37
5/14/2006,9.85
5/15/2006,14.22
5/16/2006,16.25
5/17/2006,13.87
5/18/2006,14.22
5/19/2006,14.39
5/20/2006,12.39
5/21/2006,11.08
5/22/2006,11.15
5/23/2006,10.73
5/24/2006,9.12
5/25/2006,8.89
5/26/2006,11.05
5/27/2006,11.15
5/28/2006,11.65
5/29/2006,10.69
5/30/2006,12.08
5/31/2006,13.42
6/1/2006,13.23
6/2/2006,11.83
6/3/2006,11.86
6/4/2006,11.9
6/5/2006,12.74
6/6/2006,13.94
6/7/2006,14.25
6/8/2006,13.59
6/9/2006,13.98
6/10/2006,16.87
6/11/2006,17.45
6/12/2006,17.33
6/13/2006,15.15
6/14/2006,12.78
6/15/2006,12.89
6/16/2006,12.45
6/17/2006,12.05
6/18/2006,11.55
6/19/2006,11.98
6/20/2006,12.54
6/21/2006,13.59
6/22/2006,13.31
6/23/2006,14.85
6/24/2006,17.3
6/25/2006,18.84
6/26/2006,18.13
6/27/2006,16.27
6/28/2006,12.94
6/29/2006,15.9
6/30/2006,18.17
7/1/2006,18.9
7/2/2006,19.04
7/3/2006,19.86
7/4/2006,19.41
7/5/2006,16.46
7/6/2006,13.72
7/7/2006,14.01
7/8/2006,16.77
7/9/2006,16.61
7/10/2006,15.53
7/11/2006,12.58
7/12/2006,12.69
7/13/2006,12.33
7/14/2006,13.12
7/15/2006,13.8
7/16/2006,15.39
7/17/2006,14.48
7/18/2006,14.3
7/19/2006,15.29
7/20/2006,18.77
7/21/2006,22.37
7/22/2006,22.26
7/23/2006,21.11
7/24/2006,19.86
7/25/2006,19.37
7/26/2006,19.48
7/27/2006,17.25
7/28/2006,14.89
7/29/2006,14.1
7/30/2006,12.54
7/31/2006,13.72
8/1/2006,14.35
8/2/2006,14.22
8/3/2006,14.12
8/4/2006,14.64
8/5/2006,16.83
8/6/2006,17.46
8/7/2006,15.53
8/8/2006,13.72
8/9/2006,14.62
8/10/2006,15.16
8/11/2006,14.39
8/12/2006,15.31
8/13/2006,16.38
8/14/2006,15.71
8/15/2006,13.61
8/16/2006,15.25
8/17/2006,15.8
8/18/2006,15.74
8/19/2006,14.44
8/20/2006,17.23
8/21/2006,17.14
8/22/2006,15.32
8/23/2006,15.15
8/24/2006,14.84
8/25/2006,16.08
8/26/2006,16.59
8/27/2006,16.29
8/28/2006,15.52
8/29/2006,11.76
8/30/2006,11.93
8/31/2006,12.88
9/1/2006,15.7
9/2/2006,17.36
9/3/2006,17.9
9/4/2006,17.58
9/5/2006,17.12
9/6/2006,15.71
9/7/2006,15.05
