Date,SR
3/11/2004,12.4
3/12/2004,14.33
3/13/2004,12.62
3/14/2004,13.49
3/15/2004,7.75
3/16/2004,7.78
3/17/2004,5.37
3/18/2004,6.34
3/19/2004,10.82
3/20/2004,11.9
3/21/2004,9.61
3/22/2004,13.49
3/23/2004,7.4
3/24/2004,6.89
3/25/2004,3.84
3/26/2004,5.46
3/27/2004,11.66
3/28/2004,15.42
3/29/2004,14.84
3/30/2004,13.8
3/31/2004,13.3
4/1/2004,20.92
4/2/2004,21.06
4/3/2004,16.42
4/4/2004,18.35
4/5/2004,21.25
4/6/2004,15.15
4/7/2004,15.59
4/8/2004,21.8
4/9/2004,19.56
4/10/2004,19.51
4/11/2004,19.8
4/12/2004,11.68
4/13/2004,15.96
4/14/2004,8.87
4/15/2004,10.19
4/16/2004,11.97
4/17/2004,15.57
4/18/2004,15.86
4/19/2004,10.64
4/20/2004,13.36
4/21/2004,22.69
4/22/2004,21.04
4/23/2004,19.23
4/24/2004,17.51
4/25/2004,24.07
4/26/2004,25.99
4/27/2004,19.81
4/28/2004,25.3
4/29/2004,26.19
4/30/2004,23.55
5/1/2004,13.95
5/2/2004,17.49
5/3/2004,9.53
5/4/2004,13.92
5/5/2004,20.1
5/6/2004,23.1
5/7/2004,10.92
5/8/2004,20.95
5/9/2004,20.44
5/10/2004,15.95
5/11/2004,27.82
5/12/2004,24.97
5/13/2004,22.77
5/14/2004,24.35
5/15/2004,14.02
5/16/2004,16.86
5/17/2004,27.14
5/18/2004,28.09
5/19/2004,21.98
5/20/2004,24.69
5/21/2004,15.01
5/22/2004,23.11
5/23/2004,27.46
5/24/2004,28.68
5/25/2004,8.21
5/26/2004,15.81
5/27/2004,11
5/28/2004,19.89
5/29/2004,11.2
5/30/2004,18.56
5/31/2004,15.95
6/1/2004,17.67
6/2/2004,26.42
6/3/2004,29.97
6/4/2004,21.6
6/5/2004,14.39
6/6/2004,19.43
6/7/2004,20.69
6/8/2004,30.24
6/9/2004,22.27
6/10/2004,16.6
6/11/2004,16.36
6/12/2004,8.77
6/13/2004,18.64
6/14/2004,19.15
6/15/2004,30.75
6/16/2004,32.08
6/17/2004,30.82
6/18/2004,30.16
6/19/2004,30.4
6/20/2004,30.01
6/21/2004,26.98
6/22/2004,28.82
6/23/2004,24.24
6/24/2004,18.58
6/25/2004,10.68
6/26/2004,24.81
6/27/2004,25.93
6/28/2004,28.52
6/29/2004,30.59
6/30/2004,29.65
7/1/2004,23.79
7/2/2004,16.21
7/3/2004,23.23
7/4/2004,24.54
7/5/2004,19.79
7/6/2004,22.73
7/7/2004,21.07
7/8/2004,13.62
7/9/2004,12.46
7/10/2004,14.75
7/11/2004,11.77
7/12/2004,24.82
7/13/2004,27.21
7/14/2004,23.56
7/15/2004,23.9
7/16/2004,23.91
7/17/2004,27.97
7/18/2004,22.59
7/19/2004,13.43
7/20/2004,17.87
7/21/2004,26.34
7/22/2004,29.6
7/23/2004,28.6
7/24/2004,27.5
7/25/2004,26.82
7/26/2004,28.06
7/27/2004,27.64
7/28/2004,27.79
7/29/2004,26.39
7/30/2004,26.45
7/31/2004,27.34
8/1/2004,27.48
8/2/2004,22.98
8/3/2004,16.53
8/4/2004,18.83
8/5/2004,18.24
8/6/2004,5.71
8/7/2004,17.88
8/8/2004,26.34
8/9/2004,26.49
8/10/2004,25.53
8/11/2004,25.37
8/12/2004,24.04
8/13/2004,25.96
8/14/2004,23.74
8/15/2004,22.88
8/16/2004,22.92
8/17/2004,22.68
8/18/2004,23.18
8/19/2004,24.02
8/20/2004,16.99
8/21/2004,4.66
8/22/2004,14.54
8/23/2004,12.27
8/24/2004,7.68
8/25/2004,11.09
8/26/2004,14.38
8/27/2004,8.66
8/28/2004,6.63
8/29/2004,8.89
8/30/2004,9.65
8/31/2004,11.35
9/1/2004,11.15
9/2/2004,18.51
9/3/2004,14.42
9/4/2004,14.36
9/5/2004,18.08
9/6/2004,14.46
9/7/2004,17.5
9/8/2004,8.49
9/9/2004,13.09
9/10/2004,4.19
9/11/2004,11.88
9/12/2004,13.92
9/13/2004,6.56
9/14/2004,5.92
9/15/2004,11.08
9/16/2004,5.8
9/17/2004,13.44
9/18/2004,9.99
9/19/2004,15.63
9/20/2004,15.08
9/21/2004,6.59
9/22/2004,5.53
9/23/2004,10.55
9/24/2004,14.24
9/25/2004,15.09
9/26/2004,14.02
9/27/2004,16.29
9/28/2004,16.15
9/29/2004,14.12
9/30/2004,15.45
10/1/2004,16.11
10/2/2004,15.69
10/3/2004,14.7
10/4/2004,11.2
10/5/2004,3.37
10/6/2004,6.47
10/7/2004,5.79
10/8/2004,4.23
10/9/2004,5.52
10/10/2004,4.25
10/11/2004,3.77
10/12/2004,8.66
10/13/2004,11.18
10/14/2004,10.67
10/15/2004,4.35
10/16/2004,10.01
10/17/2004,3.07
10/18/2004,4.95
10/19/2004,2.7
10/20/2004,7.03
10/21/2004,8.99
10/22/2004,6.84
10/23/2004,7.82
10/24/2004,5.95
10/25/2004,1.83
10/26/2004,9.03
10/27/2004,9.68
10/28/2004,5.41
10/29/2004,2.29
10/30/2004,7.59
10/31/2004,7.63
11/1/2004,1.82
11/2/2004,6.28
11/3/2004,7.75
11/4/2004,4.66
11/5/2004,2.06
11/6/2004,1.25
11/7/2004,2.76
11/8/2004,2.51
11/9/2004,3.39
11/10/2004,6.08
11/11/2004,5.96
11/12/2004,2
11/13/2004,3.61
11/14/2004,0.86
11/15/2004,4.97
11/16/2004,2.45
11/17/2004,3.88
11/18/2004,4.04
11/19/2004,6.57
11/20/2004,2.46
11/21/2004,2.05
11/22/2004,2.71
11/23/2004,1.43
11/24/2004,1.26
11/25/2004,4.46
11/26/2004,2.51
11/27/2004,6.14
11/28/2004,4.05
11/29/2004,1.4
11/30/2004,2.03
12/1/2004,2.16
12/2/2004,1.38
12/3/2004,1.05
12/4/2004,2.04
12/5/2004,3.53
12/6/2004,1.82
12/7/2004,1.68
12/8/2004,1.92
12/9/2004,1
12/10/2004,0.8
12/11/2004,5.44
12/12/2004,2.9
12/13/2004,1.13
12/14/2004,1.69
12/15/2004,1.62
12/16/2004,1.12
12/17/2004,1.74
12/18/2004,1.92
12/19/2004,3.9
12/20/2004,3.75
12/21/2004,3.33
12/22/2004,2.9
12/23/2004,2.81
12/24/2004,1.35
12/25/2004,0.99
12/26/2004,0.96
12/27/2004,5.08
12/28/2004,3.75
12/29/2004,1.46
12/30/2004,1.49
12/31/2004,2.29
1/1/2005,2.39
1/2/2005,5.02
1/3/2005,4.04
1/4/2005,5.68
1/5/2005,4.56
1/6/2005,2.63
1/7/2005,1.18
1/8/2005,1.96
1/9/2005,5.01
1/10/2005,5.03
1/11/2005,2.81
1/12/2005,4.91
1/13/2005,5.51
1/14/2005,5.67
1/15/2005,1.98
1/16/2005,2.13
1/17/2005,0.94
1/18/2005,0.9
1/19/2005,1.08
1/20/2005,2.84
1/21/2005,1.38
1/22/2005,1.85
1/23/2005,1.83
1/24/2005,2.48
1/25/2005,3.08
1/26/2005,1.43
1/27/2005,2.38
1/28/2005,5.56
1/29/2005,2.13
1/30/2005,1.35
1/31/2005,4.9
2/1/2005,2.87
2/2/2005,3.73
2/3/2005,3.48
2/4/2005,4.12
2/5/2005,6.78
2/6/2005,4.62
2/7/2005,8.97
2/8/2005,9.28
2/9/2005,9.6
2/10/2005,5.21
2/11/2005,9.37
2/12/2005,6.06
2/13/2005,7.68
2/14/2005,10.69
2/15/2005,10.98
2/16/2005,11.5
2/17/2005,11.69
2/18/2005,11.83
2/19/2005,11.89
2/20/2005,12.28
2/21/2005,12.54
2/22/2005,11.13
2/23/2005,12.91
2/24/2005,11.98
2/25/2005,8.73
2/26/2005,9.79
2/27/2005,8.3
2/28/2005,3.65
3/1/2005,3.62
3/2/2005,6.68
3/3/2005,11.33
3/4/2005,7.61
3/5/2005,4.36
3/6/2005,5.17
3/7/2005,10
3/8/2005,4.16
3/9/2005,13.15
3/10/2005,9.41
3/11/2005,9.95
3/12/2005,17.2
3/13/2005,17.29
3/14/2005,13.98
3/15/2005,14.55
3/16/2005,8.61
3/17/2005,13.38
3/18/2005,9.89
3/19/2005,9.89
3/20/2005,5.4
3/21/2005,10.33
3/22/2005,18.71
3/23/2005,18.74
3/24/2005,14.04
3/25/2005,9.34
3/26/2005,9.46
3/27/2005,10.99
3/28/2005,12.37
3/29/2005,13.26
3/30/2005,13.95
3/31/2005,5.32
4/1/2005,9.73
4/2/2005,7.25
4/3/2005,11.36
4/4/2005,16.13
4/5/2005,4.26
4/6/2005,6.25
4/7/2005,9.71
4/8/2005,18.08
4/9/2005,16.3
4/10/2005,6.63
4/11/2005,12.75
4/12/2005,4.65
4/13/2005,11.41
4/14/2005,14.55
4/15/2005,5.91
4/16/2005,10.81
4/17/2005,13.16
4/18/2005,22.58
4/19/2005,24.65
4/20/2005,23.76
4/21/2005,20.7
4/22/2005,24.11
4/23/2005,20.47
4/24/2005,17.6
4/25/2005,21
4/26/2005,22.68
4/27/2005,24.29
4/28/2005,21.86
4/29/2005,19.26
4/30/2005,8.68
5/1/2005,16.68
5/2/2005,12.59
5/3/2005,18.9
5/4/2005,9.04
5/5/2005,21.86
5/6/2005,22.17
5/7/2005,17.9
5/8/2005,11.19
5/9/2005,16.97
5/10/2005,12.96
5/11/2005,16.89
5/12/2005,14.97
5/13/2005,17.18
5/14/2005,8.99
5/15/2005,12.38
5/16/2005,17.04
5/17/2005,14.65
5/18/2005,10.38
5/19/2005,11.33
5/20/2005,12.08
5/21/2005,10.84
5/22/2005,9.41
5/23/2005,17.42
5/24/2005,27.31
5/25/2005,30.3
5/26/2005,30.7
5/27/2005,30.56
5/28/2005,29.65
5/29/2005,23.3
5/30/2005,19.81
5/31/2005,11.77
6/1/2005,16.02
6/2/2005,14.74
6/3/2005,22.14
6/4/2005,19.68
6/5/2005,16.08
6/6/2005,23.77
6/7/2005,19.59
6/8/2005,8.7
6/9/2005,13.29
6/10/2005,14.11
6/11/2005,14.83
6/12/2005,13.36
6/13/2005,18.55
6/14/2005,19.04
6/15/2005,23.73
6/16/2005,13.46
6/17/2005,10.97
6/18/2005,10.85
6/19/2005,16.95
6/20/2005,26.17
6/21/2005,22.8
6/22/2005,23.39
6/23/2005,27.15
6/24/2005,16.29
6/25/2005,25.24
6/26/2005,12.58
6/27/2005,23.36
6/28/2005,20.46
6/29/2005,15.15
6/30/2005,22.9
7/1/2005,15.82
7/2/2005,21.04
7/3/2005,13.55
7/4/2005,11.28
7/5/2005,7.4
7/6/2005,15.41
7/7/2005,12.17
7/8/2005,16.24
7/9/2005,15.99
7/10/2005,18.51
7/11/2005,9.95
7/12/2005,11.85
7/13/2005,23.16
7/14/2005,23.91
7/15/2005,10.13
7/16/2005,27.82
7/17/2005,29.47
7/18/2005,30.12
7/19/2005,27.32
7/20/2005,28.46
7/21/2005,29.93
7/22/2005,24.85
7/23/2005,24.23
7/24/2005,27.4
7/25/2005,29.24
7/26/2005,28.78
7/27/2005,28.11
7/28/2005,27.54
7/29/2005,20.93
7/30/2005,14.85
7/31/2005,9.27
8/1/2005,25.17
8/2/2005,27.89
8/3/2005,27.21
8/4/2005,26.76
8/5/2005,27.25
8/6/2005,25.85
8/7/2005,26.21
8/8/2005,26.5
8/9/2005,24.11
8/10/2005,19.99
8/11/2005,20.47
8/12/2005,23.49
8/13/2005,23.89
8/14/2005,23.19
8/15/2005,20.52
8/16/2005,14.37
8/17/2005,19.75
8/18/2005,21.55
8/19/2005,17.67
8/20/2005,10.66
8/21/2005,13.17
8/22/2005,19.79
8/23/2005,23.55
8/24/2005,24.35
8/25/2005,23.57
8/26/2005,21.64
8/27/2005,10.92
8/28/2005,13.82
8/29/2005,16.39
8/30/2005,8.29
8/31/2005,11.5
9/1/2005,13.27
9/2/2005,15.96
9/3/2005,13.22
9/4/2005,11.55
9/5/2005,16.99
9/6/2005,21.21
9/7/2005,19.72
9/8/2005,17.6
9/9/2005,20.55
9/10/2005,15.36
9/11/2005,16.7
9/12/2005,13.81
9/13/2005,17.05
9/14/2005,8.9
9/15/2005,9.26
9/16/2005,13.75
9/17/2005,13.26
9/18/2005,12.29
9/19/2005,12.45
9/20/2005,15.9
9/21/2005,16.57
9/22/2005,17.56
9/23/2005,17.78
9/24/2005,16.99
9/25/2005,15.94
9/26/2005,11.65
9/27/2005,16.12
9/28/2005,3.38
9/29/2005,5.16
9/30/2005,11.03
10/1/2005,11.47
10/2/2005,3.91
10/3/2005,10.36
10/4/2005,8.05
10/5/2005,4.01
10/6/2005,3.09
10/7/2005,10.3
10/8/2005,5.88
10/9/2005,3.23
10/10/2005,6.49
10/11/2005,11.42
10/12/2005,2.42
10/13/2005,7.43
10/14/2005,2.26
10/15/2005,7.61
10/16/2005,2.22
10/17/2005,3.9
10/18/2005,6.78
10/19/2005,2.96
10/20/2005,5.44
10/21/2005,4.14
10/22/2005,2.48
10/23/2005,6.53
10/24/2005,5.52
10/25/2005,2.37
10/26/2005,4.98
10/27/2005,6.05
10/28/2005,2.77
10/29/2005,7.36
10/30/2005,2.61
10/31/2005,3.67
11/1/2005,3.98
11/2/2005,3.05
11/3/2005,1.42
11/4/2005,3.56
11/5/2005,1.45
11/6/2005,5.63
11/7/2005,5.3
11/8/2005,2.23
11/9/2005,1.87
11/10/2005,4.14
11/11/2005,2.39
11/12/2005,2.32
11/13/2005,4.14
11/14/2005,7.07
11/15/2005,1.67
11/16/2005,3.86
11/17/2005,3.79
11/18/2005,4.13
11/19/2005,5.31
11/20/2005,4.75
11/21/2005,5.5
11/22/2005,5.18
11/23/2005,3.83
11/24/2005,1.24
11/25/2005,3.48
11/26/2005,5.87
11/27/2005,5.39
11/28/2005,0.78
11/29/2005,3.53
11/30/2005,3.94
12/1/2005,1.58
12/2/2005,2.86
12/3/2005,5.09
12/4/2005,1.3
12/5/2005,2.8
12/6/2005,2.1
12/7/2005,2.61
12/8/2005,2.51
12/9/2005,2.58
12/10/2005,3.72
12/11/2005,3.57
12/12/2005,2.87
12/13/2005,4.38
12/14/2005,3.74
12/15/2005,4.94
12/16/2005,4.87
12/17/2005,4.7
12/18/2005,4.77
12/19/2005,1.59
12/20/2005,0.93
12/21/2005,0.91
12/22/2005,1.35
12/23/2005,1.2
12/24/2005,1.51
12/25/2005,1.44
12/26/2005,2.13
12/27/2005,2.31
12/28/2005,1.61
12/29/2005,1.62
12/30/2005,2.14
12/31/2005,1.41
1/1/2006,0.66
1/2/2006,3.42
1/3/2006,0.72
1/4/2006,1.94
1/5/2006,3.83
1/6/2006,2.75
1/7/2006,1.13
1/8/2006,1.21
1/9/2006,2.35
1/10/2006,2.45
1/11/2006,2.67
1/12/2006,0.79
1/13/2006,1.65
1/14/2006,4.05
1/15/2006,3.82
1/16/2006,1.19
1/17/2006,1.45
1/18/2006,4.3
1/19/2006,2.52
1/20/2006,5.8
1/21/2006,3.33
1/22/2006,1.59
1/23/2006,3.59
1/24/2006,5.27
1/25/2006,2.93
1/26/2006,2.06
1/27/2006,4.41
1/28/2006,3.25
1/29/2006,1.43
1/30/2006,4.9
1/31/2006,1.33
2/1/2006,3.46
2/2/2006,5.3
2/3/2006,1.39
2/4/2006,2.66
2/5/2006,5.16
2/6/2006,5.48
2/7/2006,3.62
2/8/2006,9.76
2/9/2006,10.14
2/10/2006,10.37
2/11/2006,5.58
2/12/2006,4.54
2/13/2006,9.74
2/14/2006,9.98
2/15/2006,11.12
2/16/2006,11.64
2/17/2006,11.92
2/18/2006,9.76
2/19/2006,9.81
2/20/2006,6.73
2/21/2006,7.28
2/22/2006,7.26
2/23/2006,9.14
2/24/2006,12.34
2/25/2006,3.98
2/26/2006,3.29
2/27/2006,7.65
2/28/2006,10.72
3/1/2006,2.04
3/2/2006,3.21
3/3/2006,7.06
3/4/2006,8.48
3/5/2006,3.38
3/6/2006,3.76
3/7/2006,8.12
3/8/2006,2.46
3/9/2006,10.24
3/10/2006,9.17
3/11/2006,14.1
3/12/2006,14.94
3/13/2006,8.59
3/14/2006,8.97
3/15/2006,5.44
3/16/2006,3.72
3/17/2006,9.39
3/18/2006,14.64
3/19/2006,17.25
3/20/2006,14.87
3/21/2006,5.54
3/22/2006,4.91
3/23/2006,2.96
3/24/2006,7.2
3/25/2006,14.43
3/26/2006,7.29
3/27/2006,15.44
3/28/2006,7.68
3/29/2006,14.81
3/30/2006,8.1
3/31/2006,9.4
4/1/2006,10.24
4/2/2006,8.61
4/3/2006,5.66
4/4/2006,17.2
4/5/2006,19.74
4/6/2006,8.68
4/7/2006,15.71
4/8/2006,13.19
4/9/2006,9.96
4/10/2006,11.61
4/11/2006,14.79
4/12/2006,13.43
4/13/2006,4.67
4/14/2006,12.87
4/15/2006,8.12
4/16/2006,9.55
4/17/2006,14.48
4/18/2006,8.36
4/19/2006,7.58
4/20/2006,9.24
4/21/2006,20.69
4/22/2006,25.76
4/23/2006,25.88
4/24/2006,26.42
4/25/2006,22.27
4/26/2006,9.78
4/27/2006,7.5
4/28/2006,14.96
4/29/2006,17.7
4/30/2006,20.85
5/1/2006,24.66
5/2/2006,26.91
5/3/2006,28.31
5/4/2006,22.2
5/5/2006,19.62
5/6/2006,10.78
5/7/2006,17.17
5/8/2006,23.1
5/9/2006,23.85
5/10/2006,20.9
5/11/2006,15.57
5/12/2006,20.04
5/13/2006,25.52
5/14/2006,26.8
5/15/2006,25.22
5/16/2006,27.02
5/17/2006,24.88
5/18/2006,27.48
5/19/2006,20.03
5/20/2006,18.12
5/21/2006,18.24
5/22/2006,6.39
5/23/2006,12.22
5/24/2006,11.57
5/25/2006,14
5/26/2006,18.55
5/27/2006,17.23
5/28/2006,14.09
5/29/2006,14.19
5/30/2006,24.16
5/31/2006,14.11
6/1/2006,9.75
6/2/2006,16.03
6/3/2006,17.83
6/4/2006,15.12
6/5/2006,24.31
6/6/2006,26.31
6/7/2006,23.8
6/8/2006,17
6/9/2006,16.82
6/10/2006,24.89
6/11/2006,21.12
6/12/2006,20.79
6/13/2006,12.85
6/14/2006,13.71
6/15/2006,17.09
6/16/2006,16.59
6/17/2006,17.58
6/18/2006,17.54
6/19/2006,25.23
6/20/2006,18.17
6/21/2006,23.58
6/22/2006,24.65
6/23/2006,29.64
6/24/2006,31.13
6/25/2006,31.51
6/26/2006,31.94
6/27/2006,31.76
6/28/2006,30.05
6/29/2006,30.9
6/30/2006,31.16
7/1/2006,29.4
7/2/2006,28.63
7/3/2006,28.45
7/4/2006,26.01
7/5/2006,23.34
7/6/2006,13.29
7/7/2006,20.44
7/8/2006,12.13
7/9/2006,19.28
7/10/2006,24.9
7/11/2006,13.83
7/12/2006,9.66
7/13/2006,9.88
7/14/2006,15.61
7/15/2006,23.01
7/16/2006,27.69
7/17/2006,20.16
7/18/2006,24.69
7/19/2006,17.49
7/20/2006,28.19
7/21/2006,28.8
7/22/2006,28.21
7/23/2006,28.72
7/24/2006,29.02
7/25/2006,20.98
7/26/2006,26.37
7/27/2006,26.29
7/28/2006,18.32
7/29/2006,13.22
7/30/2006,14.75
7/31/2006,21.15
8/1/2006,20.14
8/2/2006,21.86
8/3/2006,23.74
8/4/2006,26.91
8/5/2006,26.1
8/6/2006,25.77
8/7/2006,23.5
8/8/2006,7.44
8/9/2006,17.51
8/10/2006,21.8
8/11/2006,18.57
8/12/2006,22.27
8/13/2006,25.77
8/14/2006,24.85
8/15/2006,22.88
8/16/2006,24.06
8/17/2006,23.8
8/18/2006,24.56
8/19/2006,25.73
8/20/2006,24.71
8/21/2006,23.22
8/22/2006,19.01
8/23/2006,16.95
8/24/2006,21.22
8/25/2006,22.7
8/26/2006,23.85
8/27/2006,22.32
8/28/2006,18.13
8/29/2006,14.22
8/30/2006,18.91
8/31/2006,22.07
9/1/2006,22.48
9/2/2006,21.48
9/3/2006,21.25
9/4/2006,21.18
9/5/2006,21.66
9/6/2006,21.45
9/7/2006,19.32
9/8/2006,12.94
9/9/2006,11.5
9/10/2006,11.12
9/11/2006,15.77
9/12/2006,17.96
9/13/2006,14.92
9/14/2006,13.52
9/15/2006,13.65
9/16/2006,13.51
9/17/2006,3.63
9/18/2006,6.69
9/19/2006,14.7
9/20/2006,6.38
9/21/2006,15.11
9/22/2006,17.3
9/23/2006,17.57
9/24/2006,16.62
9/25/2006,16.31
9/26/2006,16.49
9/27/2006,16.45
9/28/2006,16.55
9/29/2006,15.16
9/30/2006,10.47
10/1/2006,14.71
10/2/2006,13.98
10/3/2006,14.12
10/4/2006,15.27
10/5/2006,8.41
10/6/2006,13.77
10/7/2006,9.86
10/8/2006,7.63
10/9/2006,13.79
10/10/2006,12.36
10/11/2006,13.46
10/12/2006,13.13
10/13/2006,11.92
10/14/2006,3.69
10/15/2006,4.42
10/16/2006,11.41
10/17/2006,8.35
10/18/2006,3.97
10/19/2006,5.63
10/20/2006,11.23
10/21/2006,9.11
10/22/2006,5.95
10/23/2006,6.23
10/24/2006,6.85
10/25/2006,2.64
10/26/2006,2.42
10/27/2006,4.02
10/28/2006,3.73
10/29/2006,9.83
10/30/2006,10.55
10/31/2006,10.2
11/1/2006,7.19
11/2/2006,1.73
11/3/2006,3.23
11/4/2006,2.09
11/5/2006,2.84
11/6/2006,2.25
11/7/2006,4.81
11/8/2006,7.32
11/9/2006,6
11/10/2006,2.27
11/11/2006,2.85
11/12/2006,1.26
11/13/2006,2.91
11/14/2006,1.75
11/15/2006,1.01
11/16/2006,2.07
11/17/2006,2.55
11/18/2006,1.89
11/19/2006,3.27
11/20/2006,1.04
11/21/2006,1.72
11/22/2006,1.51
11/23/2006,1.25
11/24/2006,3.52
11/25/2006,2.06
11/26/2006,1.91
11/27/2006,3.14
11/28/2006,3.84
11/29/2006,0.94
11/30/2006,2.68
12/1/2006,3.75
12/2/2006,2.83
12/3/2006,1.77
12/4/2006,2.23
12/5/2006,2.03
12/6/2006,2.76
12/7/2006,1.3
12/8/2006,1.39
12/9/2006,1.1
12/10/2006,1.35
12/11/2006,0.76
12/12/2006,2.1
12/13/2006,2.01
12/14/2006,0.58
12/15/2006,3.4
12/16/2006,1.54
12/17/2006,2.63
12/18/2006,1.26
12/19/2006,1.45
12/20/2006,0.99
12/21/2006,1.53
12/22/2006,1.49
12/23/2006,2.98
12/24/2006,0.48
12/25/2006,1.69
12/26/2006,1.77
12/27/2006,5.14
12/28/2006,2.97
12/29/2006,1.29
12/30/2006,2.06
12/31/2006,2.04
1/1/2007,0.85
1/2/2007,2.14
1/3/2007,2.53
1/4/2007,4.47
1/5/2007,0.87
1/6/2007,2.53
1/7/2007,2.44
1/8/2007,1.48
1/9/2007,1.19
1/10/2007,4.91
1/11/2007,5.92
1/12/2007,4.73
1/13/2007,3.54
1/14/2007,2.93
1/15/2007,2.31
1/16/2007,3.42
1/17/2007,2.33
1/18/2007,2.15
1/19/2007,1.78
1/20/2007,5.68
1/21/2007,2.09
1/22/2007,1.97
1/23/2007,2.74
1/24/2007,4.98
1/25/2007,3.82
1/26/2007,6.01
1/27/2007,7.29
1/28/2007,6.3
1/29/2007,4.87
1/30/2007,7.04
1/31/2007,7.54
2/1/2007,8.04
2/2/2007,5.27
2/3/2007,1.7
2/4/2007,1.84
2/5/2007,4.76
2/6/2007,2.31
2/7/2007,1.79
2/8/2007,4.1
2/9/2007,2.58
2/10/2007,5.49
2/11/2007,3.78
2/12/2007,4.57
2/13/2007,5.1
2/14/2007,2.23
2/15/2007,5.93
2/16/2007,4.5
2/17/2007,2.68
2/18/2007,7.04
2/19/2007,2.22
2/20/2007,4.05
2/21/2007,2.58
2/22/2007,6.67
2/23/2007,9.61
2/24/2007,3.3
2/25/2007,4.22
2/26/2007,5.91
2/27/2007,9.45
2/28/2007,10
3/1/2007,11.22
3/2/2007,4.69
3/3/2007,3.86
3/4/2007,5.92
3/5/2007,4.43
3/6/2007,4.2
3/7/2007,9.42
3/8/2007,3.24
3/9/2007,5.78
3/10/2007,2.69
3/11/2007,2.96
3/12/2007,11.65
3/13/2007,9.21
3/14/2007,14.35
3/15/2007,6.76
3/16/2007,5.12
3/17/2007,4.22
3/18/2007,8.45
3/19/2007,8.44
3/20/2007,11.83
3/21/2007,6.02
3/22/2007,4.53
3/23/2007,5.34
3/24/2007,6.22
3/25/2007,11.7
3/26/2007,13.7
3/27/2007,19.5
3/28/2007,7.24
3/29/2007,14.28
3/30/2007,7.72
3/31/2007,19.7
4/1/2007,12.65
4/2/2007,17.2
4/3/2007,17.54
4/4/2007,7.95
4/5/2007,6.14
4/6/2007,11.37
4/7/2007,7.26
4/8/2007,4.71
4/9/2007,11.05
4/10/2007,14.14
4/11/2007,14.75
4/12/2007,12.66
4/13/2007,4.16
4/14/2007,12.91
4/15/2007,13.98
4/16/2007,6.65
4/17/2007,15.27
4/18/2007,16.63
4/19/2007,17.66
4/20/2007,17.23
4/21/2007,11.4
4/22/2007,14.93
4/23/2007,13.33
4/24/2007,15.34
4/25/2007,8.82
4/26/2007,8.02
4/27/2007,9.14
4/28/2007,21.72
4/29/2007,22.11
4/30/2007,20.47
5/1/2007,14.49
5/2/2007,12.64
5/3/2007,15.63
5/4/2007,18.69
5/5/2007,11.75
5/6/2007,8.26
5/7/2007,16.29
5/8/2007,14.08
5/9/2007,23.99
5/10/2007,26.12
5/11/2007,24.69
5/12/2007,26.01
5/13/2007,18.51
5/14/2007,23.61
5/15/2007,23.34
5/16/2007,19.69
5/17/2007,19.2
5/18/2007,12.02
5/19/2007,13.71
5/20/2007,13.77
5/21/2007,23.67
5/22/2007,24.83
5/23/2007,14.78
5/24/2007,27.86
5/25/2007,17.39
5/26/2007,13.27
5/27/2007,20.7
5/28/2007,26.15
5/29/2007,27.97
5/30/2007,27.09
5/31/2007,25.92
6/1/2007,23.82
6/2/2007,26.25
6/3/2007,22.58
6/4/2007,9.08
6/5/2007,14.56
6/6/2007,8.56
6/7/2007,16.82
6/8/2007,17.87
6/9/2007,8.75
6/10/2007,17.45
6/11/2007,15.21
6/12/2007,14.85
6/13/2007,16.64
6/14/2007,20.05
6/15/2007,23.85
6/16/2007,12.2
6/17/2007,17.43
6/18/2007,17.33
6/19/2007,20.86
6/20/2007,19.57
6/21/2007,18.62
6/22/2007,16.54
6/23/2007,14.04
6/24/2007,16.64
6/25/2007,19.48
6/26/2007,16.34
6/27/2007,23.27
6/28/2007,12.12
6/29/2007,13.98
6/30/2007,16.52
7/1/2007,20.2
7/2/2007,12.59
7/3/2007,15.08
7/4/2007,27.24
7/5/2007,31.15
7/6/2007,29.02
7/7/2007,21.22
7/8/2007,19.66
7/9/2007,30.43
7/10/2007,30.58
7/11/2007,29.83
7/12/2007,19.97
7/13/2007,17.29
7/14/2007,21.3
7/15/2007,19.18
7/16/2007,22.84
7/17/2007,10.78
7/18/2007,10.2
7/19/2007,13.76
7/20/2007,8.91
7/21/2007,6.73
7/22/2007,9.24
7/23/2007,14.6
7/24/2007,27.17
7/25/2007,27.77
7/26/2007,24.63
7/27/2007,18.27
7/28/2007,14.4
7/29/2007,16.98
7/30/2007,25.67
7/31/2007,28.6
8/1/2007,28.28
8/2/2007,24.36
8/3/2007,18.31
8/4/2007,24.07
8/5/2007,24.84
8/6/2007,22.91
8/7/2007,8.45
8/8/2007,18.84
8/9/2007,13.21
8/10/2007,17.59
8/11/2007,10.34
8/12/2007,15.87
8/13/2007,24.05
8/14/2007,24.88
8/15/2007,24.96
8/16/2007,10.79
8/17/2007,9.49
8/18/2007,10.52
8/19/2007,16.21
8/20/2007,8.81
8/21/2007,13.62
8/22/2007,19.47
8/23/2007,23.11
8/24/2007,21.58
8/25/2007,11.15
8/26/2007,16.76
8/27/2007,16.8
8/28/2007,9.86
8/29/2007,21.97
8/30/2007,15.74
8/31/2007,13.55
9/1/2007,12.77
9/2/2007,4.35
9/3/2007,7.06
9/4/2007,16.92
