Date,SR
11/14/2003,4.58
11/15/2003,5.41
11/16/2003,4.78
11/17/2003,1.65
11/18/2003,1.56
11/19/2003,2.81
11/20/2003,1.2
11/21/2003,1.02
11/22/2003,1.31
11/23/2003,0.69
11/24/2003,2.34
11/25/2003,2.21
11/26/2003,1.24
11/27/2003,3.65
11/28/2003,4.78
11/29/2003,1.3
11/30/2003,3.39
12/1/2003,0.86
12/2/2003,1.33
12/3/2003,1.91
12/4/2003,0.58
12/5/2003,1.27
12/6/2003,1.87
12/7/2003,4.43
12/8/2003,3.16
12/9/2003,3.52
12/10/2003,2.62
12/11/2003,0.92
12/12/2003,0.88
12/13/2003,0.58
12/14/2003,3.29
12/15/2003,3.36
12/16/2003,2.49
12/17/2003,3.93
12/18/2003,3.89
12/19/2003,1.39
12/20/2003,0.71
12/21/2003,2.9
12/22/2003,2.71
12/23/2003,1.46
12/24/2003,1.22
12/25/2003,1.55
12/26/2003,0.62
12/27/2003,3.21
12/28/2003,2.68
12/29/2003,1.33
12/30/2003,1.14
12/31/2003,3.03
1/1/2004,1.32
1/2/2004,1.14
1/3/2004,2.95
1/4/2004,2.8
1/5/2004,1.13
1/6/2004,2.5
1/7/2004,2.73
1/8/2004,1.44
1/9/2004,3.02
1/10/2004,1.91
1/11/2004,3.6
1/12/2004,0.94
1/13/2004,2.88
1/14/2004,1.64
1/15/2004,4.1
1/16/2004,2.6
1/17/2004,4.33
1/18/2004,4.27
1/19/2004,1.27
1/20/2004,1.86
1/21/2004,1.53
1/22/2004,0.91
1/23/2004,1.32
1/24/2004,5.85
1/25/2004,5.94
1/26/2004,2.47
1/27/2004,3.59
1/28/2004,4.4
1/29/2004,5.69
1/30/2004,2.52
1/31/2004,1.03
2/1/2004,5.69
2/2/2004,2.64
2/3/2004,3.27
2/4/2004,3.86
2/5/2004,2.04
2/6/2004,1.48
2/7/2004,6.48
2/8/2004,5.23
2/9/2004,7.11
2/10/2004,4.26
2/11/2004,3.33
2/12/2004,2.94
2/13/2004,2.02
2/14/2004,2.64
2/15/2004,4.57
2/16/2004,1.85
2/17/2004,1.46
2/18/2004,5.53
2/19/2004,6.29
2/20/2004,3.63
2/21/2004,5.43
2/22/2004,5.77
2/23/2004,8.7
2/24/2004,4.27
2/25/2004,9.37
2/26/2004,10.21
2/27/2004,4.86
2/28/2004,7.33
2/29/2004,7.83
3/1/2004,8.79
3/2/2004,11.7
3/3/2004,8.76
3/4/2004,3.79
3/5/2004,2.69
3/6/2004,6.01
3/7/2004,4.97
3/8/2004,8.88
3/9/2004,9.67
3/10/2004,6.19
3/11/2004,7.16
3/12/2004,4.56
3/13/2004,10.68
3/14/2004,5.72
3/15/2004,7.98
3/16/2004,9.93
3/17/2004,11.58
3/18/2004,9
3/19/2004,4.53
3/20/2004,4.76
3/21/2004,12.44
3/22/2004,11.65
3/23/2004,10.69
3/24/2004,12.2
3/25/2004,13.28
3/26/2004,14
3/27/2004,9.46
3/28/2004,9.94
3/29/2004,11.23
3/30/2004,17.83
3/31/2004,16.44
4/1/2004,11.06
4/2/2004,9.62
4/3/2004,8.42
4/4/2004,14.46
4/5/2004,11.4
4/6/2004,9.26
4/7/2004,8.9
4/8/2004,10.4
4/9/2004,15.93
4/10/2004,7
4/11/2004,15.86
4/12/2004,15.62
4/13/2004,14.96
4/14/2004,18.01
4/15/2004,15.01
4/16/2004,18.23
4/17/2004,15.53
4/18/2004,6.66
4/19/2004,17.26
4/20/2004,19.42
4/21/2004,10.81
4/22/2004,18.24
4/23/2004,22.56
4/24/2004,21.91
4/25/2004,16.99
4/26/2004,20.7
4/27/2004,15.33
4/28/2004,14
4/29/2004,5.59
4/30/2004,9.13
5/1/2004,9.21
5/2/2004,16.5
5/3/2004,11
5/4/2004,8.99
5/5/2004,17.12
5/6/2004,17.7
5/7/2004,12.77
5/8/2004,5.1
5/9/2004,10.92
5/10/2004,13.66
5/11/2004,6.47
5/12/2004,9.95
5/13/2004,19.04
5/14/2004,19.88
5/15/2004,20.1
5/16/2004,24.23
5/17/2004,22.68
5/18/2004,23.47
5/19/2004,27.96
5/20/2004,16.44
5/21/2004,18.19
5/22/2004,22.96
5/23/2004,24.75
5/24/2004,23.23
5/25/2004,21.08
5/26/2004,18.26
5/27/2004,19.24
5/28/2004,22.3
5/29/2004,15.76
5/30/2004,18.74
5/31/2004,23.42
6/1/2004,9.83
6/2/2004,18.9
6/3/2004,18.57
6/4/2004,15.33
6/5/2004,22.42
6/6/2004,19.07
6/7/2004,24.93
6/8/2004,24.7
6/9/2004,22.19
6/10/2004,13.44
6/11/2004,22.54
6/12/2004,18.37
6/13/2004,26.03
6/14/2004,24.08
6/15/2004,22.72
6/16/2004,23.67
6/17/2004,17.53
6/18/2004,15.35
6/19/2004,22.86
6/20/2004,17.42
6/21/2004,19.8
6/22/2004,19.83
6/23/2004,9.32
6/24/2004,19.86
6/25/2004,22.5
6/26/2004,12.05
6/27/2004,23.33
6/28/2004,23.25
6/29/2004,20.98
6/30/2004,16.62
7/1/2004,21.05
7/2/2004,17.93
7/3/2004,21.19
7/4/2004,13.9
7/5/2004,20.23
7/6/2004,27.44
7/7/2004,14.64
7/8/2004,16.62
7/9/2004,11.36
7/10/2004,20.72
7/11/2004,13.68
7/12/2004,9.89
7/13/2004,22.36
7/14/2004,10.9
7/15/2004,14.02
7/16/2004,15.69
7/17/2004,12.08
7/18/2004,11.41
7/19/2004,24.18
7/20/2004,14.59
7/21/2004,17.94
7/22/2004,19.61
7/23/2004,25.53
7/24/2004,23.71
7/25/2004,13.49
7/26/2004,16.21
7/27/2004,19.37
7/28/2004,22.7
7/29/2004,21.22
7/30/2004,21.34
7/31/2004,20.26
8/1/2004,16.42
8/2/2004,18.31
8/3/2004,14.64
8/4/2004,18.1
8/5/2004,14.85
8/6/2004,18.3
8/7/2004,23.27
8/8/2004,21.88
8/9/2004,6.87
8/10/2004,11.12
8/11/2004,20.81
8/12/2004,13.74
8/13/2004,12.77
8/14/2004,18.54
8/15/2004,14.66
8/16/2004,17.75
8/17/2004,16.74
8/18/2004,12.5
8/19/2004,17.31
8/20/2004,16.15
8/21/2004,18.2
8/22/2004,17.57
8/23/2004,13.53
8/24/2004,15
8/25/2004,13.95
8/26/2004,16.59
8/27/2004,5.86
8/28/2004,14.92
8/29/2004,9.3
8/30/2004,15.13
8/31/2004,15.91
9/1/2004,19.44
9/2/2004,17.03
9/3/2004,15.35
9/4/2004,19.66
9/5/2004,18.72
9/6/2004,12.83
9/7/2004,16.36
9/8/2004,20.14
9/9/2004,18.95
9/10/2004,10.21
9/11/2004,13.89
9/12/2004,14.46
9/13/2004,7.91
9/14/2004,12.99
9/15/2004,13.64
9/16/2004,16.36
9/17/2004,7.66
9/18/2004,9.5
9/19/2004,13.5
9/20/2004,7.44
9/21/2004,13.53
9/22/2004,5.76
9/23/2004,7.43
9/24/2004,12.34
9/25/2004,5.17
9/26/2004,8.12
9/27/2004,6.59
9/28/2004,5.66
9/29/2004,7.16
9/30/2004,4.68
10/1/2004,9.09
10/2/2004,8.85
10/3/2004,4.52
10/4/2004,6.73
10/5/2004,8.69
10/6/2004,10.63
10/7/2004,11.93
10/8/2004,9
10/9/2004,8.9
10/10/2004,8.31
10/11/2004,7.04
10/12/2004,3.65
10/13/2004,5.15
10/14/2004,5.73
10/15/2004,5.39
10/16/2004,5.37
10/17/2004,4.23
10/18/2004,7.45
10/19/2004,5.61
10/20/2004,3.06
10/21/2004,8.05
10/22/2004,5.95
10/23/2004,2.66
10/24/2004,4.75
10/25/2004,7.25
10/26/2004,7.53
10/27/2004,3.65
10/28/2004,7.39
10/29/2004,5.88
10/30/2004,6.51
10/31/2004,5.13
11/1/2004,3.27
11/2/2004,1.48
11/3/2004,4.11
11/4/2004,4.45
11/5/2004,4.61
11/6/2004,3.89
11/7/2004,3.51
11/8/2004,2.55
11/9/2004,2.95
11/10/2004,3.58
11/11/2004,4.94
11/12/2004,3.78
11/13/2004,6.34
11/14/2004,5.8
11/15/2004,2.28
11/16/2004,4.34
11/17/2004,2.98
11/18/2004,1.22
11/19/2004,5.61
11/20/2004,2.66
11/21/2004,1.35
11/22/2004,3.12
11/23/2004,2.32
11/24/2004,1.82
11/25/2004,3.41
11/26/2004,2.83
11/27/2004,2.09
11/28/2004,2.19
11/29/2004,2.63
11/30/2004,3.72
12/1/2004,1.15
12/2/2004,2.39
12/3/2004,3.1
12/4/2004,2.33
12/5/2004,1.93
12/6/2004,2.11
12/7/2004,2.46
12/8/2004,1.37
12/9/2004,3.25
12/10/2004,0.97
12/11/2004,2
12/12/2004,1.1
12/13/2004,1.05
12/14/2004,0.93
12/15/2004,1.13
12/16/2004,1.22
12/17/2004,0.49
12/18/2004,3.45
12/19/2004,2.99
12/20/2004,3.26
12/21/2004,1.55
12/22/2004,1.41
12/23/2004,3.07
12/24/2004,2.34
12/25/2004,3.81
12/26/2004,3.99
12/27/2004,3.91
12/28/2004,4.13
12/29/2004,2.59
12/30/2004,2.67
12/31/2004,2.13
1/1/2005,1.72
1/2/2005,4.33
1/3/2005,3.75
1/4/2005,1.08
1/5/2005,1.91
1/6/2005,3.22
1/7/2005,2.1
1/8/2005,4.11
1/9/2005,2.71
1/10/2005,1.23
1/11/2005,1.59
1/12/2005,4.7
1/13/2005,3.91
1/14/2005,4.1
1/15/2005,2.62
1/16/2005,3.41
1/17/2005,1.57
1/18/2005,4.45
1/19/2005,4.25
1/20/2005,2.6
1/21/2005,4.55
1/22/2005,4.71
1/23/2005,5.41
1/24/2005,4.45
1/25/2005,3.61
1/26/2005,3.73
1/27/2005,2.41
1/28/2005,3.08
1/29/2005,3.54
1/30/2005,3.12
1/31/2005,5.07
2/1/2005,4.57
2/2/2005,3.58
2/3/2005,3.25
2/4/2005,3.46
2/5/2005,2.52
2/6/2005,3.75
2/7/2005,7
2/8/2005,4.31
2/9/2005,3.62
2/10/2005,2.12
2/11/2005,5.18
2/12/2005,4.96
2/13/2005,5.95
2/14/2005,5.74
2/15/2005,6.74
2/16/2005,2.28
2/17/2005,2.79
2/18/2005,5.33
2/19/2005,7.72
2/20/2005,5.2
2/21/2005,6.72
2/22/2005,6.94
2/23/2005,5.13
2/24/2005,3.81
2/25/2005,6.87
2/26/2005,6.02
2/27/2005,8.09
2/28/2005,9.01
3/1/2005,5.45
3/2/2005,1.96
3/3/2005,7.24
3/4/2005,4.15
3/5/2005,6.82
3/6/2005,7.66
3/7/2005,7.76
3/8/2005,6.22
3/9/2005,6.86
3/10/2005,7.66
3/11/2005,5.66
3/12/2005,12.29
3/13/2005,9.25
3/14/2005,9.92
3/15/2005,5.81
3/16/2005,12.27
3/17/2005,12.47
3/18/2005,14.23
3/19/2005,12.31
3/20/2005,6.21
3/21/2005,10.61
3/22/2005,5.41
3/23/2005,14.85
3/24/2005,5.73
3/25/2005,11.13
3/26/2005,12.3
3/27/2005,5.32
3/28/2005,9.87
3/29/2005,5.86
3/30/2005,5.29
3/31/2005,8.16
4/1/2005,12.23
4/2/2005,15.22
4/3/2005,15.26
4/4/2005,5.36
4/5/2005,14.69
4/6/2005,9.24
4/7/2005,14.49
4/8/2005,8.98
4/9/2005,14
4/10/2005,15.84
4/11/2005,17.91
4/12/2005,12.69
4/13/2005,8.88
4/14/2005,6.34
4/15/2005,6.37
4/16/2005,16.9
4/17/2005,21.05
4/18/2005,17.28
4/19/2005,14.22
4/20/2005,13.46
4/21/2005,22.38
4/22/2005,21.66
4/23/2005,12.36
4/24/2005,16.57
4/25/2005,10.49
4/26/2005,12.14
4/27/2005,18.47
4/28/2005,12.19
4/29/2005,20.19
4/30/2005,14.55
5/1/2005,15.12
5/2/2005,17.43
5/3/2005,15.68
5/4/2005,7.12
5/5/2005,14.33
5/6/2005,19.61
5/7/2005,18.69
5/8/2005,17.77
5/9/2005,19.61
5/10/2005,16.82
5/11/2005,21.63
5/12/2005,24.35
5/13/2005,17.81
5/14/2005,15.24
5/15/2005,26.17
5/16/2005,12.98
5/17/2005,17.5
5/18/2005,20.33
5/19/2005,10.12
5/20/2005,13.49
5/21/2005,19.16
5/22/2005,18.51
5/23/2005,23.31
5/24/2005,11.24
5/25/2005,17.68
5/26/2005,21.14
5/27/2005,22.97
5/28/2005,27.24
5/29/2005,13
5/30/2005,15.11
5/31/2005,20.19
6/1/2005,14.14
6/2/2005,17.33
6/3/2005,13.69
6/4/2005,19.19
6/5/2005,14.68
6/6/2005,15.86
6/7/2005,25.8
6/8/2005,28.35
6/9/2005,23.64
6/10/2005,15.33
6/11/2005,16.2
6/12/2005,12.93
6/13/2005,23.8
6/14/2005,21.76
6/15/2005,10.56
6/16/2005,14.2
6/17/2005,20.85
6/18/2005,26.13
6/19/2005,27.84
6/20/2005,19.51
6/21/2005,23.32
6/22/2005,26.95
6/23/2005,26.21
6/24/2005,23.02
6/25/2005,11.58
6/26/2005,19.48
6/27/2005,25.59
6/28/2005,23.95
6/29/2005,19.27
6/30/2005,11.55
7/1/2005,19.04
7/2/2005,10.82
7/3/2005,20.21
7/4/2005,11.19
7/5/2005,17
7/6/2005,14.36
7/7/2005,13.37
7/8/2005,9.2
7/9/2005,15.33
7/10/2005,24.9
7/11/2005,22.74
7/12/2005,20.27
7/13/2005,18.82
7/14/2005,24.33
7/15/2005,22.31
7/16/2005,23.96
7/17/2005,26.91
7/18/2005,20.08
7/19/2005,19.74
7/20/2005,22.2
7/21/2005,18
7/22/2005,8.67
7/23/2005,12.35
7/24/2005,8.52
7/25/2005,10.56
7/26/2005,12.43
7/27/2005,7.02
7/28/2005,12.78
7/29/2005,17.09
7/30/2005,14.79
7/31/2005,11.86
8/1/2005,13.09
8/2/2005,18.72
8/3/2005,18.03
8/4/2005,19.52
8/5/2005,11.71
8/6/2005,13.65
8/7/2005,19.55
8/8/2005,17.38
8/9/2005,18.46
8/10/2005,15.84
8/11/2005,18.18
8/12/2005,14.17
8/13/2005,13.96
8/14/2005,13.48
8/15/2005,18.31
8/16/2005,20.04
8/17/2005,18.45
8/18/2005,19.55
8/19/2005,3.4
8/20/2005,10.49
8/21/2005,11.51
8/22/2005,9.38
8/23/2005,19.89
8/24/2005,6.66
8/25/2005,17.51
8/26/2005,17.06
8/27/2005,12.03
8/28/2005,20.72
8/29/2005,20.86
8/30/2005,19.93
8/31/2005,18.78
9/1/2005,13.17
9/2/2005,18.27
9/3/2005,15.06
9/4/2005,18.93
9/5/2005,11.13
9/6/2005,11.19
9/7/2005,16.13
9/8/2005,18.08
9/9/2005,10.92
9/10/2005,9.45
9/11/2005,5.03
9/12/2005,10.24
9/13/2005,15.31
9/14/2005,9.64
9/15/2005,5.64
9/16/2005,12.98
9/17/2005,14.8
9/18/2005,11.02
9/19/2005,14
9/20/2005,12.33
9/21/2005,11.37
9/22/2005,12.52
9/23/2005,9.22
9/24/2005,13.46
9/25/2005,11.18
9/26/2005,8.84
9/27/2005,9.99
9/28/2005,11.39
9/29/2005,12.1
9/30/2005,3.72
10/1/2005,10.97
10/2/2005,11.35
10/3/2005,10.54
10/4/2005,9.97
10/5/2005,5.28
10/6/2005,4.37
10/7/2005,5.3
10/8/2005,7.63
10/9/2005,11.36
10/10/2005,11.33
10/11/2005,9.71
10/12/2005,4.42
10/13/2005,3.35
10/14/2005,5.17
10/15/2005,10.09
10/16/2005,9.61
10/17/2005,8.18
10/18/2005,4.94
10/19/2005,5.67
10/20/2005,9.75
10/21/2005,5.74
10/22/2005,5.73
10/23/2005,7.86
10/24/2005,2.48
10/25/2005,6.17
10/26/2005,5.71
10/27/2005,8.54
10/28/2005,5.75
10/29/2005,3.42
10/30/2005,6.17
10/31/2005,1.4
11/1/2005,6.92
11/2/2005,2.28
11/3/2005,3.77
11/4/2005,6.85
11/5/2005,6.42
11/6/2005,1.88
11/7/2005,6.47
11/8/2005,4.98
11/9/2005,6.32
11/10/2005,1.93
11/11/2005,1.85
11/12/2005,4.9
11/13/2005,4.62
11/14/2005,5.8
11/15/2005,3.49
11/16/2005,5.27
11/17/2005,5.77
11/18/2005,5.53
11/19/2005,5.24
11/20/2005,4.91
11/21/2005,3.94
11/22/2005,4.46
11/23/2005,1.77
11/24/2005,1.93
11/25/2005,2.63
11/26/2005,3.04
11/27/2005,2.51
11/28/2005,2.2
11/29/2005,2.97
11/30/2005,2.82
12/1/2005,1.69
12/2/2005,2.24
12/3/2005,2.35
12/4/2005,2.86
12/5/2005,2.49
12/6/2005,2.01
12/7/2005,4.17
12/8/2005,1.8
12/9/2005,3.35
12/10/2005,3.36
12/11/2005,3.64
12/12/2005,2.95
12/13/2005,1.85
12/14/2005,2.72
12/15/2005,3.12
12/16/2005,1.93
12/17/2005,3.39
12/18/2005,4.05
12/19/2005,3.97
12/20/2005,2.26
12/21/2005,1.93
12/22/2005,1.55
12/23/2005,1.07
12/24/2005,3.23
12/25/2005,3.24
12/26/2005,2.9
12/27/2005,2.39
12/28/2005,2.62
12/29/2005,1.79
12/30/2005,0.73
12/31/2005,2.69
1/1/2006,1.48
1/2/2006,1.87
1/3/2006,1.54
1/4/2006,2.01
1/5/2006,1.95
1/6/2006,2.78
1/7/2006,1.33
1/8/2006,1.27
1/9/2006,3.06
1/10/2006,1.73
1/11/2006,2.42
1/12/2006,1.76
1/13/2006,1.73
1/14/2006,2.55
1/15/2006,1.96
1/16/2006,1.25
1/17/2006,2.35
1/18/2006,2.6
1/19/2006,1.67
1/20/2006,4.27
1/21/2006,5.21
1/22/2006,2.55
1/23/2006,1.88
1/24/2006,4.95
1/25/2006,4.24
1/26/2006,3.32
1/27/2006,2.48
1/28/2006,6.24
1/29/2006,7.07
1/30/2006,2.59
1/31/2006,3.09
2/1/2006,2.32
2/2/2006,1.72
2/3/2006,1.63
2/4/2006,3.45
2/5/2006,4.1
2/6/2006,2.02
2/7/2006,2.12
2/8/2006,6.81
2/9/2006,8.14
2/10/2006,7.99
2/11/2006,4.86
2/12/2006,2.01
2/13/2006,3.46
2/14/2006,4.91
2/15/2006,6.72
2/16/2006,6.38
2/17/2006,5.37
2/18/2006,5.51
2/19/2006,2.86
2/20/2006,4.31
2/21/2006,4.45
2/22/2006,1.88
2/23/2006,3.12
2/24/2006,7.34
2/25/2006,10.11
2/26/2006,7.95
2/27/2006,5.56
2/28/2006,7.43
3/1/2006,11.66
3/2/2006,11.04
3/3/2006,7.75
3/4/2006,11.79
3/5/2006,12.42
3/6/2006,10.92
3/7/2006,3.99
3/8/2006,2.9
3/9/2006,6.84
3/10/2006,6.19
3/11/2006,5.82
3/12/2006,11.51
3/13/2006,12.26
3/14/2006,7.41
3/15/2006,11.97
3/16/2006,2.64
3/17/2006,7.78
3/18/2006,10.11
3/19/2006,11.41
3/20/2006,5.43
3/21/2006,6.73
3/22/2006,12.97
3/23/2006,16.68
3/24/2006,7.79
3/25/2006,12.09
3/26/2006,8.22
3/27/2006,7.27
3/28/2006,15.35
3/29/2006,12.33
3/30/2006,11.14
3/31/2006,13.86
4/1/2006,15.94
4/2/2006,14.68
4/3/2006,12.44
4/4/2006,15.09
4/5/2006,19.21
4/6/2006,17.75
4/7/2006,11.07
4/8/2006,17.77
4/9/2006,13.99
4/10/2006,16.63
4/11/2006,7.75
4/12/2006,15.88
4/13/2006,10.64
4/14/2006,12.55
4/15/2006,7.7
4/16/2006,11.48
4/17/2006,16.74
4/18/2006,17.36
4/19/2006,13.05
4/20/2006,11.22
4/21/2006,14.43
4/22/2006,20.5
4/23/2006,7.46
4/24/2006,10.07
4/25/2006,10.2
4/26/2006,16.65
4/27/2006,14.21
4/28/2006,19.13
4/29/2006,17.98
4/30/2006,19.8
5/1/2006,12.9
5/2/2006,18.68
5/3/2006,21.6
5/4/2006,19.92
5/5/2006,19.82
5/6/2006,8.15
5/7/2006,10.48
5/8/2006,6.05
5/9/2006,17.28
5/10/2006,21.81
5/11/2006,22.18
5/12/2006,22.44
5/13/2006,16
5/14/2006,14.53
5/15/2006,11.73
5/16/2006,12.97
5/17/2006,12.87
5/18/2006,20.27
5/19/2006,15.32
5/20/2006,16.08
5/21/2006,8.78
5/22/2006,11.05
5/23/2006,20.99
5/24/2006,16.46
5/25/2006,17.38
5/26/2006,9.96
5/27/2006,7.89
5/28/2006,20.27
5/29/2006,16.86
5/30/2006,19.37
5/31/2006,16.24
6/1/2006,11.69
6/2/2006,16.63
6/3/2006,29.23
6/4/2006,22.41
6/5/2006,22.71
6/6/2006,25.75
6/7/2006,24.58
6/8/2006,26.24
6/9/2006,28.28
6/10/2006,28.8
6/11/2006,23.57
6/12/2006,24.7
6/13/2006,16.84
6/14/2006,7.5
6/15/2006,19.78
6/16/2006,24.81
6/17/2006,24.86
6/18/2006,22.05
6/19/2006,17.36
6/20/2006,22.85
6/21/2006,23.67
6/22/2006,21.68
6/23/2006,22.86
6/24/2006,23.17
6/25/2006,12.95
6/26/2006,6.2
6/27/2006,19.48
6/28/2006,24.82
6/29/2006,26.76
6/30/2006,27.01
7/1/2006,26.44
7/2/2006,25.76
7/3/2006,25.06
7/4/2006,21.59
7/5/2006,16.03
7/6/2006,18.63
7/7/2006,13.71
7/8/2006,21.26
7/9/2006,15.24
7/10/2006,17.96
7/11/2006,24.36
7/12/2006,27.2
7/13/2006,19.71
7/14/2006,27.6
7/15/2006,27.72
7/16/2006,25.48
7/17/2006,27.41
7/18/2006,27.43
7/19/2006,24.2
7/20/2006,18.95
7/21/2006,22.2
7/22/2006,14.88
7/23/2006,21.07
7/24/2006,23.67
7/25/2006,24.12
7/26/2006,20.41
7/27/2006,16.09
7/28/2006,20.64
7/29/2006,22.02
7/30/2006,19.77
7/31/2006,18.81
8/1/2006,16.55
8/2/2006,11.61
8/3/2006,7.55
8/4/2006,11.9
8/5/2006,21.71
8/6/2006,15.72
8/7/2006,9.03
8/8/2006,20.15
8/9/2006,16.69
8/10/2006,13.18
8/11/2006,13.97
8/12/2006,8.28
8/13/2006,14.56
8/14/2006,6.29
8/15/2006,14.98
8/16/2006,17.08
8/17/2006,15.62
8/18/2006,15.49
8/19/2006,17.01
8/20/2006,12.22
8/21/2006,12.16
8/22/2006,16.92
8/23/2006,8.44
8/24/2006,6.01
8/25/2006,18.26
8/26/2006,10.19
8/27/2006,15.31
8/28/2006,15.28
8/29/2006,16.38
8/30/2006,17.13
8/31/2006,10.59
9/1/2006,13.58
9/2/2006,6.55
9/3/2006,13.45
9/4/2006,16.09
9/5/2006,11.04
9/6/2006,16.99
9/7/2006,16.48
9/8/2006,17.9
9/9/2006,16.83
9/10/2006,17.9
9/11/2006,15.76
9/12/2006,11.98
9/13/2006,12.4
9/14/2006,10.28
9/15/2006,12.81
9/16/2006,11.22
9/17/2006,9.78
9/18/2006,13.13
9/19/2006,14.87
9/20/2006,15.33
9/21/2006,15.63
9/22/2006,4.33
9/23/2006,11.8
9/24/2006,10.99
9/25/2006,3.64
9/26/2006,13.32
9/27/2006,9.68
9/28/2006,5.48
9/29/2006,7.26
9/30/2006,11.28
10/1/2006,8.71
10/2/2006,8.93
10/3/2006,11.35
10/4/2006,11.36
10/5/2006,5.52
10/6/2006,3.08
10/7/2006,13.05
10/8/2006,9.63
10/9/2006,6.74
10/10/2006,5.63
10/11/2006,3.58
10/12/2006,10.85
10/13/2006,10
10/14/2006,6.66
10/15/2006,8.71
10/16/2006,9.06
10/17/2006,5.95
10/18/2006,3.54
10/19/2006,7.13
10/20/2006,5.34
10/21/2006,6.81
10/22/2006,2.42
10/23/2006,4.91
10/24/2006,5.76
10/25/2006,2.81
10/26/2006,5.88
10/27/2006,6.91
10/28/2006,3.76
10/29/2006,7.87
10/30/2006,6.07
10/31/2006,6.49
11/1/2006,8.15
11/2/2006,7.77
11/3/2006,7.49
11/4/2006,7.58
11/5/2006,6
11/6/2006,6.76
11/7/2006,2.85
11/8/2006,2.36
11/9/2006,7.25
11/10/2006,4.42
11/11/2006,4.73
11/12/2006,4.45
11/13/2006,4.16
11/14/2006,1.6
11/15/2006,3.82
11/16/2006,1.22
11/17/2006,3.3
11/18/2006,5.62
11/19/2006,5.74
11/20/2006,2.78
11/21/2006,5.12
11/22/2006,3.36
11/23/2006,4.38
11/24/2006,2.61
11/25/2006,2.46
11/26/2006,3.86
11/27/2006,3.19
11/28/2006,1.32
11/29/2006,4.21
11/30/2006,3.3
12/1/2006,0.97
12/2/2006,1.65
12/3/2006,3.26
12/4/2006,4.04
12/5/2006,1.81
12/6/2006,4.11
12/7/2006,2.89
12/8/2006,1.21
12/9/2006,4.08
12/10/2006,3.26
12/11/2006,1.04
12/12/2006,2.71
12/13/2006,1.45
12/14/2006,1.12
12/15/2006,1.06
12/16/2006,3.05
12/17/2006,4.1
12/18/2006,2.38
12/19/2006,2.17
12/20/2006,2.99
12/21/2006,1.2
12/22/2006,2.16
12/23/2006,1.3
12/24/2006,1.21
12/25/2006,0.93
12/26/2006,0.64
12/27/2006,0.94
12/28/2006,2.12
12/29/2006,1.07
12/30/2006,2.98
12/31/2006,1.58
1/1/2007,4.04
1/2/2007,3.44
1/3/2007,1.13
1/4/2007,3.54
1/5/2007,2.33
1/6/2007,0.81
1/7/2007,1.3
1/8/2007,1.79
1/9/2007,1.66
1/10/2007,1.85
1/11/2007,1.21
1/12/2007,1.43
1/13/2007,1.56
1/14/2007,4.12
1/15/2007,4.09
1/16/2007,1.44
1/17/2007,1.82
1/18/2007,2.17
1/19/2007,4.18
1/20/2007,4.77
1/21/2007,4.8
1/22/2007,1.52
1/23/2007,3.99
1/24/2007,2.75
1/25/2007,3.32
1/26/2007,3.81
1/27/2007,5.24
1/28/2007,3.35
1/29/2007,3.88
1/30/2007,1.75
1/31/2007,6.4
2/1/2007,4.67
2/2/2007,4.21
2/3/2007,7.41
2/4/2007,4.27
2/5/2007,3.56
2/6/2007,5.72
2/7/2007,8.1
2/8/2007,3.44
2/9/2007,3.29
2/10/2007,2.11
2/11/2007,6.47
2/12/2007,3.61
2/13/2007,6.35
2/14/2007,2.4
2/15/2007,7.51
2/16/2007,4.43
2/17/2007,8.2
2/18/2007,2.95
2/19/2007,3.38
2/20/2007,3.36
2/21/2007,7.9
2/22/2007,3.65
2/23/2007,4.91
2/24/2007,4.6
2/25/2007,4.8
2/26/2007,5.88
2/27/2007,2.67
2/28/2007,8.2
3/1/2007,10.34
3/2/2007,11.75
3/3/2007,8.85
3/4/2007,4.15
3/5/2007,10.39
3/6/2007,7.09
3/7/2007,7.99
3/8/2007,12.53
3/9/2007,11.2
3/10/2007,9.86
3/11/2007,14.69
3/12/2007,14.22
3/13/2007,10.96
3/14/2007,13.75
3/15/2007,13.71
3/16/2007,13.86
3/17/2007,8.82
3/18/2007,13.65
3/19/2007,10.89
3/20/2007,9.48
3/21/2007,12.88
3/22/2007,12.13
3/23/2007,4.93
3/24/2007,5.1
3/25/2007,13.97
3/26/2007,15.23
3/27/2007,15
3/28/2007,13.07
3/29/2007,4.03
3/30/2007,4.92
3/31/2007,15.6
4/1/2007,15.47
4/2/2007,15.5
4/3/2007,8.12
4/4/2007,15.95
4/5/2007,18.8
4/6/2007,17.47
4/7/2007,16.94
4/8/2007,18.47
4/9/2007,17.16
4/10/2007,14.33
4/11/2007,16.53
4/12/2007,15.28
4/13/2007,13.19
4/14/2007,17.77
4/15/2007,17.72
4/16/2007,18.04
4/17/2007,13.34
4/18/2007,20.51
4/19/2007,21.82
4/20/2007,17.96
4/21/2007,20.36
4/22/2007,20.17
4/23/2007,12.67
4/24/2007,16.29
4/25/2007,16.83
4/26/2007,15.53
4/27/2007,14.92
4/28/2007,22.13
4/29/2007,16.88
4/30/2007,23.75
5/1/2007,25.18
5/2/2007,24.59
5/3/2007,13.03
5/4/2007,14.04
5/5/2007,10.92
5/6/2007,13.07
5/7/2007,9.78
5/8/2007,14.96
5/9/2007,11.05
5/10/2007,13.29
5/11/2007,16.62
