Date,PP
3/4/2004,0.88
3/5/2004,2.62
3/6/2004,1.44
3/7/2004,2.04
3/8/2004,0.15
3/9/2004,0.52
3/10/2004,1.54
3/11/2004,0.91
3/12/2004,4.61
3/13/2004,0.23
3/14/2004,1.93
3/15/2004,0.48
3/16/2004,0.08
3/17/2004,0.07
3/18/2004,4.31
3/19/2004,2.22
3/20/2004,0.51
3/21/2004,0.98
3/22/2004,0.63
3/23/2004,1.57
3/24/2004,1.13
3/25/2004,1.04
3/26/2004,0.21
3/27/2004,0.22
3/28/2004,0.16
3/29/2004,0.08
3/30/2004,0.04
3/31/2004,0.32
4/1/2004,0.97
4/2/2004,6.23
4/3/2004,3.15
4/4/2004,1.58
4/5/2004,1.33
4/6/2004,2.91
4/7/2004,1.92
4/8/2004,2.99
4/9/2004,0.22
4/10/2004,1.28
4/11/2004,0.09
4/12/2004,0.24
4/13/2004,2.02
4/14/2004,0.01
4/15/2004,0
4/16/2004,0
4/17/2004,0.21
4/18/2004,7.03
4/19/2004,1.63
4/20/2004,1.17
4/21/2004,1.61
4/22/2004,0.05
4/23/2004,0
4/24/2004,0
4/25/2004,0.01
4/26/2004,0.05
4/27/2004,0.62
4/28/2004,3.71
4/29/2004,5.46
4/30/2004,3.26
5/1/2004,0.42
5/2/2004,0.11
5/3/2004,4.92
5/4/2004,8
5/5/2004,3.92
5/6/2004,0.83
5/7/2004,6.92
5/8/2004,6.01
5/9/2004,1.92
5/10/2004,0.29
5/11/2004,0.28
5/12/2004,0.04
5/13/2004,0.05
5/14/2004,0.03
5/15/2004,0.04
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,3.01
5/21/2004,0.67
5/22/2004,0.06
5/23/2004,0.01
5/24/2004,0.01
5/25/2004,0.01
5/26/2004,0.21
5/27/2004,1.43
5/28/2004,0.02
5/29/2004,2.67
5/30/2004,1.73
5/31/2004,0.27
6/1/2004,6.79
6/2/2004,0.74
6/3/2004,0.36
6/4/2004,2.28
6/5/2004,0.02
6/6/2004,0.12
6/7/2004,0.01
6/8/2004,0
6/9/2004,0.04
6/10/2004,0.59
6/11/2004,0.22
6/12/2004,1.01
6/13/2004,0.03
6/14/2004,0.02
6/15/2004,0.54
6/16/2004,0.15
6/17/2004,0.31
6/18/2004,1.19
6/19/2004,0.85
6/20/2004,1.7
6/21/2004,1.59
6/22/2004,10.48
6/23/2004,5.69
6/24/2004,0.13
6/25/2004,0.2
6/26/2004,2.35
6/27/2004,0.59
6/28/2004,0.15
6/29/2004,0.03
6/30/2004,0.57
7/1/2004,0.61
7/2/2004,3.61
7/3/2004,0.92
7/4/2004,1.85
7/5/2004,0.4
7/6/2004,0.01
7/7/2004,17.85
7/8/2004,5.24
7/9/2004,2.62
7/10/2004,1.44
7/11/2004,2.63
7/12/2004,2.55
7/13/2004,0.17
7/14/2004,0.98
7/15/2004,0.65
7/16/2004,0.63
7/17/2004,3.29
7/18/2004,2.04
7/19/2004,0.08
7/20/2004,0.1
7/21/2004,0.22
7/22/2004,5.28
7/23/2004,1.4
7/24/2004,0.01
7/25/2004,0.54
7/26/2004,0.5
7/27/2004,0.13
7/28/2004,0
7/29/2004,0
7/30/2004,0.13
7/31/2004,0.01
8/1/2004,0.09
8/2/2004,0.11
8/3/2004,0.5
8/4/2004,0.24
8/5/2004,1.25
8/6/2004,0.22
8/7/2004,0.04
8/8/2004,0.12
8/9/2004,15.05
8/10/2004,13.37
8/11/2004,2.81
8/12/2004,10.97
8/13/2004,4.85
8/14/2004,0.16
8/15/2004,1.92
8/16/2004,0.4
8/17/2004,2.77
8/18/2004,6.16
8/19/2004,5.21
8/20/2004,5.47
8/21/2004,1.38
8/22/2004,0.08
8/23/2004,7.41
8/24/2004,5.22
8/25/2004,5.45
8/26/2004,0.4
8/27/2004,9.8
8/28/2004,0.06
8/29/2004,0.93
8/30/2004,0.67
8/31/2004,0.52
9/1/2004,0.02
9/2/2004,0.01
9/3/2004,0.01
9/4/2004,0.04
9/5/2004,0.03
9/6/2004,0.2
9/7/2004,0.07
9/8/2004,0.03
9/9/2004,0.04
9/10/2004,0.22
9/11/2004,0.57
9/12/2004,2.02
9/13/2004,3.35
9/14/2004,2.33
9/15/2004,0.35
9/16/2004,0.03
9/17/2004,0.19
9/18/2004,1.79
9/19/2004,0.08
9/20/2004,0.99
9/21/2004,0.04
9/22/2004,1.28
9/23/2004,2.8
9/24/2004,0.7
9/25/2004,1.84
9/26/2004,0.09
9/27/2004,0.52
9/28/2004,0.67
9/29/2004,0.39
9/30/2004,2.43
10/1/2004,0.61
10/2/2004,1.64
10/3/2004,4.85
10/4/2004,1.76
10/5/2004,0.42
10/6/2004,0.75
10/7/2004,0.19
10/8/2004,0.24
10/9/2004,0.2
10/10/2004,0.01
10/11/2004,0.02
10/12/2004,3.26
10/13/2004,10.47
10/14/2004,7.84
10/15/2004,4.79
10/16/2004,2.66
10/17/2004,3.23
10/18/2004,0.75
10/19/2004,0.77
10/20/2004,8.47
10/21/2004,1.1
10/22/2004,0.27
10/23/2004,3.34
10/24/2004,4.52
10/25/2004,0.4
10/26/2004,0.45
10/27/2004,4.73
10/28/2004,3.38
10/29/2004,0.46
10/30/2004,0.62
10/31/2004,0.2
11/1/2004,0.65
11/2/2004,3.68
11/3/2004,0.13
11/4/2004,0.38
11/5/2004,0.14
11/6/2004,0.71
11/7/2004,1.1
11/8/2004,3.38
11/9/2004,3.08
11/10/2004,3.02
11/11/2004,0.53
11/12/2004,0.23
11/13/2004,0.49
11/14/2004,0.2
11/15/2004,0.2
11/16/2004,0.11
11/17/2004,0.25
11/18/2004,18.37
11/19/2004,0.21
11/20/2004,0.47
11/21/2004,0.5
11/22/2004,0.17
11/23/2004,0.4
11/24/2004,0.11
11/25/2004,0
11/26/2004,1.35
11/27/2004,0.37
11/28/2004,4.13
11/29/2004,0.81
11/30/2004,0.19
12/1/2004,0.3
12/2/2004,0.45
12/3/2004,0.08
12/4/2004,0.15
12/5/2004,0.11
12/6/2004,0.1
12/7/2004,0.22
12/8/2004,0.29
12/9/2004,0
12/10/2004,0.13
12/11/2004,0.24
12/12/2004,0.14
12/13/2004,0.3
12/14/2004,0.27
12/15/2004,0.34
12/16/2004,1.65
12/17/2004,13.21
12/18/2004,1.1
12/19/2004,1.35
12/20/2004,0.3
12/21/2004,0.37
12/22/2004,6.23
12/23/2004,0.29
12/24/2004,5.69
12/25/2004,0.45
12/26/2004,0.3
12/27/2004,0.35
12/28/2004,8.1
12/29/2004,0.72
12/30/2004,0.23
12/31/2004,0.48
1/1/2005,0.94
1/2/2005,0.05
1/3/2005,0.07
1/4/2005,1.24
1/5/2005,2.24
1/6/2005,0.08
1/7/2005,0.33
1/8/2005,0.41
1/9/2005,1.08
1/10/2005,2.79
1/11/2005,1.44
1/12/2005,0.02
1/13/2005,0
1/14/2005,0.09
1/15/2005,0.38
1/16/2005,0.09
1/17/2005,2.25
1/18/2005,1.94
1/19/2005,1.08
1/20/2005,2.1
1/21/2005,0.12
1/22/2005,0.61
1/23/2005,0.48
1/24/2005,1.46
1/25/2005,2.04
1/26/2005,0.9
1/27/2005,2.32
1/28/2005,2.83
1/29/2005,0.66
1/30/2005,0.65
1/31/2005,0.28
2/1/2005,0.59
2/2/2005,0.46
2/3/2005,0.62
2/4/2005,0.38
2/5/2005,0.37
2/6/2005,0.68
2/7/2005,0.01
2/8/2005,0.15
2/9/2005,0.3
2/10/2005,8.19
2/11/2005,5.2
2/12/2005,1.93
2/13/2005,2.02
2/14/2005,1.7
2/15/2005,0.88
2/16/2005,0.54
2/17/2005,0.34
2/18/2005,1.63
2/19/2005,1.36
2/20/2005,2.48
2/21/2005,2
2/22/2005,1.92
2/23/2005,3.08
2/24/2005,5.71
2/25/2005,0.39
2/26/2005,1.7
2/27/2005,1.07
2/28/2005,0.54
3/1/2005,3.59
3/2/2005,12.37
3/3/2005,1.32
3/4/2005,4.05
3/5/2005,3.19
3/6/2005,0.12
3/7/2005,0.31
3/8/2005,0.54
3/9/2005,0.37
3/10/2005,0.4
3/11/2005,0.94
3/12/2005,0.5
3/13/2005,0.23
3/14/2005,0.07
3/15/2005,0.06
3/16/2005,0.11
3/17/2005,0.08
3/18/2005,0.06
3/19/2005,0.18
3/20/2005,0.07
3/21/2005,0.07
3/22/2005,3.15
3/23/2005,0.07
3/24/2005,2.1
3/25/2005,0.25
3/26/2005,0.85
3/27/2005,1.29
3/28/2005,0.26
3/29/2005,2.9
3/30/2005,3.2
3/31/2005,0.23
4/1/2005,0.17
4/2/2005,0.01
4/3/2005,0.01
4/4/2005,2.34
4/5/2005,0.05
4/6/2005,1.15
4/7/2005,3.61
4/8/2005,2.83
4/9/2005,0.41
4/10/2005,0.11
4/11/2005,0
4/12/2005,0.96
4/13/2005,3.18
4/14/2005,7.1
4/15/2005,6.99
4/16/2005,0.13
4/17/2005,0.63
4/18/2005,5.09
4/19/2005,0.66
4/20/2005,0.2
4/21/2005,0
4/22/2005,0
4/23/2005,1.48
4/24/2005,0.34
4/25/2005,4.78
4/26/2005,1.75
4/27/2005,0.9
4/28/2005,3.9
4/29/2005,0.53
4/30/2005,0.26
5/1/2005,0.41
5/2/2005,3.36
5/3/2005,1.32
5/4/2005,1.32
5/5/2005,0.19
5/6/2005,0.95
5/7/2005,3.84
5/8/2005,0.87
5/9/2005,0.72
5/10/2005,1.04
5/11/2005,0.17
5/12/2005,0.01
5/13/2005,0.09
5/14/2005,0.06
5/15/2005,0
5/16/2005,2.9
5/17/2005,0.3
5/18/2005,0.11
5/19/2005,2.2
5/20/2005,1.27
5/21/2005,0.42
5/22/2005,0.29
5/23/2005,0.15
5/24/2005,0.57
5/25/2005,0.04
5/26/2005,0
5/27/2005,0.01
5/28/2005,0.01
5/29/2005,3.26
5/30/2005,5.59
5/31/2005,0.18
6/1/2005,1.16
6/2/2005,0.37
6/3/2005,12.76
6/4/2005,1.32
6/5/2005,0.63
6/6/2005,0.51
6/7/2005,0.01
6/8/2005,0
6/9/2005,0
6/10/2005,0.12
6/11/2005,0.14
6/12/2005,0.88
6/13/2005,0.14
6/14/2005,0
6/15/2005,2.01
6/16/2005,0.12
6/17/2005,0.09
6/18/2005,0.02
6/19/2005,0
6/20/2005,0.52
6/21/2005,0.05
6/22/2005,0
6/23/2005,0
6/24/2005,1.83
6/25/2005,0.23
6/26/2005,0.03
6/27/2005,0
6/28/2005,0.6
6/29/2005,1.76
6/30/2005,2.47
7/1/2005,1.29
7/2/2005,0.77
7/3/2005,1.69
7/4/2005,26.96
7/5/2005,6.08
7/6/2005,1.9
7/7/2005,5.66
7/8/2005,2.54
7/9/2005,0.49
7/10/2005,0.05
7/11/2005,0.04
7/12/2005,0.38
7/13/2005,0.69
7/14/2005,0.03
7/15/2005,0.09
7/16/2005,0.07
7/17/2005,0.01
7/18/2005,0.3
7/19/2005,0.03
7/20/2005,0.1
7/21/2005,0.06
7/22/2005,0.72
7/23/2005,1.36
7/24/2005,6.05
7/25/2005,9.98
7/26/2005,2.15
7/27/2005,9.35
7/28/2005,1.11
7/29/2005,0.24
7/30/2005,2.2
7/31/2005,1.83
8/1/2005,6.92
8/2/2005,0.06
8/3/2005,0.83
8/4/2005,0.07
8/5/2005,2.58
8/6/2005,0.3
8/7/2005,0.41
8/8/2005,0.09
8/9/2005,0.12
8/10/2005,0.37
8/11/2005,0.61
8/12/2005,2.25
8/13/2005,2.81
8/14/2005,3.16
8/15/2005,0.22
8/16/2005,0.01
8/17/2005,0.01
8/18/2005,0.09
8/19/2005,18.24
8/20/2005,3.27
8/21/2005,0.26
8/22/2005,6.11
8/23/2005,0.26
8/24/2005,11.55
8/25/2005,1.83
8/26/2005,0.5
8/27/2005,0.16
8/28/2005,0
8/29/2005,0.01
8/30/2005,0
8/31/2005,0.09
9/1/2005,0.16
9/2/2005,0.04
9/3/2005,0.17
9/4/2005,0.03
9/5/2005,4.24
9/6/2005,0.79
9/7/2005,0.02
9/8/2005,0.04
9/9/2005,7.53
9/10/2005,8.21
9/11/2005,2.21
9/12/2005,0.3
9/13/2005,0.05
9/14/2005,0.37
9/15/2005,7.52
9/16/2005,3.51
9/17/2005,0.36
9/18/2005,0.07
9/19/2005,0.01
9/20/2005,0.03
9/21/2005,0.24
9/22/2005,0.01
9/23/2005,0.83
9/24/2005,0.15
9/25/2005,0.52
9/26/2005,0.25
9/27/2005,2.4
9/28/2005,5.1
9/29/2005,0.52
9/30/2005,4.11
10/1/2005,1.24
10/2/2005,1.38
10/3/2005,0.11
10/4/2005,0.17
10/5/2005,0.17
10/6/2005,0.36
10/7/2005,0.26
10/8/2005,0.62
10/9/2005,0.01
10/10/2005,0.02
10/11/2005,0.34
10/12/2005,4.02
10/13/2005,5.41
10/14/2005,0.66
10/15/2005,0.07
10/16/2005,0.27
10/17/2005,0.16
10/18/2005,2.67
10/19/2005,7.14
10/20/2005,2.25
10/21/2005,5.04
10/22/2005,0.75
10/23/2005,0.87
10/24/2005,15.95
10/25/2005,3.76
10/26/2005,0.08
10/27/2005,0.01
10/28/2005,6.21
10/29/2005,2.33
10/30/2005,0.56
10/31/2005,20.37
11/1/2005,1.24
11/2/2005,12.04
11/3/2005,1.9
11/4/2005,0.33
11/5/2005,0.28
11/6/2005,5.68
11/7/2005,0.27
11/8/2005,0.14
11/9/2005,0.84
11/10/2005,0.33
11/11/2005,2.3
11/12/2005,0.44
11/13/2005,0.31
11/14/2005,0.01
11/15/2005,2.83
11/16/2005,0.56
11/17/2005,0.37
11/18/2005,0.53
11/19/2005,0.17
11/20/2005,0.13
11/21/2005,0.17
11/22/2005,0.15
11/23/2005,0.78
11/24/2005,1.81
11/25/2005,6.19
11/26/2005,4.48
11/27/2005,4.28
11/28/2005,1.45
11/29/2005,0.4
11/30/2005,0.4
12/1/2005,0.5
12/2/2005,6.36
12/3/2005,6.23
12/4/2005,1.67
12/5/2005,1.33
12/6/2005,1.59
12/7/2005,1.82
12/8/2005,2.76
12/9/2005,0.14
12/10/2005,0.02
12/11/2005,0.06
12/12/2005,0.32
12/13/2005,0.16
12/14/2005,0.48
12/15/2005,0.3
12/16/2005,0.9
12/17/2005,0.36
12/18/2005,1.37
12/19/2005,0.75
12/20/2005,0.21
12/21/2005,0.69
12/22/2005,0.26
12/23/2005,0.13
12/24/2005,0.27
12/25/2005,0.48
12/26/2005,1.78
12/27/2005,4.61
12/28/2005,1.6
12/29/2005,0.55
12/30/2005,11.21
12/31/2005,0.73
1/1/2006,2.36
1/2/2006,0.39
1/3/2006,2.23
1/4/2006,0.64
1/5/2006,0.33
1/6/2006,0.28
1/7/2006,1.79
1/8/2006,2.81
1/9/2006,0.12
1/10/2006,0.6
1/11/2006,2.16
1/12/2006,0.12
1/13/2006,0.38
1/14/2006,0.06
1/15/2006,0.05
1/16/2006,1.16
1/17/2006,4.77
1/18/2006,0.67
1/19/2006,0.35
1/20/2006,1.06
1/21/2006,0.06
1/22/2006,0.18
1/23/2006,0.07
1/24/2006,0.01
1/25/2006,0.16
1/26/2006,0.54
1/27/2006,0.93
1/28/2006,0
1/29/2006,0.05
1/30/2006,0.12
1/31/2006,0.09
2/1/2006,0.1
2/2/2006,0.36
2/3/2006,0.24
2/4/2006,0.24
2/5/2006,0.28
2/6/2006,0.22
2/7/2006,0.59
2/8/2006,1.59
2/9/2006,0.19
2/10/2006,0.28
2/11/2006,0.04
2/12/2006,12.25
2/13/2006,0.74
2/14/2006,0.41
2/15/2006,8.27
2/16/2006,1.66
2/17/2006,1.56
2/18/2006,0.46
2/19/2006,9.43
2/20/2006,2.14
2/21/2006,3.2
2/22/2006,1.6
2/23/2006,3.4
2/24/2006,0.17
2/25/2006,0.05
2/26/2006,0.26
2/27/2006,1.88
2/28/2006,4.37
3/1/2006,0.13
3/2/2006,0.23
3/3/2006,0.22
3/4/2006,0.06
3/5/2006,0.17
3/6/2006,0.04
3/7/2006,5.5
3/8/2006,3.64
3/9/2006,2.49
3/10/2006,2.98
3/11/2006,1.22
3/12/2006,0.07
3/13/2006,0
3/14/2006,0.49
3/15/2006,0.04
3/16/2006,0.63
3/17/2006,0.28
3/18/2006,0.1
3/19/2006,0.14
3/20/2006,0.32
3/21/2006,0.12
3/22/2006,0.01
3/23/2006,0.01
3/24/2006,3.88
3/25/2006,3.28
3/26/2006,1.12
3/27/2006,0.49
3/28/2006,1.12
3/29/2006,2.53
3/30/2006,2.72
3/31/2006,0.43
4/1/2006,0.65
4/2/2006,4.33
4/3/2006,0.32
4/4/2006,0.61
4/5/2006,0.09
4/6/2006,0.13
4/7/2006,0.54
4/8/2006,0.91
4/9/2006,2.67
4/10/2006,1.33
4/11/2006,2.36
4/12/2006,0.23
4/13/2006,0.82
4/14/2006,0.27
4/15/2006,3.68
4/16/2006,1.02
4/17/2006,0.12
4/18/2006,0.09
4/19/2006,0.21
4/20/2006,0.34
4/21/2006,0.14
4/22/2006,0.07
4/23/2006,6.26
4/24/2006,0.4
4/25/2006,0.29
4/26/2006,0.12
4/27/2006,0.09
4/28/2006,0.02
4/29/2006,0.45
4/30/2006,1.74
5/1/2006,7.5
5/2/2006,0.01
5/3/2006,0.28
5/4/2006,0.02
5/5/2006,0.18
5/6/2006,16.17
5/7/2006,7.5
5/8/2006,8.32
5/9/2006,0.7
5/10/2006,0.12
5/11/2006,0
5/12/2006,0.04
5/13/2006,1.04
5/14/2006,0.83
5/15/2006,0.83
5/16/2006,0.63
5/17/2006,4.85
5/18/2006,0.27
5/19/2006,3.07
5/20/2006,7.79
5/21/2006,5.19
5/22/2006,4.68
5/23/2006,1.77
5/24/2006,8.76
5/25/2006,2.2
5/26/2006,6.6
5/27/2006,2.38
5/28/2006,0.09
5/29/2006,2.21
5/30/2006,1.31
5/31/2006,0.44
6/1/2006,1.92
6/2/2006,0.05
6/3/2006,0.02
6/4/2006,0.73
6/5/2006,0.76
6/6/2006,0
6/7/2006,0.01
6/8/2006,0.01
6/9/2006,0
6/10/2006,0
6/11/2006,0.02
6/12/2006,0.02
6/13/2006,1.39
6/14/2006,17.69
6/15/2006,3.01
6/16/2006,0.01
6/17/2006,0.01
6/18/2006,0
6/19/2006,0.19
6/20/2006,0.1
6/21/2006,1.01
6/22/2006,0.03
6/23/2006,0.02
6/24/2006,0.16
6/25/2006,4.13
6/26/2006,4.12
6/27/2006,0.03
6/28/2006,0
6/29/2006,0.02
6/30/2006,0
7/1/2006,0.02
7/2/2006,0
7/3/2006,0
7/4/2006,0.67
7/5/2006,1.66
7/6/2006,0.18
7/7/2006,0.38
7/8/2006,0.12
7/9/2006,0.93
7/10/2006,3.28
7/11/2006,1.54
7/12/2006,0.06
7/13/2006,0.05
7/14/2006,0
7/15/2006,0.02
7/16/2006,0.03
7/17/2006,0.02
7/18/2006,0.02
7/19/2006,1.14
7/20/2006,0.07
7/21/2006,0.04
7/22/2006,5.08
7/23/2006,0.06
7/24/2006,0.09
7/25/2006,0.06
7/26/2006,0.14
7/27/2006,0.53
7/28/2006,0.06
7/29/2006,0.05
7/30/2006,1.29
7/31/2006,1.14
8/1/2006,1.74
8/2/2006,4.73
8/3/2006,1.95
8/4/2006,0.16
8/5/2006,0
8/6/2006,0.16
8/7/2006,9.66
8/8/2006,0.07
8/9/2006,0.72
8/10/2006,1.02
8/11/2006,2.72
8/12/2006,13.39
8/13/2006,11.57
8/14/2006,5.58
8/15/2006,0.96
8/16/2006,0.81
8/17/2006,6
8/18/2006,9.6
8/19/2006,1.8
8/20/2006,2.79
8/21/2006,4.1
8/22/2006,0.14
8/23/2006,10.25
8/24/2006,15.55
8/25/2006,0.65
8/26/2006,1.75
8/27/2006,0.48
8/28/2006,5.85
8/29/2006,1.58
8/30/2006,0.13
8/31/2006,0.32
9/1/2006,0.08
9/2/2006,0.63
9/3/2006,1.01
9/4/2006,0.04
9/5/2006,0.08
9/6/2006,0.03
9/7/2006,0.18
9/8/2006,0.04
9/9/2006,0.02
9/10/2006,0.08
9/11/2006,0.06
9/12/2006,0.22
9/13/2006,6.85
9/14/2006,1.12
9/15/2006,0.22
9/16/2006,0.06
9/17/2006,0.14
9/18/2006,0.29
9/19/2006,0.46
9/20/2006,0.03
9/21/2006,0.01
9/22/2006,6.25
9/23/2006,0.65
9/24/2006,4.51
9/25/2006,6.88
9/26/2006,0.6
9/27/2006,0.03
9/28/2006,0.78
9/29/2006,3.3
9/30/2006,5.55
10/1/2006,4.42
10/2/2006,4.2
10/3/2006,0.82
10/4/2006,1.1
10/5/2006,4.55
10/6/2006,6.69
10/7/2006,0.12
10/8/2006,0.03
10/9/2006,1.51
10/10/2006,1.55
10/11/2006,4.43
10/12/2006,2.39
10/13/2006,0.1
10/14/2006,0.21
10/15/2006,0
10/16/2006,0
10/17/2006,3.11
10/18/2006,6.74
10/19/2006,3.62
10/20/2006,2.77
10/21/2006,2.14
10/22/2006,13.93
10/23/2006,5.14
10/24/2006,10.9
10/25/2006,4.66
10/26/2006,0.33
10/27/2006,0.28
10/28/2006,0.99
10/29/2006,0.07
10/30/2006,0.08
10/31/2006,0.29
11/1/2006,0.47
11/2/2006,0.89
11/3/2006,1.35
11/4/2006,0.04
11/5/2006,0.05
11/6/2006,0.11
11/7/2006,0.12
11/8/2006,0.71
11/9/2006,0.01
11/10/2006,1.77
11/11/2006,6.5
11/12/2006,0.25
11/13/2006,0.77
11/14/2006,1.12
11/15/2006,0.75
11/16/2006,3.28
11/17/2006,6.67
11/18/2006,0.37
11/19/2006,1.32
11/20/2006,5.02
11/21/2006,0.85
11/22/2006,5
11/23/2006,6.43
11/24/2006,2.3
11/25/2006,4.9
11/26/2006,1.71
11/27/2006,0.18
11/28/2006,3.49
11/29/2006,0.08
11/30/2006,0.11
12/1/2006,6.1
12/2/2006,10.32
12/3/2006,5.15
12/4/2006,2.73
12/5/2006,3
12/6/2006,0.36
12/7/2006,13.01
12/8/2006,12
12/9/2006,0.33
12/10/2006,2.81
12/11/2006,5.67
12/12/2006,1.29
12/13/2006,0.54
12/14/2006,0.2
12/15/2006,0.2
12/16/2006,5.33
12/17/2006,0.17
12/18/2006,0.07
12/19/2006,0.22
12/20/2006,0.22
12/21/2006,0.3
12/22/2006,0.06
12/23/2006,0.12
12/24/2006,0.2
12/25/2006,0.19
12/26/2006,0.29
12/27/2006,0.4
12/28/2006,1.88
12/29/2006,1.33
12/30/2006,4.68
12/31/2006,2.69
1/1/2007,3.13
1/2/2007,0.68
1/3/2007,1.05
1/4/2007,0.43
1/5/2007,0.56
1/6/2007,9.83
1/7/2007,3.34
1/8/2007,4
1/9/2007,0.6
1/10/2007,2.39
1/11/2007,2.34
1/12/2007,0.2
1/13/2007,0.68
1/14/2007,0.04
1/15/2007,0.16
1/16/2007,4.75
1/17/2007,5.53
1/18/2007,6.51
1/19/2007,0.95
1/20/2007,0.79
1/21/2007,0.82
1/22/2007,5.09
1/23/2007,1.38
1/24/2007,3.17
1/25/2007,0.56
1/26/2007,0.43
1/27/2007,0.09
1/28/2007,0.12
1/29/2007,0.26
1/30/2007,0.24
1/31/2007,0.04
2/1/2007,0.2
2/2/2007,0.12
2/3/2007,0.05
2/4/2007,0.17
2/5/2007,0.51
2/6/2007,0.28
2/7/2007,0.02
2/8/2007,5.39
2/9/2007,1.55
2/10/2007,4.01
2/11/2007,8.88
2/12/2007,6.93
2/13/2007,1.4
2/14/2007,11.75
2/15/2007,0.04
2/16/2007,0.01
2/17/2007,0.01
2/18/2007,0.12
2/19/2007,0.42
2/20/2007,2.94
2/21/2007,6.35
2/22/2007,2.64
2/23/2007,1.17
2/24/2007,3.09
2/25/2007,8.11
2/26/2007,0.45
2/27/2007,4.47
2/28/2007,1.58
3/1/2007,1.85
3/2/2007,8.49
3/3/2007,0.97
3/4/2007,5.43
3/5/2007,1.68
3/6/2007,4.91
3/7/2007,0.55
3/8/2007,0.05
3/9/2007,2
3/10/2007,0
3/11/2007,0.06
3/12/2007,0.02
3/13/2007,0.01
3/14/2007,0.01
3/15/2007,0.02
3/16/2007,0.09
3/17/2007,0.24
3/18/2007,2.67
3/19/2007,3.35
3/20/2007,4.45
3/21/2007,0.71
3/22/2007,0.01
3/23/2007,0.68
3/24/2007,0.65
3/25/2007,0.09
3/26/2007,0.01
3/27/2007,0.12
3/28/2007,0.02
3/29/2007,1.39
3/30/2007,3.92
3/31/2007,0.03
4/1/2007,0.01
4/2/2007,0.03
4/3/2007,0.2
4/4/2007,0.02
4/5/2007,0.03
4/6/2007,0.04
4/7/2007,0.05
4/8/2007,0.03
4/9/2007,0.02
4/10/2007,0.06
4/11/2007,0
4/12/2007,0.03
4/13/2007,0.1
4/14/2007,0.06
4/15/2007,0.05
4/16/2007,0
4/17/2007,0.03
4/18/2007,0
4/19/2007,0.01
4/20/2007,0.01
4/21/2007,0
4/22/2007,0.03
4/23/2007,0.03
4/24/2007,0.02
4/25/2007,0.02
4/26/2007,0.3
4/27/2007,0.05
4/28/2007,0.02
4/29/2007,0.05
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0.11
5/4/2007,0.09
5/5/2007,0.14
5/6/2007,0.15
5/7/2007,4.84
5/8/2007,0.77
5/9/2007,2.11
5/10/2007,5.35
5/11/2007,6.97
5/12/2007,1.29
5/13/2007,8.06
5/14/2007,3.13
5/15/2007,1.11
5/16/2007,4.32
5/17/2007,2.71
5/18/2007,0.08
5/19/2007,0.02
5/20/2007,0.05
5/21/2007,0.65
5/22/2007,0.99
5/23/2007,0
5/24/2007,0.01
5/25/2007,0.87
5/26/2007,1.8
5/27/2007,20.16
5/28/2007,11.3
5/29/2007,0.81
5/30/2007,1.57
5/31/2007,0.46
6/1/2007,0.18
6/2/2007,0.02
6/3/2007,0.08
6/4/2007,0.1
6/5/2007,0.02
6/6/2007,0.14
6/7/2007,0.69
6/8/2007,32.28
6/9/2007,0.23
6/10/2007,0.34
6/11/2007,0.68
6/12/2007,0.22
6/13/2007,0.91
6/14/2007,9.07
6/15/2007,2.76
6/16/2007,1.85
6/17/2007,1.51
6/18/2007,2.32
6/19/2007,31.69
6/20/2007,0.69
6/21/2007,1.92
6/22/2007,2.48
6/23/2007,4.27
6/24/2007,14.24
6/25/2007,5.03
6/26/2007,1.75
6/27/2007,1.9
6/28/2007,0.17
6/29/2007,7.41
6/30/2007,5.68
7/1/2007,6.64
7/2/2007,3.79
7/3/2007,6.14
7/4/2007,4.71
7/5/2007,2.28
7/6/2007,0.54
7/7/2007,0.09
7/8/2007,0.11
7/9/2007,3.06
7/10/2007,0.36
7/11/2007,0.37
7/12/2007,0.55
7/13/2007,0.24
7/14/2007,0.07
7/15/2007,6.47
7/16/2007,15.28
7/17/2007,0.9
7/18/2007,0.55
7/19/2007,0.14
7/20/2007,5.99
7/21/2007,0.78
7/22/2007,1.26
7/23/2007,18.89
7/24/2007,0.85
7/25/2007,0.41
7/26/2007,1.28
7/27/2007,1.41
7/28/2007,2.05
7/29/2007,8.77
7/30/2007,0.02
7/31/2007,0.05
8/1/2007,0
8/2/2007,0.77
8/3/2007,0.01
8/4/2007,0.01
8/5/2007,0
8/6/2007,0.59
8/7/2007,0.39
8/8/2007,0.44
8/9/2007,0.22
8/10/2007,0
8/11/2007,0.06
8/12/2007,0.1
8/13/2007,0.12
8/14/2007,5.98
8/15/2007,2.04
8/16/2007,0.69
8/17/2007,0.5
8/18/2007,1.4
8/19/2007,6.51
8/20/2007,8.69
8/21/2007,4.89
8/22/2007,5.69
8/23/2007,4.2
8/24/2007,0.15
8/25/2007,0.09
8/26/2007,0.03
8/27/2007,0.01
8/28/2007,0.07
8/29/2007,0
8/30/2007,0.25
8/31/2007,0.12
9/1/2007,0.12
9/2/2007,0.47
9/3/2007,1.09
9/4/2007,0.03
9/5/2007,0.45
9/6/2007,0.31
9/7/2007,0.09
