Date,PP
7/28/2002,3.44
7/29/2002,8.98
7/30/2002,9.16
7/31/2002,3.32
8/1/2002,12.88
8/2/2002,7.32
8/3/2002,3.69
8/4/2002,34.23
8/5/2002,20.51
8/6/2002,9.48
8/7/2002,2.88
8/8/2002,8.88
8/9/2002,0.21
8/10/2002,2.87
8/11/2002,10.53
8/12/2002,5.39
8/13/2002,5.46
8/14/2002,1.9
8/15/2002,2.92
8/16/2002,4.31
8/17/2002,2.19
8/18/2002,3.41
8/19/2002,6.73
8/20/2002,4.74
8/21/2002,5.36
8/22/2002,4.7
8/23/2002,2.01
8/24/2002,1.53
8/25/2002,10.14
8/26/2002,3.86
8/27/2002,2.39
8/28/2002,1.76
8/29/2002,2.02
8/30/2002,7.02
8/31/2002,10.66
9/1/2002,11.93
9/2/2002,12.86
9/3/2002,16.35
9/4/2002,16.2
9/5/2002,1.13
9/6/2002,20.73
9/7/2002,30.2
9/8/2002,14.45
9/9/2002,8.03
9/10/2002,3.7
9/11/2002,0.04
9/12/2002,0.05
9/13/2002,5.64
9/14/2002,4.51
9/15/2002,1.68
9/16/2002,0.61
9/17/2002,2.04
9/18/2002,0.73
9/19/2002,1.14
9/20/2002,3.93
9/21/2002,3.22
9/22/2002,10.55
9/23/2002,5.67
9/24/2002,97.53
9/25/2002,122.58
9/26/2002,30.16
9/27/2002,0.05
9/28/2002,0.04
9/29/2002,0
9/30/2002,4.09
10/1/2002,3.58
10/2/2002,36.92
10/3/2002,30.93
10/4/2002,3.3
10/5/2002,3.07
10/6/2002,2.87
10/7/2002,3.72
10/8/2002,2.51
10/9/2002,5.85
10/10/2002,11.49
10/11/2002,1.8
10/12/2002,2.77
10/13/2002,7.2
10/14/2002,11.14
10/15/2002,9.58
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0.09
10/20/2002,6.05
10/21/2002,0.54
10/22/2002,2.14
10/23/2002,17.89
10/24/2002,1.15
10/25/2002,14.6
10/26/2002,19.85
10/27/2002,9.56
10/28/2002,4.31
10/29/2002,21.28
10/30/2002,6.93
10/31/2002,0
11/1/2002,0.01
11/2/2002,0.03
11/3/2002,6.9
11/4/2002,5.55
11/5/2002,19.31
11/6/2002,0.14
11/7/2002,0
11/8/2002,0
11/9/2002,0.59
11/10/2002,4.63
11/11/2002,22.27
11/12/2002,6.77
11/13/2002,0
11/14/2002,0.45
11/15/2002,20.15
11/16/2002,5.06
11/17/2002,0
11/18/2002,0
11/19/2002,0.7
11/20/2002,10.22
11/21/2002,3.62
11/22/2002,0.02
11/23/2002,0
11/24/2002,0.01
11/25/2002,1.17
11/26/2002,0.02
11/27/2002,0.07
11/28/2002,0.03
11/29/2002,0
11/30/2002,12.67
12/1/2002,0
12/2/2002,0
12/3/2002,0.71
12/4/2002,1.28
12/5/2002,29.39
12/6/2002,0.01
12/7/2002,0.01
12/8/2002,0.71
12/9/2002,5.67
12/10/2002,5.69
12/11/2002,0.11
12/12/2002,57.4
12/13/2002,5.23
12/14/2002,0.06
12/15/2002,0
12/16/2002,0.05
12/17/2002,0
12/18/2002,0.53
12/19/2002,11.21
12/20/2002,0
12/21/2002,0.04
12/22/2002,0.44
12/23/2002,10.53
12/24/2002,11.53
12/25/2002,0.07
12/26/2002,0.41
12/27/2002,0.15
12/28/2002,0.01
12/29/2002,0.05
12/30/2002,5.64
12/31/2002,26.91
1/1/2003,0
1/2/2003,0.02
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0.02
1/10/2003,1.27
1/11/2003,0.03
1/12/2003,2.18
1/13/2003,0.7
1/14/2003,0
1/15/2003,0
1/16/2003,1.64
1/17/2003,0.03
1/18/2003,0.05
1/19/2003,0
1/20/2003,0
1/21/2003,0.07
1/22/2003,1.22
1/23/2003,0
1/24/2003,0
1/25/2003,0.01
1/26/2003,3.97
1/27/2003,0
1/28/2003,0.01
1/29/2003,0.33
1/30/2003,4.22
1/31/2003,0.37
2/1/2003,0
2/2/2003,0
2/3/2003,1.78
2/4/2003,1.69
2/5/2003,0.09
2/6/2003,10.02
2/7/2003,2.6
2/8/2003,2.61
2/9/2003,15.13
2/10/2003,0.64
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,8.19
2/16/2003,14.36
2/17/2003,0.18
2/18/2003,0
2/19/2003,0.74
2/20/2003,0.52
2/21/2003,22.07
2/22/2003,7.18
2/23/2003,0
2/24/2003,0
2/25/2003,1.01
2/26/2003,17.98
2/27/2003,0.97
2/28/2003,0.8
3/1/2003,6.23
3/2/2003,0.03
3/3/2003,39.56
3/4/2003,2.08
3/5/2003,0.9
3/6/2003,2.47
3/7/2003,2.21
3/8/2003,1.64
3/9/2003,1.85
3/10/2003,0
3/11/2003,0.01
3/12/2003,7.99
3/13/2003,10.5
3/14/2003,11.53
3/15/2003,0.91
3/16/2003,18.44
3/17/2003,2.43
3/18/2003,0.63
3/19/2003,0.11
3/20/2003,0.12
3/21/2003,0
3/22/2003,0
3/23/2003,0.31
3/24/2003,0
3/25/2003,0.01
3/26/2003,10.24
3/27/2003,0.42
3/28/2003,0
3/29/2003,5.3
3/30/2003,1.28
3/31/2003,0.01
4/1/2003,0
4/2/2003,0.02
4/3/2003,0.04
4/4/2003,2.07
4/5/2003,6.43
4/6/2003,2.32
4/7/2003,11.02
4/8/2003,44.01
4/9/2003,0.75
4/10/2003,0
4/11/2003,0.97
4/12/2003,0.1
4/13/2003,0
4/14/2003,0.04
4/15/2003,0.03
4/16/2003,0
4/17/2003,0.01
4/18/2003,0.11
4/19/2003,0.08
4/20/2003,1.04
4/21/2003,4.49
4/22/2003,0.14
4/23/2003,0.23
4/24/2003,5.51
4/25/2003,13.79
4/26/2003,0.75
4/27/2003,0
4/28/2003,0
4/29/2003,0.43
4/30/2003,0.72
5/1/2003,1.4
5/2/2003,1.08
5/3/2003,2.44
5/4/2003,0.55
5/5/2003,0.53
5/6/2003,0.7
5/7/2003,1.46
5/8/2003,0.59
5/9/2003,0.54
5/10/2003,0.04
5/11/2003,1.2
5/12/2003,2.2
5/13/2003,0.15
5/14/2003,1.18
5/15/2003,5.05
5/16/2003,0.55
5/17/2003,5.67
5/18/2003,13.52
5/19/2003,13.14
5/20/2003,5.79
5/21/2003,16.22
5/22/2003,8.29
5/23/2003,0.12
5/24/2003,0
5/25/2003,0.01
5/26/2003,0.58
5/27/2003,8.01
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0.01
6/1/2003,0.56
6/2/2003,17.14
6/3/2003,39.24
6/4/2003,20.29
6/5/2003,21.36
6/6/2003,34.42
6/7/2003,14.88
6/8/2003,3.88
6/9/2003,0.79
6/10/2003,3.5
6/11/2003,7.57
6/12/2003,9.14
6/13/2003,7.57
6/14/2003,4.42
6/15/2003,7.82
6/16/2003,8.32
6/17/2003,14.92
6/18/2003,7.3
6/19/2003,16.51
6/20/2003,10.09
6/21/2003,13.04
6/22/2003,8.84
6/23/2003,5.25
6/24/2003,8.21
6/25/2003,8.06
6/26/2003,8.05
6/27/2003,9.19
6/28/2003,12.64
6/29/2003,20.87
6/30/2003,56.65
7/1/2003,16.52
7/2/2003,11.5
7/3/2003,13.36
7/4/2003,15.37
7/5/2003,5.62
7/6/2003,8.61
7/7/2003,9.7
7/8/2003,4.12
7/9/2003,1.38
7/10/2003,3.63
7/11/2003,4.35
7/12/2003,7.02
7/13/2003,2.42
7/14/2003,11.46
7/15/2003,3.93
7/16/2003,1.39
7/17/2003,12.7
7/18/2003,1.94
7/19/2003,1.16
7/20/2003,19.65
7/21/2003,12.04
7/22/2003,9.31
7/23/2003,18.27
7/24/2003,18.36
7/25/2003,2.61
7/26/2003,2.17
7/27/2003,1.41
7/28/2003,1.36
7/29/2003,4.28
7/30/2003,5.44
7/31/2003,5.6
8/1/2003,6.53
8/2/2003,4.51
8/3/2003,5.42
8/4/2003,6.13
8/5/2003,2.34
8/6/2003,9.88
8/7/2003,17.98
8/8/2003,1.31
8/9/2003,0.5
8/10/2003,4.4
8/11/2003,5.05
8/12/2003,11.88
8/13/2003,13.28
8/14/2003,0.75
8/15/2003,2.82
8/16/2003,2.58
8/17/2003,7.31
8/18/2003,2.8
8/19/2003,2.11
8/20/2003,4.55
8/21/2003,3.81
8/22/2003,5.93
8/23/2003,3.08
8/24/2003,1.67
8/25/2003,2.31
8/26/2003,1.6
8/27/2003,5.74
8/28/2003,4.5
8/29/2003,7.38
8/30/2003,6.74
8/31/2003,8.53
9/1/2003,4.35
9/2/2003,2.86
9/3/2003,4.05
9/4/2003,4.62
9/5/2003,0.45
9/6/2003,5.32
9/7/2003,4.8
9/8/2003,2.72
9/9/2003,2.43
9/10/2003,3.42
9/11/2003,1.64
9/12/2003,1.08
9/13/2003,7.63
9/14/2003,4.43
9/15/2003,0
9/16/2003,0
9/17/2003,0.02
9/18/2003,0.12
9/19/2003,0.02
9/20/2003,0.49
9/21/2003,20.11
9/22/2003,14.11
9/23/2003,0.01
9/24/2003,0.28
9/25/2003,8.72
9/26/2003,7.11
9/27/2003,8.19
9/28/2003,3.4
9/29/2003,0
9/30/2003,0.05
10/1/2003,0.02
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0.52
10/7/2003,5.18
10/8/2003,2.84
10/9/2003,11.81
10/10/2003,40.99
10/11/2003,11.35
10/12/2003,1.03
10/13/2003,0.73
10/14/2003,0.3
10/15/2003,0
10/16/2003,0
10/17/2003,1.06
10/18/2003,0.02
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,1.8
10/26/2003,15.54
10/27/2003,14.89
10/28/2003,0.22
10/29/2003,0
10/30/2003,0
10/31/2003,1.04
11/1/2003,0
11/2/2003,0
11/3/2003,0.02
11/4/2003,2.22
11/5/2003,1.3
11/6/2003,0
11/7/2003,0.05
11/8/2003,0
11/9/2003,0.26
11/10/2003,0.08
11/11/2003,0.02
11/12/2003,0
11/13/2003,1.25
11/14/2003,0
11/15/2003,0
11/16/2003,0.56
11/17/2003,0.87
11/18/2003,16.56
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,6.67
11/24/2003,3.22
11/25/2003,0.05
11/26/2003,3.67
11/27/2003,8.77
11/28/2003,14.43
11/29/2003,0.01
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,5.25
12/4/2003,0.59
12/5/2003,0.08
12/6/2003,0
12/7/2003,0
12/8/2003,0.14
12/9/2003,9.05
12/10/2003,1.9
12/11/2003,0.02
12/12/2003,1.07
12/13/2003,25.58
12/14/2003,0.04
12/15/2003,0
12/16/2003,0.76
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0.47
12/23/2003,12.43
12/24/2003,0
12/25/2003,0.01
12/26/2003,0.05
12/27/2003,0
12/28/2003,3.03
12/29/2003,15.59
12/30/2003,0.01
12/31/2003,0
1/1/2004,0.14
1/2/2004,0.09
1/3/2004,0.2
1/4/2004,1.02
1/5/2004,1.54
1/6/2004,0.13
1/7/2004,0
1/8/2004,4.36
1/9/2004,10.78
1/10/2004,0
1/11/2004,0
1/12/2004,0.07
1/13/2004,0.19
1/14/2004,0.08
1/15/2004,6.03
1/16/2004,0.32
1/17/2004,31.68
1/18/2004,1.17
1/19/2004,0.34
1/20/2004,0
1/21/2004,0.01
1/22/2004,0
1/23/2004,0
1/24/2004,1.14
1/25/2004,3.57
1/26/2004,9.83
1/27/2004,0
1/28/2004,0
1/29/2004,0.06
1/30/2004,4.32
1/31/2004,14.94
2/1/2004,2.26
2/2/2004,0.31
2/3/2004,0.01
2/4/2004,1.5
2/5/2004,4.64
2/6/2004,15.44
2/7/2004,0
2/8/2004,0.01
2/9/2004,0.47
2/10/2004,8.7
2/11/2004,21.8
2/12/2004,13.04
2/13/2004,17.86
2/14/2004,22.55
2/15/2004,0.02
2/16/2004,0.01
2/17/2004,0.92
2/18/2004,0
2/19/2004,0
2/20/2004,0.19
2/21/2004,0.02
2/22/2004,0.02
2/23/2004,23.44
2/24/2004,14.45
2/25/2004,30.32
2/26/2004,2.94
2/27/2004,0.03
2/28/2004,0
2/29/2004,1.53
3/1/2004,2.25
3/2/2004,0.02
3/3/2004,0.46
3/4/2004,0.82
3/5/2004,0.24
3/6/2004,2.35
3/7/2004,0.13
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0.01
3/12/2004,0
3/13/2004,0
3/14/2004,0.24
3/15/2004,1.4
3/16/2004,6.74
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,7.81
3/21/2004,0.01
3/22/2004,0
3/23/2004,0
3/24/2004,0.68
3/25/2004,0.01
3/26/2004,0
3/27/2004,0.02
3/28/2004,0.05
3/29/2004,1.22
3/30/2004,3.59
3/31/2004,0
4/1/2004,0
4/2/2004,0.02
4/3/2004,0
4/4/2004,0
4/5/2004,0.14
4/6/2004,0.07
4/7/2004,17.16
4/8/2004,0.21
4/9/2004,0
4/10/2004,0.01
4/11/2004,15.06
4/12/2004,5.58
4/13/2004,0.01
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0.04
4/18/2004,0
4/19/2004,0.01
4/20/2004,0.06
4/21/2004,0.92
4/22/2004,0.19
4/23/2004,0.08
4/24/2004,0.12
4/25/2004,16.97
4/26/2004,3.09
4/27/2004,0
4/28/2004,0
4/29/2004,27.44
4/30/2004,18.94
5/1/2004,22.63
5/2/2004,0.86
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0.16
5/10/2004,2.74
5/11/2004,8.11
5/12/2004,16.85
5/13/2004,1.63
5/14/2004,3.52
5/15/2004,13.7
5/16/2004,5.76
5/17/2004,7.36
5/18/2004,6.06
5/19/2004,0.74
5/20/2004,0.35
5/21/2004,0.63
5/22/2004,0.72
5/23/2004,0.21
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0.08
5/28/2004,0
5/29/2004,0.52
5/30/2004,1.95
5/31/2004,6.3
6/1/2004,12.47
6/2/2004,11.96
6/3/2004,11.59
6/4/2004,7.27
6/5/2004,13.04
6/6/2004,12.75
6/7/2004,5.85
6/8/2004,8.13
6/9/2004,0.36
6/10/2004,0.45
6/11/2004,2.04
6/12/2004,0.74
6/13/2004,9.96
6/14/2004,17.31
6/15/2004,7.06
6/16/2004,2.63
6/17/2004,1.3
6/18/2004,0.81
6/19/2004,5.29
6/20/2004,3.65
6/21/2004,8.28
6/22/2004,6.4
6/23/2004,8.53
6/24/2004,18.41
6/25/2004,15.67
6/26/2004,7.29
6/27/2004,1.04
6/28/2004,7.45
6/29/2004,8.73
6/30/2004,2.8
7/1/2004,3.45
7/2/2004,4.31
7/3/2004,5.76
7/4/2004,3.6
7/5/2004,1.15
7/6/2004,3.88
7/7/2004,6.03
7/8/2004,7.7
7/9/2004,3.31
7/10/2004,5.53
7/11/2004,2.09
7/12/2004,3.19
7/13/2004,8.68
7/14/2004,8.45
7/15/2004,2.59
7/16/2004,3.6
7/17/2004,11.12
7/18/2004,22.42
7/19/2004,2.17
7/20/2004,0.04
7/21/2004,0.27
7/22/2004,1.29
7/23/2004,0.61
7/24/2004,0.47
7/25/2004,8.36
7/26/2004,10.32
7/27/2004,5.99
7/28/2004,2.32
7/29/2004,1.83
7/30/2004,4.89
7/31/2004,5.36
8/1/2004,3.43
8/2/2004,2.56
8/3/2004,3.43
8/4/2004,0.79
8/5/2004,3.58
8/6/2004,1.45
8/7/2004,3.04
8/8/2004,12.12
8/9/2004,10.82
8/10/2004,7.51
8/11/2004,6.65
8/12/2004,4.09
8/13/2004,0.03
8/14/2004,0.05
8/15/2004,0
8/16/2004,0.01
8/17/2004,0.02
8/18/2004,0.02
8/19/2004,4.4
8/20/2004,6.79
8/21/2004,3.94
8/22/2004,2.16
8/23/2004,0.77
8/24/2004,0.36
8/25/2004,0.87
8/26/2004,0.89
8/27/2004,2.06
8/28/2004,5.4
8/29/2004,8.39
8/30/2004,7.66
8/31/2004,5.64
9/1/2004,2.92
9/2/2004,3.81
9/3/2004,8.67
9/4/2004,4.62
9/5/2004,0.38
9/6/2004,0
9/7/2004,0.04
9/8/2004,0
9/9/2004,0.83
9/10/2004,0.54
9/11/2004,7.13
9/12/2004,18.33
9/13/2004,22.37
9/14/2004,11.97
9/15/2004,92.45
9/16/2004,5.59
9/17/2004,0.02
9/18/2004,0
9/19/2004,0.03
9/20/2004,0.22
9/21/2004,0.28
9/22/2004,5.97
9/23/2004,8.07
9/24/2004,0.01
9/25/2004,0.04
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0.01
9/30/2004,0
10/1/2004,0.03
10/2/2004,0.2
10/3/2004,0.41
10/4/2004,1.21
10/5/2004,5.69
10/6/2004,4.54
10/7/2004,4.7
10/8/2004,22.17
10/9/2004,45.21
10/10/2004,23.05
10/11/2004,0.64
10/12/2004,0.09
10/13/2004,0.03
10/14/2004,8.55
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0.58
10/19/2004,2.33
10/20/2004,4.28
10/21/2004,1.46
10/22/2004,2.73
10/23/2004,1.43
10/24/2004,7.53
10/25/2004,0.12
10/26/2004,0.61
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0.28
11/1/2004,4.24
11/2/2004,20.77
11/3/2004,12.83
11/4/2004,0.17
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0.06
11/9/2004,0.01
11/10/2004,12.76
11/11/2004,16.02
11/12/2004,0.83
11/13/2004,0.59
11/14/2004,2.15
11/15/2004,0.53
11/16/2004,0.5
11/17/2004,0.15
11/18/2004,1.09
11/19/2004,4.25
11/20/2004,11.91
11/21/2004,3.31
11/22/2004,7.4
11/23/2004,14.51
11/24/2004,14.88
11/25/2004,0
11/26/2004,0.07
11/27/2004,12.39
11/28/2004,0
11/29/2004,0.32
11/30/2004,4.41
12/1/2004,0.29
12/2/2004,0.02
12/3/2004,10.99
12/4/2004,21.57
12/5/2004,8.74
12/6/2004,1.04
12/7/2004,0.75
12/8/2004,1.27
12/9/2004,9.98
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,1.09
12/14/2004,0
12/15/2004,0
12/16/2004,0.01
12/17/2004,0.14
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,3
12/22/2004,17.15
12/23/2004,0.17
12/24/2004,7.04
12/25/2004,31.03
12/26/2004,0
12/27/2004,0.04
12/28/2004,0.25
12/29/2004,0.32
12/30/2004,0.01
12/31/2004,3.14
1/1/2005,0.43
1/2/2005,0
1/3/2005,0.01
1/4/2005,0.01
1/5/2005,1.3
1/6/2005,0.91
1/7/2005,1
1/8/2005,3.32
1/9/2005,1.82
1/10/2005,0.58
1/11/2005,0.98
1/12/2005,0.3
1/13/2005,22
1/14/2005,0.58
1/15/2005,0.01
1/16/2005,0
1/17/2005,0
1/18/2005,0.03
1/19/2005,0.01
1/20/2005,0.63
1/21/2005,0.21
1/22/2005,0.81
1/23/2005,0
1/24/2005,0
1/25/2005,0
1/26/2005,0.06
1/27/2005,0.07
1/28/2005,6.1
1/29/2005,2.3
1/30/2005,0.09
1/31/2005,9.38
2/1/2005,50.9
2/2/2005,30.59
2/3/2005,0.76
2/4/2005,0.02
2/5/2005,0
2/6/2005,2.83
2/7/2005,1.62
2/8/2005,1.45
2/9/2005,2.64
2/10/2005,0.02
2/11/2005,0.04
2/12/2005,0
2/13/2005,16.58
2/14/2005,4.6
2/15/2005,0.49
2/16/2005,0.6
2/17/2005,1.81
2/18/2005,0.04
2/19/2005,0.01
2/20/2005,0.13
2/21/2005,0.03
2/22/2005,1.14
2/23/2005,22.58
2/24/2005,14.85
2/25/2005,1.55
2/26/2005,3.37
2/27/2005,6.25
2/28/2005,0.36
3/1/2005,0
3/2/2005,1.26
3/3/2005,14.46
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,16.7
3/8/2005,0.25
3/9/2005,1.97
3/10/2005,0.02
3/11/2005,0
3/12/2005,0
3/13/2005,0.01
3/14/2005,1.81
3/15/2005,41.72
3/16/2005,84.78
3/17/2005,1.1
3/18/2005,0
3/19/2005,0.01
3/20/2005,18.66
3/21/2005,0.02
3/22/2005,3.14
3/23/2005,0
3/24/2005,0.12
3/25/2005,1.41
3/26/2005,8.91
3/27/2005,14.59
3/28/2005,0
3/29/2005,0.01
3/30/2005,2.33
3/31/2005,14.63
4/1/2005,22.47
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0.49
4/6/2005,37.8
4/7/2005,1.85
4/8/2005,0.28
4/9/2005,0
4/10/2005,0.35
4/11/2005,10.72
4/12/2005,14.37
4/13/2005,0.01
4/14/2005,0.01
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0.16
4/20/2005,3.25
4/21/2005,0.25
4/22/2005,0.53
4/23/2005,1.94
4/24/2005,0
4/25/2005,2.32
4/26/2005,14.21
4/27/2005,0
4/28/2005,0
4/29/2005,0.63
4/30/2005,47.08
5/1/2005,0.16
5/2/2005,0
5/3/2005,0
5/4/2005,0.01
5/5/2005,0
5/6/2005,0.09
5/7/2005,0
5/8/2005,0.3
5/9/2005,0.84
5/10/2005,1.79
5/11/2005,0.19
5/12/2005,0.24
5/13/2005,0.61
5/14/2005,0.35
5/15/2005,3.39
5/16/2005,0.87
5/17/2005,0.56
5/18/2005,0.56
5/19/2005,0.53
5/20/2005,0.45
5/21/2005,0.33
5/22/2005,0.01
5/23/2005,0.36
5/24/2005,1.82
5/25/2005,1.72
5/26/2005,0
5/27/2005,0
5/28/2005,0.01
5/29/2005,41.82
5/30/2005,23.88
5/31/2005,13.94
6/1/2005,4.44
6/2/2005,5.49
6/3/2005,0.24
6/4/2005,1.27
6/5/2005,1.71
6/6/2005,8.72
6/7/2005,4.21
6/8/2005,5.26
6/9/2005,1.92
6/10/2005,6.89
6/11/2005,6.35
6/12/2005,0.36
6/13/2005,1.59
6/14/2005,1.26
6/15/2005,1.42
6/16/2005,0.67
6/17/2005,5.02
6/18/2005,7.01
6/19/2005,0
6/20/2005,0.08
6/21/2005,0.97
6/22/2005,0
6/23/2005,0
6/24/2005,0.21
6/25/2005,2.42
6/26/2005,0.92
6/27/2005,1.8
6/28/2005,7.64
6/29/2005,11.9
6/30/2005,18.8
7/1/2005,17.66
7/2/2005,17.28
7/3/2005,10.45
7/4/2005,4.04
7/5/2005,68.07
7/6/2005,15.54
7/7/2005,0.57
7/8/2005,0.2
7/9/2005,1.31
7/10/2005,36.73
7/11/2005,1.29
7/12/2005,4.15
7/13/2005,5.66
7/14/2005,13.11
7/15/2005,8.28
7/16/2005,3.1
7/17/2005,2.42
7/18/2005,0.89
7/19/2005,1.5
7/20/2005,2.23
7/21/2005,4.2
7/22/2005,0.34
7/23/2005,2.31
7/24/2005,3.41
7/25/2005,1.04
7/26/2005,0.58
7/27/2005,1.82
7/28/2005,5.43
7/29/2005,4.5
7/30/2005,5.7
7/31/2005,4.74
8/1/2005,9.51
8/2/2005,6.68
8/3/2005,5.96
8/4/2005,12.02
8/5/2005,7.68
8/6/2005,2.61
8/7/2005,2.31
8/8/2005,1.8
8/9/2005,3.39
8/10/2005,2.85
8/11/2005,1.63
8/12/2005,3.58
8/13/2005,2.25
8/14/2005,1.02
8/15/2005,2.97
8/16/2005,1.48
8/17/2005,5.63
8/18/2005,2.42
8/19/2005,1.64
8/20/2005,0.8
8/21/2005,3.04
8/22/2005,4.15
8/23/2005,8.51
8/24/2005,8.75
8/25/2005,15.89
8/26/2005,10.68
8/27/2005,8.23
8/28/2005,88.75
8/29/2005,117.68
8/30/2005,7.9
8/31/2005,7.86
9/1/2005,12.67
9/2/2005,0.23
9/3/2005,0
9/4/2005,0.11
9/5/2005,1.16
9/6/2005,0.03
9/7/2005,0.03
9/8/2005,0.11
9/9/2005,1.85
9/10/2005,0.17
9/11/2005,0
9/12/2005,0.01
9/13/2005,0
9/14/2005,0
9/15/2005,0.01
9/16/2005,0.01
9/17/2005,0.67
9/18/2005,0.02
9/19/2005,0.03
9/20/2005,0.12
9/21/2005,0.63
9/22/2005,8.53
9/23/2005,24.69
9/24/2005,11.96
9/25/2005,3.94
9/26/2005,5.32
9/27/2005,0.06
9/28/2005,0.23
9/29/2005,0.08
9/30/2005,0.1
10/1/2005,0.71
10/2/2005,1.1
10/3/2005,1.36
10/4/2005,0.64
10/5/2005,0.03
10/6/2005,0.4
10/7/2005,0.81
10/8/2005,0.26
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0.03
10/13/2005,0.1
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0.21
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,2.96
10/27/2005,2.62
10/28/2005,0.01
10/29/2005,0
10/30/2005,0
10/31/2005,1.06
11/1/2005,9.2
11/2/2005,0
11/3/2005,0.34
11/4/2005,0.75
11/5/2005,4.4
11/6/2005,0.37
11/7/2005,0.06
11/8/2005,0.01
11/9/2005,0.54
11/10/2005,2.13
11/11/2005,0
11/12/2005,0
11/13/2005,1.4
11/14/2005,1.82
11/15/2005,2.91
11/16/2005,3.72
11/17/2005,0
11/18/2005,0
11/19/2005,0.01
11/20/2005,0.34
11/21/2005,3.76
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0.03
11/26/2005,7.17
11/27/2005,6.98
11/28/2005,0.71
11/29/2005,0
11/30/2005,0
12/1/2005,0.52
12/2/2005,0.71
12/3/2005,0.71
12/4/2005,3.73
12/5/2005,8.79
12/6/2005,0
12/7/2005,28.23
12/8/2005,10.69
12/9/2005,0.08
12/10/2005,0.02
12/11/2005,0.03
12/12/2005,0.01
12/13/2005,0
12/14/2005,18.85
12/15/2005,12.09
12/16/2005,1.72
12/17/2005,27.35
12/18/2005,2.58
12/19/2005,0.01
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0.4
12/24/2005,6.42
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0.17
12/29/2005,0
12/30/2005,0.04
12/31/2005,0.11
1/1/2006,2.01
1/2/2006,1.23
1/3/2006,0
1/4/2006,0.07
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,1.45
1/10/2006,0.88
1/11/2006,0.32
1/12/2006,0.04
1/13/2006,7.4
1/14/2006,0
1/15/2006,0
1/16/2006,2.79
1/17/2006,12.8
1/18/2006,0
1/19/2006,0
1/20/2006,6.98
1/21/2006,2.91
1/22/2006,2.53
1/23/2006,3.27
1/24/2006,1.3
1/25/2006,0
1/26/2006,0.01
1/27/2006,1.09
1/28/2006,5.85
1/29/2006,18.29
1/30/2006,0.95
1/31/2006,0
2/1/2006,0.67
2/2/2006,27.5
2/3/2006,0.85
2/4/2006,0.03
2/5/2006,0
2/6/2006,2.57
2/7/2006,0.13
2/8/2006,0
2/9/2006,0
2/10/2006,4.5
2/11/2006,9.9
2/12/2006,0
2/13/2006,0
2/14/2006,0.92
2/15/2006,0.09
2/16/2006,0.11
2/17/2006,0.52
2/18/2006,0.81
2/19/2006,1.41
2/20/2006,0.85
2/21/2006,0.56
2/22/2006,0.11
2/23/2006,4.1
2/24/2006,1.34
2/25/2006,5.1
2/26/2006,0.3
2/27/2006,0
2/28/2006,0
3/1/2006,0.03
3/2/2006,0.74
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0.35
3/7/2006,0
3/8/2006,0
3/9/2006,1.07
