Date,SR
5/3/2003,23.52
5/4/2003,24.85
5/5/2003,22.58
5/6/2003,22
5/7/2003,22.88
5/8/2003,23.32
5/9/2003,24.57
5/10/2003,24.86
5/11/2003,19.52
5/12/2003,15.78
5/13/2003,13.67
5/14/2003,22.42
5/15/2003,20.7
5/16/2003,24.26
5/17/2003,21.89
5/18/2003,18.9
5/19/2003,15.88
5/20/2003,13.61
5/21/2003,14.29
5/22/2003,15.99
5/23/2003,25.09
5/24/2003,26.46
5/25/2003,25.45
5/26/2003,23.06
5/27/2003,19.55
5/28/2003,27.55
5/29/2003,26.46
5/30/2003,26.18
5/31/2003,26.36
6/1/2003,23.37
6/2/2003,22.94
6/3/2003,18.34
6/4/2003,19.7
6/5/2003,21.57
6/6/2003,10.41
6/7/2003,22.6
6/8/2003,25.67
6/9/2003,23.65
6/10/2003,23.24
6/11/2003,14.61
6/12/2003,18.6
6/13/2003,21.86
6/14/2003,24.95
6/15/2003,23.36
6/16/2003,22.69
6/17/2003,7.14
6/18/2003,24.48
6/19/2003,11.76
6/20/2003,12.63
6/21/2003,9.66
6/22/2003,21.43
6/23/2003,23.82
6/24/2003,22.07
6/25/2003,22.44
6/26/2003,24.46
6/27/2003,15.44
6/28/2003,15.99
6/29/2003,14.44
6/30/2003,2.89
7/1/2003,13.03
7/2/2003,15.23
7/3/2003,12.79
7/4/2003,10.33
7/5/2003,9.18
7/6/2003,24.46
7/7/2003,7.66
7/8/2003,21.01
7/9/2003,25.16
7/10/2003,23.56
7/11/2003,22.17
7/12/2003,21.75
7/13/2003,11.96
7/14/2003,9.57
7/15/2003,24.85
7/16/2003,25.24
7/17/2003,18.13
7/18/2003,25.61
7/19/2003,22.65
7/20/2003,14.35
7/21/2003,22.66
7/22/2003,23.02
7/23/2003,11.82
7/24/2003,13.76
7/25/2003,21
7/26/2003,23.88
7/27/2003,23.91
7/28/2003,21.84
7/29/2003,20.75
7/30/2003,19.85
7/31/2003,19.85
8/1/2003,16.32
8/2/2003,12.87
8/3/2003,21.15
8/4/2003,24.08
8/5/2003,22.14
8/6/2003,15.27
8/7/2003,15.99
8/8/2003,23.71
8/9/2003,22.43
8/10/2003,22.18
8/11/2003,20.27
8/12/2003,6.33
8/13/2003,8.18
8/14/2003,24.71
8/15/2003,20.03
8/16/2003,20.41
8/17/2003,13.26
8/18/2003,22.51
8/19/2003,19.29
8/20/2003,12.28
8/21/2003,20.62
8/22/2003,17.37
8/23/2003,20.79
8/24/2003,21.46
8/25/2003,21.93
8/26/2003,23.5
8/27/2003,17.86
8/28/2003,19.52
8/29/2003,20.72
8/30/2003,14.86
8/31/2003,9.34
9/1/2003,21.86
9/2/2003,22.81
9/3/2003,21.21
9/4/2003,19.37
9/5/2003,11.63
9/6/2003,17.14
9/7/2003,20.25
9/8/2003,21.74
9/9/2003,5.66
9/10/2003,20.15
9/11/2003,20.22
9/12/2003,20.54
9/13/2003,19.53
9/14/2003,19.67
9/15/2003,19.37
9/16/2003,23.51
9/17/2003,23.54
9/18/2003,21.39
9/19/2003,21.03
9/20/2003,9.32
9/21/2003,8.72
9/22/2003,10.68
9/23/2003,22.73
9/24/2003,19.82
9/25/2003,15.35
9/26/2003,18.59
9/27/2003,17.71
9/28/2003,21.48
9/29/2003,21.57
9/30/2003,20.18
10/1/2003,20.27
10/2/2003,19.83
10/3/2003,19.9
10/4/2003,19.69
10/5/2003,19.75
10/6/2003,15.31
10/7/2003,16.12
10/8/2003,17.44
10/9/2003,11.85
10/10/2003,3.87
10/11/2003,10.41
10/12/2003,14.31
10/13/2003,15.67
10/14/2003,15.85
10/15/2003,18.73
10/16/2003,19.45
10/17/2003,18.17
10/18/2003,15.94
10/19/2003,19.7
10/20/2003,19.75
10/21/2003,19.69
10/22/2003,19.47
10/23/2003,18.69
10/24/2003,16.94
10/25/2003,11.7
10/26/2003,11.31
10/27/2003,3.37
10/28/2003,12.06
10/29/2003,17.92
10/30/2003,16.5
10/31/2003,15.52
11/1/2003,16.21
11/2/2003,16.39
11/3/2003,17.49
11/4/2003,13.9
11/5/2003,14.5
11/6/2003,15.72
11/7/2003,8.95
11/8/2003,14.7
11/9/2003,12.52
11/10/2003,13.03
11/11/2003,15.21
11/12/2003,15.07
11/13/2003,14.34
11/14/2003,16.2
11/15/2003,14.67
11/16/2003,11.01
11/17/2003,13.79
11/18/2003,3.45
11/19/2003,14.93
11/20/2003,16.42
11/21/2003,14.68
11/22/2003,13.79
11/23/2003,12.29
11/24/2003,14.83
11/25/2003,14.87
11/26/2003,6.66
11/27/2003,6.74
11/28/2003,13.53
11/29/2003,15.56
11/30/2003,11.79
12/1/2003,13.36
12/2/2003,13.42
12/3/2003,9.87
12/4/2003,11.07
12/5/2003,13.45
12/6/2003,6.39
12/7/2003,12.2
12/8/2003,11.4
12/9/2003,5.7
12/10/2003,13.71
12/11/2003,13.9
12/12/2003,11.59
12/13/2003,2
12/14/2003,9.59
12/15/2003,13.08
12/16/2003,8.88
12/17/2003,14.33
12/18/2003,13.1
12/19/2003,14.83
12/20/2003,14.55
12/21/2003,13.57
12/22/2003,13.5
12/23/2003,3.03
12/24/2003,13.99
12/25/2003,9.62
12/26/2003,13.24
12/27/2003,13.74
12/28/2003,7.43
12/29/2003,3.24
12/30/2003,14.11
12/31/2003,11.82
1/1/2004,11.85
1/2/2004,5.95
1/3/2004,9.11
1/4/2004,9.64
1/5/2004,6.26
1/6/2004,8.31
1/7/2004,13.71
1/8/2004,4.42
1/9/2004,7.95
1/10/2004,13.59
1/11/2004,14.3
1/12/2004,13.43
1/13/2004,11.89
1/14/2004,13.41
1/15/2004,7.63
1/16/2004,12.83
1/17/2004,1.77
1/18/2004,14.32
1/19/2004,12.52
1/20/2004,15.02
1/21/2004,15.47
1/22/2004,15.48
1/23/2004,15.33
1/24/2004,8.28
1/25/2004,7.63
1/26/2004,3.18
1/27/2004,17.05
1/28/2004,16.66
1/29/2004,10.48
1/30/2004,3.26
1/31/2004,3.36
2/1/2004,7.77
2/2/2004,9.59
2/3/2004,17.26
2/4/2004,7.3
2/5/2004,10.22
2/6/2004,9.86
2/7/2004,18.31
2/8/2004,9.17
2/9/2004,10.89
2/10/2004,3.29
2/11/2004,3.78
2/12/2004,4.64
2/13/2004,4.63
2/14/2004,4.8
2/15/2004,13.2
2/16/2004,13.57
2/17/2004,15.87
2/18/2004,19.35
2/19/2004,18.76
2/20/2004,13.52
2/21/2004,18.85
2/22/2004,15.49
2/23/2004,4.9
2/24/2004,3.5
2/25/2004,11.39
2/26/2004,3.82
2/27/2004,14.58
2/28/2004,16.64
2/29/2004,14.17
3/1/2004,12
3/2/2004,15
3/3/2004,13.54
3/4/2004,13.66
3/5/2004,15
3/6/2004,17.59
3/7/2004,16.46
3/8/2004,22.41
3/9/2004,20.91
3/10/2004,22.92
3/11/2004,20.6
3/12/2004,20.92
3/13/2004,19.37
3/14/2004,12.3
3/15/2004,7.83
3/16/2004,18.1
3/17/2004,22.77
3/18/2004,20.17
3/19/2004,22.01
3/20/2004,23.36
3/21/2004,22.29
3/22/2004,23.01
3/23/2004,22.83
3/24/2004,17.69
3/25/2004,20.68
3/26/2004,23.12
3/27/2004,22.23
3/28/2004,21.69
3/29/2004,18.91
3/30/2004,24.99
3/31/2004,25.34
4/1/2004,23.69
4/2/2004,22.59
4/3/2004,24.13
4/4/2004,25.08
4/5/2004,20.87
4/6/2004,22.49
4/7/2004,14.59
4/8/2004,22.98
4/9/2004,23.28
4/10/2004,25.46
4/11/2004,8.77
4/12/2004,8.18
4/13/2004,21.02
4/14/2004,26.71
4/15/2004,27.04
4/16/2004,25.28
4/17/2004,25.14
4/18/2004,24.89
4/19/2004,24.92
4/20/2004,19.27
4/21/2004,23.54
4/22/2004,22.98
4/23/2004,20.35
4/24/2004,23.43
4/25/2004,17.23
4/26/2004,15.68
4/27/2004,26.2
4/28/2004,26.22
4/29/2004,11.01
4/30/2004,3.1
5/1/2004,19.85
5/2/2004,11.96
5/3/2004,28.66
5/4/2004,29.01
5/5/2004,28.48
5/6/2004,28.33
5/7/2004,26.36
5/8/2004,25.2
5/9/2004,24.57
5/10/2004,22.05
5/11/2004,18.28
5/12/2004,20.86
5/13/2004,24.28
5/14/2004,23.03
5/15/2004,4.13
5/16/2004,22.96
5/17/2004,20.6
5/18/2004,24.13
5/19/2004,26.24
5/20/2004,24.95
5/21/2004,25.57
5/22/2004,26.37
5/23/2004,25.94
5/24/2004,25.96
5/25/2004,26.47
5/26/2004,26.6
5/27/2004,27.15
5/28/2004,27.37
5/29/2004,24.26
5/30/2004,23.99
5/31/2004,23.23
6/1/2004,17.79
6/2/2004,10.95
6/3/2004,17.9
6/4/2004,19.38
6/5/2004,19.7
6/6/2004,24.76
6/7/2004,25.25
6/8/2004,25.31
6/9/2004,26.05
6/10/2004,25.48
6/11/2004,25.55
6/12/2004,25.58
6/13/2004,16
6/14/2004,12.69
6/15/2004,23.68
6/16/2004,25.44
6/17/2004,26.27
6/18/2004,24.07
6/19/2004,18.35
6/20/2004,23.71
6/21/2004,13.74
6/22/2004,24.07
6/23/2004,20.8
6/24/2004,21
6/25/2004,16.7
6/26/2004,21.18
6/27/2004,23.49
6/28/2004,17.11
6/29/2004,20.77
6/30/2004,23.61
7/1/2004,19.95
7/2/2004,18.64
7/3/2004,24.55
7/4/2004,24.61
7/5/2004,24.74
7/6/2004,20.15
7/7/2004,13.64
7/8/2004,16.84
7/9/2004,21.39
7/10/2004,22.03
7/11/2004,23.79
7/12/2004,20.58
7/13/2004,21.63
7/14/2004,18.03
7/15/2004,24.65
7/16/2004,12.93
7/17/2004,20.69
7/18/2004,14.38
7/19/2004,22.38
7/20/2004,20.84
7/21/2004,19.34
7/22/2004,23.59
7/23/2004,23.88
7/24/2004,23.08
7/25/2004,18.79
7/26/2004,14.23
7/27/2004,22.78
7/28/2004,23.38
7/29/2004,22.99
7/30/2004,19.89
7/31/2004,20.68
8/1/2004,23.74
8/2/2004,17.94
8/3/2004,23.69
8/4/2004,23.1
8/5/2004,20.83
8/6/2004,19.44
8/7/2004,21.06
8/8/2004,13.18
8/9/2004,18.62
8/10/2004,21.91
8/11/2004,18.12
8/12/2004,18.76
8/13/2004,26.53
8/14/2004,25.29
8/15/2004,25.06
8/16/2004,18.82
8/17/2004,22.81
8/18/2004,23.76
8/19/2004,21.83
8/20/2004,22.46
8/21/2004,20.89
8/22/2004,22.97
8/23/2004,22.89
8/24/2004,21.24
8/25/2004,22.82
8/26/2004,22.27
8/27/2004,19.66
8/28/2004,16.59
8/29/2004,13.91
8/30/2004,13.25
8/31/2004,18.64
9/1/2004,21.62
9/2/2004,20.59
9/3/2004,17.54
9/4/2004,21.37
9/5/2004,21.99
9/6/2004,23.75
9/7/2004,23.8
9/8/2004,22.72
9/9/2004,20.45
9/10/2004,21.96
9/11/2004,19.16
9/12/2004,9.38
9/13/2004,18.53
9/14/2004,18.27
9/15/2004,2.63
9/16/2004,21.24
9/17/2004,22.02
9/18/2004,22.32
9/19/2004,23.08
9/20/2004,20.29
9/21/2004,18.13
9/22/2004,8.04
9/23/2004,15.17
9/24/2004,18.38
9/25/2004,19.42
9/26/2004,20.4
9/27/2004,22.01
9/28/2004,19.97
9/29/2004,17.05
9/30/2004,18.11
10/1/2004,18.71
10/2/2004,19
10/3/2004,18.68
10/4/2004,16.74
10/5/2004,13.27
10/6/2004,14.28
10/7/2004,3.88
10/8/2004,4.44
10/9/2004,2.65
10/10/2004,13.72
10/11/2004,19.32
10/12/2004,18.77
10/13/2004,20.33
10/14/2004,3.86
10/15/2004,20.5
10/16/2004,19.13
10/17/2004,18.56
10/18/2004,14.45
10/19/2004,15.14
10/20/2004,15.97
10/21/2004,16.36
10/22/2004,16.3
10/23/2004,13.21
10/24/2004,14.75
10/25/2004,16.23
10/26/2004,16.15
10/27/2004,15.98
10/28/2004,16.43
10/29/2004,16.16
10/30/2004,15.62
10/31/2004,14.95
11/1/2004,13.59
11/2/2004,13.78
11/3/2004,9.95
11/4/2004,15.9
11/5/2004,17.2
11/6/2004,17.92
11/7/2004,16.77
11/8/2004,17.06
11/9/2004,15.3
11/10/2004,4.04
11/11/2004,13.42
11/12/2004,9.98
11/13/2004,8.3
11/14/2004,7.5
11/15/2004,10.34
11/16/2004,10.93
11/17/2004,12.06
11/18/2004,5.94
11/19/2004,10.57
11/20/2004,9.81
11/21/2004,13.08
11/22/2004,9.3
11/23/2004,13.05
11/24/2004,8.2
11/25/2004,10.61
11/26/2004,10.16
11/27/2004,9.66
11/28/2004,14.75
11/29/2004,11.16
11/30/2004,9.44
12/1/2004,11.06
12/2/2004,7.44
12/3/2004,7.96
12/4/2004,4.59
12/5/2004,5.55
12/6/2004,8.42
12/7/2004,8.98
12/8/2004,8.85
12/9/2004,3.1
12/10/2004,14.21
12/11/2004,13.19
12/12/2004,13.43
12/13/2004,10.37
12/14/2004,14.54
12/15/2004,12.36
12/16/2004,11.1
12/17/2004,9.41
12/18/2004,13.56
12/19/2004,14.29
12/20/2004,13.85
12/21/2004,9.98
12/22/2004,3.96
12/23/2004,9.72
12/24/2004,3.26
12/25/2004,1.77
12/26/2004,13.87
12/27/2004,13.33
12/28/2004,12.53
12/29/2004,12.5
12/30/2004,11.96
12/31/2004,7.05
1/1/2005,9.69
1/2/2005,11.81
1/3/2005,11.73
1/4/2005,11.91
1/5/2005,11.9
1/6/2005,8.38
1/7/2005,9.62
1/8/2005,5.35
1/9/2005,5.36
1/10/2005,12.03
1/11/2005,11.85
1/12/2005,9.79
1/13/2005,3.57
1/14/2005,8.58
1/15/2005,13.73
1/16/2005,15.16
1/17/2005,15.29
1/18/2005,12.51
1/19/2005,12.4
1/20/2005,9.29
1/21/2005,14.03
1/22/2005,9.48
1/23/2005,15.03
1/24/2005,13.53
1/25/2005,15.44
1/26/2005,11.14
1/27/2005,10.57
1/28/2005,3.73
1/29/2005,8.87
1/30/2005,11.69
1/31/2005,8.52
2/1/2005,2.19
2/2/2005,2.53
2/3/2005,4.52
2/4/2005,8.95
2/5/2005,14.71
2/6/2005,7.12
2/7/2005,6.94
2/8/2005,11.8
2/9/2005,11.05
2/10/2005,17.94
2/11/2005,18.65
2/12/2005,12.33
2/13/2005,14.12
2/14/2005,14.5
2/15/2005,16.31
2/16/2005,14.29
2/17/2005,8.6
2/18/2005,18.61
2/19/2005,17.23
2/20/2005,13.15
2/21/2005,11.99
2/22/2005,13.25
2/23/2005,3.43
2/24/2005,9.81
2/25/2005,13.56
2/26/2005,5.92
2/27/2005,6.29
2/28/2005,17.36
3/1/2005,20.1
3/2/2005,16.14
3/3/2005,5.85
3/4/2005,20.79
3/5/2005,17.35
3/6/2005,9.2
3/7/2005,12.74
3/8/2005,21.66
3/9/2005,14.2
3/10/2005,22.65
3/11/2005,20.87
3/12/2005,22.4
3/13/2005,20.4
3/14/2005,11.75
3/15/2005,3.98
3/16/2005,7.4
3/17/2005,6.22
3/18/2005,23.59
3/19/2005,20.45
3/20/2005,10.46
3/21/2005,17.8
3/22/2005,19.07
3/23/2005,25.35
3/24/2005,19.89
3/25/2005,20.8
3/26/2005,8.54
3/27/2005,13.75
3/28/2005,24.15
3/29/2005,22.8
3/30/2005,13.15
3/31/2005,12.41
4/1/2005,15.8
4/2/2005,25.86
4/3/2005,26.99
4/4/2005,22.82
4/5/2005,16.82
4/6/2005,4.83
4/7/2005,23.85
4/8/2005,21.46
4/9/2005,24.29
4/10/2005,20.39
4/11/2005,16.18
4/12/2005,25.23
4/13/2005,26.7
4/14/2005,25.15
4/15/2005,24.69
4/16/2005,24.14
4/17/2005,26.5
4/18/2005,20.78
4/19/2005,15.57
4/20/2005,22.58
4/21/2005,23.32
4/22/2005,23.35
4/23/2005,24.88
4/24/2005,28.25
4/25/2005,9.4
4/26/2005,14.2
4/27/2005,27.41
4/28/2005,25.41
4/29/2005,21.6
4/30/2005,4.81
5/1/2005,26.93
5/2/2005,27.56
5/3/2005,25.32
5/4/2005,19.43
5/5/2005,28.34
5/6/2005,25.99
5/7/2005,24.7
5/8/2005,25.28
5/9/2005,21
5/10/2005,25.33
5/11/2005,25.37
5/12/2005,24.12
5/13/2005,20.6
5/14/2005,21.14
5/15/2005,22.03
5/16/2005,23.27
5/17/2005,19.61
5/18/2005,25.32
5/19/2005,25.79
5/20/2005,24.83
5/21/2005,25.15
5/22/2005,25.95
5/23/2005,24.66
5/24/2005,23.71
5/25/2005,15.97
5/26/2005,25.32
5/27/2005,24.19
5/28/2005,26.1
5/29/2005,20.09
5/30/2005,5.04
5/31/2005,12.68
6/1/2005,22.13
6/2/2005,24.28
6/3/2005,26.44
6/4/2005,24.83
6/5/2005,24.59
6/6/2005,11.62
6/7/2005,24.62
6/8/2005,25.79
6/9/2005,25.57
6/10/2005,18.9
6/11/2005,16.48
6/12/2005,25.32
6/13/2005,25.54
6/14/2005,26.53
6/15/2005,24.11
6/16/2005,24.71
6/17/2005,22.22
6/18/2005,13.66
6/19/2005,27.55
6/20/2005,23.36
6/21/2005,26
6/22/2005,26.15
6/23/2005,24.6
6/24/2005,23.25
6/25/2005,23.98
6/26/2005,24.9
6/27/2005,20.95
6/28/2005,17.83
6/29/2005,18.6
6/30/2005,19.84
7/1/2005,11.75
7/2/2005,16.54
7/3/2005,24.61
7/4/2005,24.91
7/5/2005,3.17
7/6/2005,25.11
7/7/2005,22.9
7/8/2005,25.81
7/9/2005,25.37
7/10/2005,10.79
7/11/2005,26.73
7/12/2005,25.68
7/13/2005,20.98
7/14/2005,14.81
7/15/2005,15.49
7/16/2005,23.58
7/17/2005,25.39
7/18/2005,23.83
7/19/2005,23.02
7/20/2005,24.3
7/21/2005,24.14
7/22/2005,23.96
7/23/2005,25.03
7/24/2005,22.28
7/25/2005,22.34
7/26/2005,20.3
7/27/2005,21.02
7/28/2005,13.54
7/29/2005,19.92
7/30/2005,18.38
7/31/2005,21.7
8/1/2005,18.69
8/2/2005,17.25
8/3/2005,14.63
8/4/2005,13.89
8/5/2005,22.83
8/6/2005,23.92
8/7/2005,23.09
8/8/2005,18.83
8/9/2005,21.87
8/10/2005,23.36
8/11/2005,20.69
8/12/2005,15.47
8/13/2005,21.22
8/14/2005,23.77
8/15/2005,22.83
8/16/2005,19.89
8/17/2005,17.48
8/18/2005,22.32
8/19/2005,22.42
8/20/2005,23.19
8/21/2005,15.84
8/22/2005,18.32
8/23/2005,16.22
8/24/2005,19.16
8/25/2005,15.81
8/26/2005,18.64
8/27/2005,22.55
8/28/2005,6.2
8/29/2005,5.54
8/30/2005,18.02
8/31/2005,21.02
9/1/2005,18.34
9/2/2005,22.63
9/3/2005,22.8
9/4/2005,21.67
9/5/2005,18.79
9/6/2005,21.41
9/7/2005,22.52
9/8/2005,21.89
9/9/2005,22.12
9/10/2005,20.86
9/11/2005,23.42
9/12/2005,21.21
9/13/2005,22.27
9/14/2005,22.17
9/15/2005,22.13
9/16/2005,20.93
9/17/2005,20.01
9/18/2005,20.29
9/19/2005,20.55
9/20/2005,19.41
9/21/2005,21.34
9/22/2005,11.91
9/23/2005,5.09
9/24/2005,14.68
9/25/2005,17.24
9/26/2005,18.19
9/27/2005,20.38
9/28/2005,18.83
9/29/2005,17.86
9/30/2005,18.62
10/1/2005,18.21
10/2/2005,17.62
10/3/2005,15.83
10/4/2005,18.42
10/5/2005,19.05
10/6/2005,18.44
10/7/2005,13.55
10/8/2005,18.88
10/9/2005,18.99
10/10/2005,18.6
10/11/2005,19.79
10/12/2005,18.21
10/13/2005,17.8
10/14/2005,17.96
10/15/2005,18.2
10/16/2005,19.18
10/17/2005,20.25
10/18/2005,20.25
10/19/2005,18.89
10/20/2005,17.57
10/21/2005,17.68
10/22/2005,18.23
10/23/2005,19.05
10/24/2005,17.49
10/25/2005,18.18
10/26/2005,17.14
10/27/2005,17.85
10/28/2005,17.94
10/29/2005,17.1
10/30/2005,16.15
10/31/2005,15.23
11/1/2005,8.73
11/2/2005,17.21
11/3/2005,15.67
11/4/2005,8.59
11/5/2005,6.77
11/6/2005,13.49
11/7/2005,9.35
11/8/2005,13.96
11/9/2005,14.58
11/10/2005,12.28
11/11/2005,15.73
11/12/2005,15.88
11/13/2005,7.33
11/14/2005,13.16
11/15/2005,13.98
11/16/2005,12.54
11/17/2005,16.27
11/18/2005,16.11
11/19/2005,14.28
11/20/2005,11.19
11/21/2005,12.9
11/22/2005,15.54
11/23/2005,15.22
11/24/2005,14.69
11/25/2005,10.73
11/26/2005,6.38
11/27/2005,13.53
11/28/2005,11.2
11/29/2005,15.44
11/30/2005,15.23
12/1/2005,12.66
12/2/2005,8.71
12/3/2005,12.62
12/4/2005,11.51
12/5/2005,3.6
12/6/2005,13.34
12/7/2005,4.65
12/8/2005,1.89
12/9/2005,6.76
12/10/2005,8.41
12/11/2005,13.21
12/12/2005,10.35
12/13/2005,13.13
12/14/2005,8.36
12/15/2005,11.46
12/16/2005,8.09
12/17/2005,2.42
12/18/2005,10.87
12/19/2005,8.93
12/20/2005,13.9
12/21/2005,8.58
12/22/2005,13.8
12/23/2005,12.5
12/24/2005,9.76
12/25/2005,13.71
12/26/2005,14.49
12/27/2005,14.23
12/28/2005,11.56
12/29/2005,14.13
12/30/2005,10.65
12/31/2005,8.69
1/1/2006,8.56
1/2/2006,11.58
1/3/2006,14.74
1/4/2006,13.06
1/5/2006,14.04
1/6/2006,12.58
1/7/2006,14.72
1/8/2006,13.7
1/9/2006,10.42
1/10/2006,4.61
1/11/2006,10.41
1/12/2006,10.63
1/13/2006,12.5
1/14/2006,15.88
1/15/2006,12.08
1/16/2006,8.9
1/17/2006,2.49
1/18/2006,16.51
1/19/2006,13.92
1/20/2006,5.03
1/21/2006,7.72
1/22/2006,8.78
1/23/2006,9.66
1/24/2006,10.35
1/25/2006,16.49
1/26/2006,13.24
1/27/2006,12.26
1/28/2006,12.74
1/29/2006,7.73
1/30/2006,13.03
1/31/2006,17.72
2/1/2006,13.64
2/2/2006,14.88
2/3/2006,13.45
2/4/2006,17.36
2/5/2006,17.92
2/6/2006,11.37
2/7/2006,18.35
2/8/2006,17.61
2/9/2006,17.53
2/10/2006,9.1
2/11/2006,17.85
2/12/2006,19.1
2/13/2006,19.03
2/14/2006,14.53
2/15/2006,14.21
2/16/2006,16.92
2/17/2006,11.8
2/18/2006,5.8
2/19/2006,4.17
2/20/2006,10.02
2/21/2006,6.96
2/22/2006,16.97
2/23/2006,10.03
2/24/2006,6.04
2/25/2006,15.85
2/26/2006,20.05
2/27/2006,20.25
2/28/2006,19.46
3/1/2006,19.66
3/2/2006,18.84
3/3/2006,18.5
3/4/2006,20.71
3/5/2006,19.46
3/6/2006,14.21
3/7/2006,21.01
3/8/2006,19.16
3/9/2006,14.32
3/10/2006,13.49
3/11/2006,15.64
3/12/2006,16.09
3/13/2006,13.68
3/14/2006,20
3/15/2006,22.61
3/16/2006,14.47
3/17/2006,18.26
3/18/2006,12.04
3/19/2006,17.98
3/20/2006,16.75
3/21/2006,22.15
3/22/2006,18.17
3/23/2006,19.03
3/24/2006,22.97
3/25/2006,23.38
3/26/2006,23.6
3/27/2006,21.54
3/28/2006,18.51
3/29/2006,15.32
3/30/2006,20.95
3/31/2006,22.05
4/1/2006,21.73
4/2/2006,21.7
4/3/2006,21.57
4/4/2006,23.49
4/5/2006,22.57
4/6/2006,21.28
4/7/2006,19.11
4/8/2006,24.6
4/9/2006,25.81
4/10/2006,23.19
4/11/2006,23.53
4/12/2006,18.45
4/13/2006,24.05
4/14/2006,25.98
4/15/2006,23.77
4/16/2006,23.67
4/17/2006,25.29
4/18/2006,24.62
4/19/2006,23.13
4/20/2006,23.44
4/21/2006,17.1
4/22/2006,25.48
4/23/2006,25.5
4/24/2006,24.97
4/25/2006,19.13
4/26/2006,6.54
4/27/2006,26.55
4/28/2006,24.1
4/29/2006,14.47
4/30/2006,15.92
5/1/2006,26.02
5/2/2006,26.23
5/3/2006,25.63
5/4/2006,20.77
5/5/2006,17.86
5/6/2006,16.36
5/7/2006,19.43
5/8/2006,18.23
5/9/2006,17.71
5/10/2006,15.64
5/11/2006,27.54
5/12/2006,28.45
5/13/2006,28.68
5/14/2006,20.15
5/15/2006,24.37
5/16/2006,26.66
5/17/2006,26.89
5/18/2006,28.51
5/19/2006,27.31
5/20/2006,26.29
5/21/2006,26.81
5/22/2006,23.34
5/23/2006,25.78
5/24/2006,26
5/25/2006,26.7
5/26/2006,26.76
5/27/2006,26.29
5/28/2006,25.04
5/29/2006,24.25
5/30/2006,24.35
5/31/2006,23.09
6/1/2006,24.23
6/2/2006,24.49
6/3/2006,26.39
6/4/2006,27.19
6/5/2006,25.92
6/6/2006,27.26
6/7/2006,17.96
6/8/2006,24.7
6/9/2006,25.21
6/10/2006,25.4
6/11/2006,25.99
6/12/2006,25.43
6/13/2006,24.92
6/14/2006,25.27
6/15/2006,24.88
6/16/2006,20.98
6/17/2006,23.99
6/18/2006,22.61
6/19/2006,21.29
6/20/2006,23.69
6/21/2006,24.9
6/22/2006,25.76
6/23/2006,24.82
6/24/2006,24.53
6/25/2006,21.51
6/26/2006,24.41
6/27/2006,24.3
6/28/2006,25.12
6/29/2006,22.33
6/30/2006,25.74
7/1/2006,11.4
7/2/2006,9.97
7/3/2006,14.04
7/4/2006,20.56
7/5/2006,14.94
7/6/2006,14.7
7/7/2006,21.56
7/8/2006,21.24
7/9/2006,20.78
7/10/2006,24.08
7/11/2006,22.15
7/12/2006,24.58
7/13/2006,24.07
7/14/2006,22.12
7/15/2006,23.62
7/16/2006,23.78
7/17/2006,18.91
7/18/2006,24.99
7/19/2006,25.26
7/20/2006,23.31
7/21/2006,21.48
7/22/2006,19.94
7/23/2006,10.16
7/24/2006,13.03
7/25/2006,7.45
7/26/2006,22.2
7/27/2006,22.1
7/28/2006,23.94
7/29/2006,21.54
7/30/2006,19.38
7/31/2006,17.65
8/1/2006,21.05
8/2/2006,24.16
8/3/2006,24.67
8/4/2006,22.92
8/5/2006,11.58
8/6/2006,23.71
8/7/2006,19.62
8/8/2006,22.76
8/9/2006,13.21
8/10/2006,24.46
8/11/2006,24
8/12/2006,22.54
8/13/2006,20.51
8/14/2006,17.29
8/15/2006,20.75
8/16/2006,18.83
8/17/2006,23.83
8/18/2006,21.72
8/19/2006,21.65
8/20/2006,23.55
8/21/2006,18.39
8/22/2006,19.13
8/23/2006,14.56
8/24/2006,12.33
8/25/2006,18.79
8/26/2006,16.69
8/27/2006,21.14
8/28/2006,22.12
8/29/2006,19.55
8/30/2006,20.16
8/31/2006,22.83
9/1/2006,24.11
9/2/2006,22.92
9/3/2006,22.23
9/4/2006,22.75
9/5/2006,20.45
9/6/2006,15
9/7/2006,20.87
9/8/2006,19.98
9/9/2006,12.54
9/10/2006,13.91
9/11/2006,17.32
9/12/2006,17.35
9/13/2006,11.95
9/14/2006,20.31
9/15/2006,18.92
9/16/2006,18.26
9/17/2006,13.2
9/18/2006,16.14
9/19/2006,14.69
9/20/2006,24.24
9/21/2006,15.63
9/22/2006,19.68
9/23/2006,19.38
9/24/2006,13.66
9/25/2006,19.33
9/26/2006,22.71
9/27/2006,22.04
9/28/2006,20.52
9/29/2006,21.65
9/30/2006,18.93
10/1/2006,19.79
10/2/2006,15.79
10/3/2006,17.12
10/4/2006,17.92
10/5/2006,19.35
10/6/2006,18.1
10/7/2006,18.35
10/8/2006,17.61
10/9/2006,19.53
10/10/2006,17.94
10/11/2006,17.45
10/12/2006,19.01
10/13/2006,8.17
10/14/2006,17.09
10/15/2006,5.75
10/16/2006,10.41
10/17/2006,7.29
10/18/2006,12.24
10/19/2006,15.43
10/20/2006,12.68
10/21/2006,11.08
10/22/2006,10.32
10/23/2006,19.27
10/24/2006,18.95
10/25/2006,12.18
10/26/2006,9.18
10/27/2006,4.23
